"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Yell County, AR"	"05149"	24	388316	6.2	4.0	9.2	0.0%
	"Alameda County, CA"	"06001"	2326	27090417	8.6	8.2	8.9	0.7%
	"Amador County, CA"	"06005"	22	669014	3.3	2.1	5.0	0.0%
	"Butte County, CA"	"06007"	147	3892579	3.8	3.2	4.4	0.0%
	"Calaveras County, CA"	"06009"	29	796806	3.6	2.4	5.2	0.0%
	"Colusa County, CA"	"06011"	16	370568	Unreliable	2.5	7.0	0.0%
	"Contra Costa County, CA"	"06013"	1389	18548935	7.5	7.1	7.9	0.4%
	"Del Norte County, CA"	"06015"	33	502811	6.6	4.5	9.2	0.0%
	"El Dorado County, CA"	"06017"	72	3143493	2.3	1.8	2.9	0.0%
	"Fresno County, CA"	"06019"	1191	16120467	7.4	7.0	7.8	0.4%
	"Glenn County, CA"	"06021"	14	495202	Unreliable	1.5	4.7	0.0%
	"Humboldt County, CA"	"06023"	145	2377828	6.1	5.1	7.1	0.0%
	"Imperial County, CA"	"06025"	92	2940428	3.1	2.5	3.8	0.0%
	"Kern County, CA"	"06029"	1161	14188432	8.2	7.7	8.7	0.4%
	"Kings County, CA"	"06031"	119	2614781	4.6	3.7	5.4	0.0%
	"Lake County, CA"	"06033"	79	1133484	7.0	5.5	8.7	0.0%
	"Lassen County, CA"	"06035"	34	607001	5.6	3.9	7.8	0.0%
	"Los Angeles County, CA"	"06037"	15084	176708647	8.5	8.4	8.7	4.8%
	"Madera County, CA"	"06039"	152	2569021	5.9	5.0	6.9	0.0%
	"Marin County, CA"	"06041"	79	4515262	1.7	1.4	2.2	0.0%
	"Mendocino County, CA"	"06045"	91	1573052	5.8	4.7	7.1	0.0%
	"Merced County, CA"	"06047"	349	4414346	7.9	7.1	8.7	0.1%
	"Modoc County, CA"	"06049"	10	169140	Unreliable	2.8	10.9	0.0%
	"Monterey County, CA"	"06053"	650	7451192	8.7	8.1	9.4	0.2%
	"Napa County, CA"	"06055"	43	2407401	1.8	1.3	2.4	0.0%
	"Nevada County, CA"	"06057"	40	1743541	2.3	1.6	3.1	0.0%
	"Orange County, CA"	"06059"	1356	53834021	2.5	2.4	2.7	0.4%
	"Placer County, CA"	"06061"	96	5830690	1.6	1.3	2.0	0.0%
	"Plumas County, CA"	"06063"	12	362078	Unreliable	1.7	5.8	0.0%
	"Riverside County, CA"	"06065"	1795	36329642	4.9	4.7	5.2	0.6%
	"Sacramento County, CA"	"06067"	1607	24854502	6.5	6.1	6.8	0.5%
	"San Benito County, CA"	"06069"	37	998292	3.7	2.6	5.1	0.0%
	"San Bernardino County, CA"	"06071"	2599	35275776	7.4	7.1	7.7	0.8%
	"San Diego County, CA"	"06073"	1882	54667285	3.4	3.3	3.6	0.6%
	"San Francisco County, CA"	"06075"	995	14405473	6.9	6.5	7.3	0.3%
	"San Joaquin County, CA"	"06077"	1049	11887174	8.8	8.3	9.4	0.3%
	"San Luis Obispo County, CA"	"06079"	98	4758832	2.1	1.7	2.5	0.0%
	"San Mateo County, CA"	"06081"	393	12910573	3.0	2.7	3.3	0.1%
	"Santa Barbara County, CA"	"06083"	190	7531637	2.5	2.2	2.9	0.1%
	"Santa Clara County, CA"	"06085"	850	31645486	2.7	2.5	2.9	0.3%
	"Santa Cruz County, CA"	"06087"	159	4681546	3.4	2.9	3.9	0.1%
	"Shasta County, CA"	"06089"	147	3144304	4.7	3.9	5.4	0.0%
	"Siskiyou County, CA"	"06093"	36	796585	4.5	3.2	6.3	0.0%
	"Solano County, CA"	"06095"	546	7439222	7.3	6.7	8.0	0.2%
	"Sonoma County, CA"	"06097"	204	8591332	2.4	2.0	2.7	0.1%
	"Stanislaus County, CA"	"06099"	539	9032016	6.0	5.5	6.5	0.2%
	"Sutter County, CA"	"06101"	80	1620646	4.9	3.9	6.1	0.0%
	"Tehama County, CA"	"06103"	47	1096773	4.3	3.1	5.7	0.0%
	"Trinity County, CA"	"06105"	20	240008	8.3	5.1	12.9	0.0%
	"Tulare County, CA"	"06107"	623	7559788	8.2	7.6	8.9	0.2%
	"Tuolumne County, CA"	"06109"	24	994092	2.4	1.5	3.6	0.0%
	"Ventura County, CA"	"06111"	493	14515828	3.4	3.1	3.7	0.2%
	"Yolo County, CA"	"06113"	68	3472974	2.0	1.5	2.5	0.0%
	"Yuba County, CA"	"06115"	62	1234354	5.0	3.9	6.4	0.0%
	"Adams County, CO"	"08001"	377	7613889	5.0	4.5	5.5	0.1%
	"Alamosa County, CO"	"08003"	14	279285	Unreliable	2.7	8.4	0.0%
	"Arapahoe County, CO"	"08005"	422	9974517	4.2	3.8	4.6	0.1%
	"Boulder County, CO"	"08013"	68	5339650	1.3	1.0	1.6	0.0%
	"Broomfield County, CO"	"08014"	18	767952	Unreliable	1.4	3.7	0.0%
	"Delta County, CO"	"08029"	16	534176	Unreliable	1.7	4.9	0.0%
	"Denver County, CO"	"08031"	846	10706660	7.9	7.4	8.4	0.3%
	"Douglas County, CO"	"08035"	61	4667964	1.3	1.0	1.7	0.0%
	"Eagle County, CO"	"08037"	11	878401	Unreliable	0.6	2.2	0.0%
	"El Paso County, CO"	"08041"	516	10734520	4.8	4.4	5.2	0.2%
	"Fremont County, CO"	"08043"	44	841518	5.2	3.8	7.0	0.0%
	"Garfield County, CO"	"08045"	26	943380	2.8	1.8	4.0	0.0%
	"Jefferson County, CO"	"08059"	217	9650818	2.2	1.9	2.5	0.1%
	"La Plata County, CO"	"08067"	28	890876	3.1	2.1	4.5	0.0%
	"Larimer County, CO"	"08069"	82	5223858	1.6	1.2	1.9	0.0%
	"Las Animas County, CO"	"08071"	22	272668	8.1	5.1	12.2	0.0%
	"Logan County, CO"	"08075"	15	394442	Unreliable	2.1	6.3	0.0%
	"Mesa County, CO"	"08077"	93	2457048	3.8	3.1	4.6	0.0%
	"Montezuma County, CO"	"08083"	35	450126	7.8	5.4	10.8	0.0%
	"Montrose County, CO"	"08085"	22	692321	3.2	2.0	4.8	0.0%
	"Morgan County, CO"	"08087"	17	501562	Unreliable	2.0	5.4	0.0%
	"Otero County, CO"	"08089"	12	344298	Unreliable	1.8	6.1	0.0%
	"Park County, CO"	"08093"	15	287516	Unreliable	2.9	8.6	0.0%
	"Pueblo County, CO"	"08101"	167	2772834	6.0	5.1	6.9	0.1%
	"Rio Grande County, CO"	"08105"	11	215870	Unreliable	2.5	9.1	0.0%
	"Routt County, CO"	"08107"	10	400470	Unreliable	1.2	4.6	0.0%
	"Weld County, CO"	"08123"	109	4259625	2.6	2.1	3.0	0.0%
	"Fairfield County, CT"	"09001"	577	16395172	3.5	3.2	3.8	0.2%
	"Hartford County, CT"	"09003"	679	15881980	4.3	4.0	4.6	0.2%
	"Litchfield County, CT"	"09005"	44	3362625	1.3	1.0	1.8	0.0%
	"Middlesex County, CT"	"09007"	45	2922498	1.5	1.1	2.1	0.0%
	"New Haven County, CT"	"09009"	601	15289748	3.9	3.6	4.2	0.2%
	"New London County, CT"	"09011"	120	4846557	2.5	2.0	2.9	0.0%
	"Tolland County, CT"	"09013"	30	2656761	1.1	0.8	1.6	0.0%
	"Windham County, CT"	"09015"	35	2072959	1.7	1.2	2.3	0.0%
	"Kent County, DE"	"10001"	108	2738104	3.9	3.2	4.7	0.0%
	"New Castle County, DE"	"10003"	655	9540923	6.9	6.3	7.4	0.2%
	"Sussex County, DE"	"10005"	87	3363531	2.6	2.1	3.2	0.0%
	"District of Columbia, DC"	"11001"	2712	10821657	25.1	24.1	26.0	0.9%
	"Alachua County, FL"	"12001"	189	4325924	4.4	3.7	5.0	0.1%
	"Baker County, FL"	"12003"	26	458731	5.7	3.7	8.3	0.0%
	"Bay County, FL"	"12005"	180	2970991	6.1	5.2	6.9	0.1%
	"Bradford County, FL"	"12007"	28	493701	5.7	3.8	8.2	0.0%
	"Brevard County, FL"	"12009"	483	9532217	5.1	4.6	5.5	0.2%
	"Broward County, FL"	"12011"	1600	31524641	5.1	4.8	5.3	0.5%
	"Calhoun County, FL"	"12013"	13	251653	Unreliable	2.8	8.8	0.0%
	"Charlotte County, FL"	"12015"	69	2849218	2.4	1.9	3.1	0.0%
	"Citrus County, FL"	"12017"	102	2415510	4.2	3.4	5.0	0.0%
	"Clay County, FL"	"12019"	143	3189466	4.5	3.7	5.2	0.0%
	"Collier County, FL"	"12021"	186	5580120	3.3	2.9	3.8	0.1%
	"Columbia County, FL"	"12023"	81	1153489	7.0	5.6	8.7	0.0%
	"DeSoto County, FL"	"12027"	33	612498	5.4	3.7	7.6	0.0%
	"Dixie County, FL"	"12029"	29	278388	10.4	7.0	15.0	0.0%
	"Duval County, FL"	"12031"	1933	15247688	12.7	12.1	13.2	0.6%
	"Escambia County, FL"	"12033"	376	5410648	6.9	6.2	7.7	0.1%
	"Flagler County, FL"	"12035"	42	1489945	2.8	2.0	3.8	0.0%
	"Gadsden County, FL"	"12039"	79	822751	9.6	7.6	12.0	0.0%
	"Gilchrist County, FL"	"12041"	21	288923	7.3	4.5	11.1	0.0%
	"Glades County, FL"	"12043"	16	222382	Unreliable	4.1	11.7	0.0%
	"Gulf County, FL"	"12045"	10	276912	Unreliable	1.7	6.6	0.0%
	"Hamilton County, FL"	"12047"	22	255760	8.6	5.4	13.0	0.0%
	"Hardee County, FL"	"12049"	25	489870	5.1	3.3	7.5	0.0%
	"Hendry County, FL"	"12051"	78	681184	11.5	9.1	14.3	0.0%
	"Hernando County, FL"	"12053"	94	2890985	3.3	2.6	4.0	0.0%
	"Highlands County, FL"	"12055"	91	1719194	5.3	4.3	6.5	0.0%
	"Hillsborough County, FL"	"12057"	1230	21271210	5.8	5.5	6.1	0.4%
	"Holmes County, FL"	"12059"	17	350848	Unreliable	2.8	7.8	0.0%
	"Indian River County, FL"	"12061"	97	2374287	4.1	3.3	5.0	0.0%
	"Jackson County, FL"	"12063"	68	865851	7.9	6.1	10.0	0.0%
	"Jefferson County, FL"	"12065"	11	252529	Unreliable	2.2	7.8	0.0%
	"Lake County, FL"	"12069"	197	4979823	4.0	3.4	4.5	0.1%
	"Lee County, FL"	"12071"	660	10458915	6.3	5.8	6.8	0.2%
	"Leon County, FL"	"12073"	207	4779396	4.3	3.7	4.9	0.1%
	"Levy County, FL"	"12075"	29	693192	4.2	2.8	6.0	0.0%
	"Madison County, FL"	"12079"	24	340252	7.1	4.5	10.5	0.0%
	"Manatee County, FL"	"12081"	338	5651951	6.0	5.3	6.6	0.1%
	"Marion County, FL"	"12083"	309	5595593	5.5	4.9	6.1	0.1%
	"Martin County, FL"	"12085"	84	2571233	3.3	2.6	4.0	0.0%
	"Miami-Dade County, FL"	"12086"	4004	44207994	9.1	8.8	9.3	1.3%
	"Monroe County, FL"	"12087"	54	1373161	3.9	3.0	5.1	0.0%
	"Nassau County, FL"	"12089"	67	1241544	5.4	4.2	6.9	0.0%
	"Okaloosa County, FL"	"12091"	111	3306770	3.4	2.7	4.0	0.0%
	"Okeechobee County, FL"	"12093"	42	696802	6.0	4.3	8.1	0.0%
	"Orange County, FL"	"12095"	1501	19732211	7.6	7.2	8.0	0.5%
	"Osceola County, FL"	"12097"	198	4483109	4.4	3.8	5.0	0.1%
	"Palm Beach County, FL"	"12099"	1478	23170344	6.4	6.1	6.7	0.5%
	"Pasco County, FL"	"12101"	333	7806029	4.3	3.8	4.7	0.1%
	"Pinellas County, FL"	"12103"	849	16679366	5.1	4.7	5.4	0.3%
	"Polk County, FL"	"12105"	549	10293896	5.3	4.9	5.8	0.2%
	"Putnam County, FL"	"12107"	102	1311372	7.8	6.3	9.3	0.0%
	"St. Johns County, FL"	"12109"	100	3151646	3.2	2.6	3.8	0.0%
	"St. Lucie County, FL"	"12111"	275	4567306	6.0	5.3	6.7	0.1%
	"Santa Rosa County, FL"	"12113"	81	2605614	3.1	2.5	3.9	0.0%
	"Sarasota County, FL"	"12115"	234	6651061	3.5	3.1	4.0	0.1%
	"Seminole County, FL"	"12117"	287	7397962	3.9	3.4	4.3	0.1%
	"Sumter County, FL"	"12119"	44	1508521	2.9	2.1	3.9	0.0%
	"Suwannee County, FL"	"12121"	38	718393	5.3	3.7	7.3	0.0%
	"Taylor County, FL"	"12123"	32	383734	8.3	5.7	11.8	0.0%
	"Union County, FL"	"12125"	17	265440	Unreliable	3.7	10.3	0.0%
	"Volusia County, FL"	"12127"	424	8747944	4.8	4.4	5.3	0.1%
	"Wakulla County, FL"	"12129"	26	505468	5.1	3.4	7.5	0.0%
	"Walton County, FL"	"12131"	32	940028	3.4	2.3	4.8	0.0%
	"Washington County, FL"	"12133"	37	418948	8.8	6.2	12.2	0.0%
	"Appling County, GA"	"13001"	20	323813	6.2	3.8	9.5	0.0%
	"Atkinson County, GA"	"13003"	11	146195	Unreliable	3.8	13.5	0.0%
	"Bacon County, GA"	"13005"	17	193914	Unreliable	5.1	14.0	0.0%
	"Baldwin County, GA"	"13009"	62	824657	7.5	5.8	9.6	0.0%
	"Barrow County, GA"	"13013"	54	1123215	4.8	3.6	6.3	0.0%
	"Bartow County, GA"	"13015"	77	1674857	4.6	3.6	5.7	0.0%
	"Ben Hill County, GA"	"13017"	36	313907	11.5	8.0	15.9	0.0%
	"Berrien County, GA"	"13019"	10	325174	Unreliable	1.5	5.7	0.0%
	"Bibb County, GA"	"13021"	387	2779360	13.9	12.5	15.3	0.1%
	"Bleckley County, GA"	"13023"	13	224362	Unreliable	3.1	9.9	0.0%
	"Brantley County, GA"	"13025"	17	307014	Unreliable	3.2	8.9	0.0%
	"Brooks County, GA"	"13027"	19	288973	Unreliable	4.0	10.3	0.0%
	"Bryan County, GA"	"13029"	28	519565	5.4	3.6	7.8	0.0%
	"Bulloch County, GA"	"13031"	45	1180757	3.8	2.8	5.1	0.0%
	"Burke County, GA"	"13033"	45	411163	10.9	8.0	14.6	0.0%
	"Butts County, GA"	"13035"	29	403080	7.2	4.8	10.3	0.0%
	"Calhoun County, GA"	"13037"	16	115446	Unreliable	7.9	22.5	0.0%
	"Camden County, GA"	"13039"	42	871051	4.8	3.5	6.5	0.0%
	"Candler County, GA"	"13043"	20	188012	10.6	6.5	16.4	0.0%
	"Carroll County, GA"	"13045"	94	1883260	5.0	4.0	6.1	0.0%
	"Catoosa County, GA"	"13047"	34	1099964	3.1	2.1	4.3	0.0%
	"Charlton County, GA"	"13049"	14	216336	Unreliable	3.5	10.9	0.0%
	"Chatham County, GA"	"13051"	639	4621971	13.8	12.8	14.9	0.2%
	"Chattahoochee County, GA"	"13053"	10	238780	Unreliable	2.0	7.7	0.0%
	"Chattooga County, GA"	"13055"	20	460224	4.3	2.7	6.7	0.0%
	"Cherokee County, GA"	"13057"	74	3513923	2.1	1.7	2.6	0.0%
	"Clarke County, GA"	"13059"	102	2039626	5.0	4.0	6.0	0.0%
	"Clayton County, GA"	"13063"	559	4638191	12.1	11.1	13.1	0.2%
	"Clinch County, GA"	"13065"	10	123362	Unreliable	3.9	14.9	0.0%
	"Cobb County, GA"	"13067"	559	12100061	4.6	4.2	5.0	0.2%
	"Coffee County, GA"	"13069"	57	736206	7.7	5.9	10.0	0.0%
