"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Marengo County, AL"	"01091"	37	382442	9.7	6.8	13.3	0.0%
	"Marion County, AL"	"01093"	34	551156	6.2	4.3	8.6	0.0%
	"Marshall County, AL"	"01095"	277	1608450	17.2	15.2	19.2	0.0%
	"Mobile County, AL"	"01097"	1409	7321586	19.2	18.2	20.2	0.1%
	"Monroe County, AL"	"01099"	57	417677	13.6	10.3	17.7	0.0%
	"Montgomery County, AL"	"01101"	408	4070088	10.0	9.1	11.0	0.0%
	"Morgan County, AL"	"01103"	372	2091395	17.8	16.0	19.6	0.0%
	"Perry County, AL"	"01105"	14	193471	Unreliable	4.0	12.1	0.0%
	"Pickens County, AL"	"01107"	41	364128	11.3	8.1	15.3	0.0%
	"Pike County, AL"	"01109"	73	569863	12.8	10.0	16.1	0.0%
	"Randolph County, AL"	"01111"	54	407079	13.3	10.0	17.3	0.0%
	"Russell County, AL"	"01113"	168	954636	17.6	14.9	20.3	0.0%
	"St. Clair County, AL"	"01115"	297	1394254	21.3	18.9	23.7	0.0%
	"Shelby County, AL"	"01117"	579	3251987	17.8	16.4	19.3	0.1%
	"Sumter County, AL"	"01119"	16	250527	Unreliable	3.7	10.4	0.0%
	"Talladega County, AL"	"01121"	178	1464637	12.2	10.4	13.9	0.0%
	"Tallapoosa County, AL"	"01123"	108	742735	14.5	11.8	17.3	0.0%
	"Tuscaloosa County, AL"	"01125"	548	3331999	16.4	15.1	17.8	0.0%
	"Walker County, AL"	"01127"	397	1220606	32.5	29.3	35.7	0.0%
	"Washington County, AL"	"01129"	24	314819	7.6	4.9	11.3	0.0%
	"Wilcox County, AL"	"01131"	29	216970	13.4	9.0	19.2	0.0%
	"Winston County, AL"	"01133"	50	440476	11.4	8.4	15.0	0.0%
	"Aleutians East Borough, AK"	"02013"	12	53450	Unreliable	11.6	39.2	0.0%
	"Aleutians West Census Area, AK"	"02016"	24	100530	23.9	15.3	35.5	0.0%
	"Anchorage Borough, AK"	"02020"	1780	5086641	35.0	33.4	36.6	0.2%
	"Bethel Census Area, AK"	"02050"	101	305095	33.1	26.6	39.6	0.0%
	"Dillingham Census Area, AK"	"02070"	35	88068	39.7	27.7	55.3	0.0%
	"Fairbanks North Star Borough, AK"	"02090"	450	1674452	26.9	24.4	29.4	0.0%
	"Haines Borough, AK"	"02100"	12	43674	Unreliable	14.2	48.0	0.0%
	"Juneau Borough, AK"	"02110"	179	565490	31.7	27.0	36.3	0.0%
	"Kenai Peninsula Borough, AK"	"02122"	348	967925	36.0	32.2	39.7	0.0%
	"Ketchikan Gateway Borough, AK"	"02130"	97	244924	39.6	32.1	48.3	0.0%
	"Kodiak Island Borough, AK"	"02150"	69	245177	28.1	21.9	35.6	0.0%
	"Lake and Peninsula Borough, AK"	"02164"	27	29743	90.8	59.8	132.1	0.0%
	"Matanuska-Susitna Borough, AK"	"02170"	413	1460037	28.3	25.6	31.0	0.0%
	"Nome Census Area, AK"	"02180"	80	170387	47.0	37.2	58.4	0.0%
	"North Slope Borough, AK"	"02185"	45	156269	28.8	21.0	38.5	0.0%
	"Northwest Arctic Borough, AK"	"02188"	48	134680	35.6	26.3	47.3	0.0%
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	30	85493	35.1	23.7	50.1	0.0%
	"Sitka Borough, AK"	"02220"	51	160074	31.9	23.7	41.9	0.0%
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	13	48560	Unreliable	14.3	45.8	0.0%
	"Southeast Fairbanks Census Area, AK"	"02240"	39	118601	32.9	23.4	45.0	0.0%
	"Valdez-Cordova Census Area, AK"	"02261"	76	175788	43.2	34.1	54.1	0.0%
	"Wade Hampton Census Area, AK"	"02270"	37	134565	27.5	19.4	37.9	0.0%
	"Wrangell-Petersburg Census Area, AK"	"02280"	34	94972	35.8	24.8	50.0	0.0%
	"Yukon-Koyukuk Census Area, AK"	"02290"	99	113665	87.1	70.8	106.0	0.0%
	"Apache County, AZ"	"04001"	738	1264505	58.4	54.2	62.6	0.1%
	"Cochise County, AZ"	"04003"	572	2262980	25.3	23.2	27.3	0.1%
	"Coconino County, AZ"	"04005"	777	2329878	33.3	31.0	35.7	0.1%
	"Gila County, AZ"	"04007"	482	945055	51.0	46.4	55.6	0.0%
	"Graham County, AZ"	"04009"	185	637527	29.0	24.8	33.2	0.0%
	"Greenlee County, AZ"	"04011"	33	152594	21.6	14.9	30.4	0.0%
	"La Paz County, AZ"	"04012"	182	362696	50.2	42.9	57.5	0.0%
	"Maricopa County, AZ"	"04013"	17529	65870582	26.6	26.2	27.0	1.6%
	"Mohave County, AZ"	"04015"	1455	3391727	42.9	40.7	45.1	0.1%
	"Navajo County, AZ"	"04017"	1051	1883444	55.8	52.4	59.2	0.1%
	"Pima County, AZ"	"04019"	5680	16943415	33.5	32.7	34.4	0.5%
	"Pinal County, AZ"	"04021"	1371	5426182	25.3	23.9	26.6	0.1%
	"Santa Cruz County, AZ"	"04023"	122	791699	15.4	12.7	18.1	0.0%
	"Yavapai County, AZ"	"04025"	1375	3598384	38.2	36.2	40.2	0.1%
	"Yuma County, AZ"	"04027"	644	3330723	19.3	17.8	20.8	0.1%
	"Arkansas County, AR"	"05001"	38	351010	10.8	7.7	14.9	0.0%
	"Ashley County, AR"	"05003"	60	402862	14.9	11.4	19.2	0.0%
	"Baxter County, AR"	"05005"	158	724840	21.8	18.4	25.2	0.0%
	"Benton County, AR"	"05007"	583	3659138	15.9	14.6	17.2	0.1%
	"Boone County, AR"	"05009"	112	648068	17.3	14.1	20.5	0.0%
	"Bradley County, AR"	"05011"	17	211837	Unreliable	4.7	12.8	0.0%
	"Calhoun County, AR"	"05013"	14	98610	Unreliable	7.8	23.8	0.0%
	"Carroll County, AR"	"05015"	128	481058	26.6	22.0	31.2	0.0%
	"Chicot County, AR"	"05017"	33	222474	14.8	10.2	20.8	0.0%
	"Clark County, AR"	"05019"	45	414455	10.9	7.9	14.5	0.0%
	"Clay County, AR"	"05021"	39	293878	13.3	9.4	18.1	0.0%
	"Cleburne County, AR"	"05023"	62	453632	13.7	10.5	17.5	0.0%
	"Cleveland County, AR"	"05025"	14	155459	Unreliable	4.9	15.1	0.0%
	"Columbia County, AR"	"05027"	61	446094	13.7	10.5	17.6	0.0%
	"Conway County, AR"	"05029"	74	375143	19.7	15.5	24.8	0.0%
	"Craighead County, AR"	"05031"	236	1667844	14.2	12.3	16.0	0.0%
	"Crawford County, AR"	"05033"	226	1060710	21.3	18.5	24.1	0.0%
	"Crittenden County, AR"	"05035"	142	905065	15.7	13.1	18.3	0.0%
	"Cross County, AR"	"05037"	53	329462	16.1	12.1	21.0	0.0%
	"Dallas County, AR"	"05039"	11	150632	Unreliable	3.6	13.1	0.0%
	"Desha County, AR"	"05041"	36	243600	14.8	10.4	20.5	0.0%
	"Drew County, AR"	"05043"	52	334997	15.5	11.6	20.4	0.0%
	"Faulkner County, AR"	"05045"	260	1899379	13.7	12.0	15.4	0.0%
	"Franklin County, AR"	"05047"	82	323323	25.4	20.2	31.5	0.0%
	"Fulton County, AR"	"05049"	47	217312	21.6	15.9	28.8	0.0%
	"Garland County, AR"	"05051"	556	1687076	33.0	30.2	35.7	0.0%
	"Grant County, AR"	"05053"	41	313590	13.1	9.4	17.7	0.0%
	"Greene County, AR"	"05055"	162	735578	22.0	18.6	25.4	0.0%
	"Hempstead County, AR"	"05057"	34	410121	8.3	5.7	11.6	0.0%
	"Hot Spring County, AR"	"05059"	89	578736	15.4	12.4	18.9	0.0%
	"Howard County, AR"	"05061"	22	249237	8.8	5.5	13.4	0.0%
	"Independence County, AR"	"05063"	87	643809	13.5	10.8	16.7	0.0%
	"Izard County, AR"	"05065"	57	242275	23.5	17.8	30.5	0.0%
	"Jackson County, AR"	"05067"	65	322732	20.1	15.5	25.7	0.0%
	"Jefferson County, AR"	"05069"	158	1409099	11.2	9.5	13.0	0.0%
	"Johnson County, AR"	"05071"	68	444983	15.3	11.9	19.4	0.0%
	"Lafayette County, AR"	"05073"	17	140253	Unreliable	7.1	19.4	0.0%
	"Lawrence County, AR"	"05075"	44	312039	14.1	10.2	18.9	0.0%
	"Lee County, AR"	"05077"	16	197357	Unreliable	4.6	13.2	0.0%
	"Lincoln County, AR"	"05079"	19	256262	Unreliable	4.5	11.6	0.0%
	"Little River County, AR"	"05081"	37	235443	15.7	11.1	21.7	0.0%
	"Logan County, AR"	"05083"	76	402345	18.9	14.9	23.6	0.0%
	"Lonoke County, AR"	"05085"	181	1143301	15.8	13.5	18.1	0.0%
	"Madison County, AR"	"05087"	30	272192	11.0	7.4	15.7	0.0%
	"Marion County, AR"	"05089"	56	295734	18.9	14.3	24.6	0.0%
	"Miller County, AR"	"05091"	94	764781	12.3	9.9	15.0	0.0%
	"Mississippi County, AR"	"05093"	185	850025	21.8	18.6	24.9	0.0%
	"Monroe County, AR"	"05095"	19	156575	Unreliable	7.3	18.9	0.0%
	"Montgomery County, AR"	"05097"	25	167031	15.0	9.7	22.1	0.0%
	"Nevada County, AR"	"05099"	25	166238	15.0	9.7	22.2	0.0%
	"Newton County, AR"	"05101"	30	149867	20.0	13.5	28.6	0.0%
	"Ouachita County, AR"	"05103"	72	476074	15.1	11.8	19.0	0.0%
	"Perry County, AR"	"05105"	32	185861	17.2	11.8	24.3	0.0%
	"Phillips County, AR"	"05107"	54	409996	13.2	9.9	17.2	0.0%
	"Pike County, AR"	"05109"	24	201591	11.9	7.6	17.7	0.0%
	"Poinsett County, AR"	"05111"	93	445930	20.9	16.8	25.5	0.0%
	"Polk County, AR"	"05113"	57	365732	15.6	11.8	20.2	0.0%
	"Pope County, AR"	"05115"	196	1069122	18.3	15.8	20.9	0.0%
	"Prairie County, AR"	"05117"	18	160011	Unreliable	6.7	17.8	0.0%
	"Pulaski County, AR"	"05119"	1210	6778689	17.9	16.8	18.9	0.1%
	"Randolph County, AR"	"05121"	51	323312	15.8	11.7	20.7	0.0%
	"St. Francis County, AR"	"05123"	59	507857	11.6	8.8	15.0	0.0%
	"Saline County, AR"	"05125"	294	1810684	16.2	14.4	18.1	0.0%
	"Scott County, AR"	"05127"	34	197435	17.2	11.9	24.1	0.0%
	"Searcy County, AR"	"05129"	30	145936	20.6	13.9	29.3	0.0%
	"Sebastian County, AR"	"05131"	456	2200562	20.7	18.8	22.6	0.0%
	"Sevier County, AR"	"05133"	47	297507	15.8	11.6	21.0	0.0%
	"Sharp County, AR"	"05135"	67	310288	21.6	16.7	27.4	0.0%
	"Stone County, AR"	"05137"	28	218294	12.8	8.5	18.5	0.0%
	"Union County, AR"	"05139"	183	766392	23.9	20.4	27.3	0.0%
	"Van Buren County, AR"	"05141"	44	302499	14.5	10.6	19.5	0.0%
	"Washington County, AR"	"05143"	462	3468974	13.3	12.1	14.5	0.0%
	"White County, AR"	"05145"	195	1328408	14.7	12.6	16.7	0.0%
	"Woodruff County, AR"	"05147"	25	138356	18.1	11.7	26.7	0.0%
	"Yell County, AR"	"05149"	64	388316	16.5	12.7	21.0	0.0%
	"Alameda County, CA"	"06001"	5104	27090417	18.8	18.3	19.4	0.5%
	"Amador County, CA"	"06005"	221	669014	33.0	28.7	37.4	0.0%
	"Butte County, CA"	"06007"	1583	3892579	40.7	38.7	42.7	0.1%
	"Calaveras County, CA"	"06009"	230	796806	28.9	25.1	32.6	0.0%
	"Colusa County, CA"	"06011"	62	370568	16.7	12.8	21.4	0.0%
	"Contra Costa County, CA"	"06013"	3477	18548935	18.7	18.1	19.4	0.3%
	"Del Norte County, CA"	"06015"	175	502811	34.8	29.6	40.0	0.0%
	"El Dorado County, CA"	"06017"	904	3143493	28.8	26.9	30.6	0.1%
	"Fresno County, CA"	"06019"	3887	16120467	24.1	23.4	24.9	0.3%
	"Glenn County, CA"	"06021"	126	495202	25.4	21.0	29.9	0.0%
	"Humboldt County, CA"	"06023"	1434	2377828	60.3	57.2	63.4	0.1%
	"Imperial County, CA"	"06025"	613	2940428	20.8	19.2	22.5	0.1%
	"Inyo County, CA"	"06027"	146	330531	44.2	37.0	51.3	0.0%
	"Kern County, CA"	"06029"	4383	14188432	30.9	30.0	31.8	0.4%
	"Kings County, CA"	"06031"	466	2614781	17.8	16.2	19.4	0.0%
	"Lake County, CA"	"06033"	763	1133484	67.3	62.5	72.1	0.1%
	"Lassen County, CA"	"06035"	214	607001	35.3	30.5	40.0	0.0%
	"Los Angeles County, CA"	"06037"	33139	176708647	18.8	18.6	19.0	2.9%
	"Madera County, CA"	"06039"	655	2569021	25.5	23.5	27.4	0.1%
	"Marin County, CA"	"06041"	958	4515262	21.2	19.9	22.6	0.1%
	"Mariposa County, CA"	"06043"	115	319895	35.9	29.4	42.5	0.0%
	"Mendocino County, CA"	"06045"	609	1573052	38.7	35.6	41.8	0.1%
	"Merced County, CA"	"06047"	992	4414346	22.5	21.1	23.9	0.1%
	"Modoc County, CA"	"06049"	79	169140	46.7	37.0	58.2	0.0%
	"Mono County, CA"	"06051"	43	246367	17.5	12.6	23.5	0.0%
	"Monterey County, CA"	"06053"	1473	7451192	19.8	18.8	20.8	0.1%
	"Napa County, CA"	"06055"	556	2407401	23.1	21.2	25.0	0.0%
	"Nevada County, CA"	"06057"	519	1743541	29.8	27.2	32.3	0.0%
	"Orange County, CA"	"06059"	9734	53834021	18.1	17.7	18.4	0.9%
	"Placer County, CA"	"06061"	1271	5830690	21.8	20.6	23.0	0.1%
	"Plumas County, CA"	"06063"	153	362078	42.3	35.6	49.0	0.0%
	"Riverside County, CA"	"06065"	8681	36329642	23.9	23.4	24.4	0.8%
	"Sacramento County, CA"	"06067"	6956	24854502	28.0	27.3	28.6	0.6%
	"San Benito County, CA"	"06069"	161	998292	16.1	13.6	18.6	0.0%
	"San Bernardino County, CA"	"06071"	8187	35275776	23.2	22.7	23.7	0.7%
	"San Diego County, CA"	"06073"	12718	54667285	23.3	22.9	23.7	1.1%
	"San Francisco County, CA"	"06075"	5102	14405473	35.4	34.4	36.4	0.5%
	"San Joaquin County, CA"	"06077"	2885	11887174	24.3	23.4	25.2	0.3%
	"San Luis Obispo County, CA"	"06079"	1226	4758832	25.8	24.3	27.2	0.1%
	"San Mateo County, CA"	"06081"	2102	12910573	16.3	15.6	17.0	0.2%
	"Santa Barbara County, CA"	"06083"	1875	7531637	24.9	23.8	26.0	0.2%
	"Santa Clara County, CA"	"06085"	5067	31645486	16.0	15.6	16.5	0.5%
	"Santa Cruz County, CA"	"06087"	1360	4681546	29.1	27.5	30.6	0.1%
	"Shasta County, CA"	"06089"	1467	3144304	46.7	44.3	49.0	0.1%
	"Sierra County, CA"	"06091"	29	59122	49.1	32.9	70.4	0.0%
	"Siskiyou County, CA"	"06093"	305	796585	38.3	34.0	42.6	0.0%
	"Solano County, CA"	"06095"	1549	7439222	20.8	19.8	21.9	0.1%
	"Sonoma County, CA"	"06097"	2212	8591332	25.7	24.7	26.8	0.2%
	"Stanislaus County, CA"	"06099"	2439	9032016	27.0	25.9	28.1	0.2%
	"Sutter County, CA"	"06101"	354	1620646	21.8	19.6	24.1	0.0%
	"Tehama County, CA"	"06103"	301	1096773	27.4	24.3	30.5	0.0%
	"Trinity County, CA"	"06105"	101	240008	42.1	33.9	50.3	0.0%
	"Tulare County, CA"	"06107"	1300	7559788	17.2	16.3	18.1	0.1%
	"Tuolumne County, CA"	"06109"	365	994092	36.7	33.0	40.5	0.0%
	"Ventura County, CA"	"06111"	3089	14515828	21.3	20.5	22.0	0.3%
	"Yolo County, CA"	"06113"	712	3472974	20.5	19.0	22.0	0.1%
	"Yuba County, CA"	"06115"	219	1234354	17.7	15.4	20.1	0.0%
	"Adams County, CO"	"08001"	2118	7613889	27.8	26.6	29.0	0.2%
	"Alamosa County, CO"	"08003"	118	279285	42.3	34.6	49.9	0.0%
	"Arapahoe County, CO"	"08005"	2445	9974517	24.5	23.5	25.5	0.2%
	"Archuleta County, CO"	"08007"	45	209027	21.5	15.7	28.8	0.0%
	"Baca County, CO"	"08009"	11	71280	Unreliable	7.7	27.6	0.0%
	"Bent County, CO"	"08011"	41	107970	38.0	27.3	51.5	0.0%
	"Boulder County, CO"	"08013"	1124	5339650	21.1	19.8	22.3	0.1%
	"Broomfield County, CO"	"08014"	153	767952	19.9	16.8	23.1	0.0%
	"Chaffee County, CO"	"08015"	88	315042	27.9	22.4	34.4	0.0%
	"Clear Creek County, CO"	"08019"	46	165621	27.8	20.3	37.0	0.0%
	"Conejos County, CO"	"08021"	59	148880	39.6	30.2	51.1	0.0%
	"Costilla County, CO"	"08023"	33	64707	51.0	35.1	71.6	0.0%
	"Crowley County, CO"	"08025"	29	101502	28.6	19.1	41.0	0.0%
	"Custer County, CO"	"08027"	18	72906	Unreliable	14.6	39.0	0.0%
	"Delta County, CO"	"08029"	142	534176	26.6	22.2	31.0	0.0%
	"Denver County, CO"	"08031"	4724	10706660	44.1	42.9	45.4	0.4%
	"Dolores County, CO"	"08033"	13	35174	Unreliable	19.7	63.2	0.0%
	"Douglas County, CO"	"08035"	524	4667964	11.2	10.3	12.2	0.0%
	"Eagle County, CO"	"08037"	118	878401	13.4	11.0	15.9	0.0%
	"Elbert County, CO"	"08039"	73	405768	18.0	14.1	22.6	0.0%
	"El Paso County, CO"	"08041"	3193	10734520	29.7	28.7	30.8	0.3%
	"Fremont County, CO"	"08043"	285	841518	33.9	29.9	37.8	0.0%
	"Garfield County, CO"	"08045"	250	943380	26.5	23.2	29.8	0.0%
	"Gilpin County, CO"	"08047"	28	93087	30.1	20.0	43.5	0.0%
	"Grand County, CO"	"08049"	54	250905	21.5	16.2	28.1	0.0%
	"Gunnison County, CO"	"08051"	49	269617	18.2	13.4	24.0	0.0%
	"Huerfano County, CO"	"08055"	75	126765	59.2	46.5	74.2	0.0%
	"Jefferson County, CO"	"08059"	2462	9650818	25.5	24.5	26.5	0.2%
	"Kit Carson County, CO"	"08063"	21	145707	14.4	8.9	22.0	0.0%
	"Lake County, CO"	"08065"	29	134602	21.5	14.4	30.9	0.0%
	"La Plata County, CO"	"08067"	247	890876	27.7	24.3	31.2	0.0%
	"Larimer County, CO"	"08069"	1127	5223858	21.6	20.3	22.8	0.1%
	"Las Animas County, CO"	"08071"	111	272668	40.7	33.1	48.3	0.0%
	"Lincoln County, CO"	"08073"	18	101750	Unreliable	10.5	28.0	0.0%
	"Logan County, CO"	"08075"	91	394442	23.1	18.6	28.3	0.0%
	"Mesa County, CO"	"08077"	811	2457048	33.0	30.7	35.3	0.1%
	"Moffat County, CO"	"08081"	59	238156	24.8	18.9	32.0	0.0%
	"Montezuma County, CO"	"08083"	157	450126	34.9	29.4	40.3	0.0%
	"Montrose County, CO"	"08085"	174	692321	25.1	21.4	28.9	0.0%
	"Morgan County, CO"	"08087"	108	501562	21.5	17.5	25.6	0.0%
	"Otero County, CO"	"08089"	118	344298	34.3	28.1	40.5	0.0%
	"Ouray County, CO"	"08091"	15	76157	Unreliable	11.0	32.5	0.0%
	"Park County, CO"	"08093"	58	287516	20.2	15.3	26.1	0.0%
	"Phillips County, CO"	"08095"	13	79375	Unreliable	8.7	28.0	0.0%
	"Pitkin County, CO"	"08097"	45	292737	15.4	11.2	20.6	0.0%
	"Prowers County, CO"	"08099"	58	235000	24.7	18.7	31.9	0.0%
	"Pueblo County, CO"	"08101"	905	2772834	32.6	30.5	34.8	0.1%
	"Rio Blanco County, CO"	"08103"	24	114487	21.0	13.4	31.2	0.0%
	"Rio Grande County, CO"	"08105"	74	215870	34.3	26.9	43.0	0.0%
	"Routt County, CO"	"08107"	96	400470	24.0	19.4	29.3	0.0%
	"Saguache County, CO"	"08109"	21	111147	18.9	11.7	28.9	0.0%
	"San Miguel County, CO"	"08113"	27	131137	20.6	13.6	30.0	0.0%
	"Sedgwick County, CO"	"08115"	14	44865	Unreliable	17.1	52.4	0.0%
	"Summit County, CO"	"08117"	95	482685	19.7	15.9	24.1	0.0%
	"Teller County, CO"	"08119"	135	403760	33.4	27.8	39.1	0.0%
	"Washington County, CO"	"08121"	11	87647	Unreliable	6.3	22.5	0.0%
	"Weld County, CO"	"08123"	848	4259625	19.9	18.6	21.2	0.1%
	"Yuma County, CO"	"08125"	15	179012	Unreliable	4.7	13.8	0.0%
	"Fairfield County, CT"	"09001"	2425	16395172	14.8	14.2	15.4	0.2%
	"Hartford County, CT"	"09003"	3293	15881980	20.7	20.0	21.4	0.3%
	"Litchfield County, CT"	"09005"	724	3362625	21.5	20.0	23.1	0.1%
	"Middlesex County, CT"	"09007"	630	2922498	21.6	19.9	23.2	0.1%
	"New Haven County, CT"	"09009"	3293	15289748	21.5	20.8	22.3	0.3%
	"New London County, CT"	"09011"	1132	4846557	23.4	22.0	24.7	0.1%
	"Tolland County, CT"	"09013"	402	2656761	15.1	13.7	16.6	0.0%
	"Windham County, CT"	"09015"	484	2072959	23.3	21.3	25.4	0.0%
	"Kent County, DE"	"10001"	576	2738104	21.0	19.3	22.8	0.1%
	"New Castle County, DE"	"10003"	2183	9540923	22.9	21.9	23.8	0.2%
	"Sussex County, DE"	"10005"	755	3363531	22.4	20.8	24.0	0.1%
	"District of Columbia, DC"	"11001"	3397	10821657	31.4	30.3	32.4	0.3%
	"Alachua County, FL"	"12001"	797	4325924	18.4	17.1	19.7	0.1%
	"Baker County, FL"	"12003"	121	458731	26.4	21.7	31.1	0.0%
	"Bay County, FL"	"12005"	938	2970991	31.6	29.6	33.6	0.1%
	"Bradford County, FL"	"12007"	145	493701	29.4	24.6	34.2	0.0%
	"Brevard County, FL"	"12009"	3347	9532217	35.1	33.9	36.3	0.3%
	"Broward County, FL"	"12011"	7280	31524641	23.1	22.6	23.6	0.6%
	"Calhoun County, FL"	"12013"	44	251653	17.5	12.7	23.5	0.0%
	"Charlotte County, FL"	"12015"	705	2849218	24.7	22.9	26.6	0.1%
	"Citrus County, FL"	"12017"	813	2415510	33.7	31.3	36.0	0.1%
	"Clay County, FL"	"12019"	772	3189466	24.2	22.5	25.9	0.1%
	"Collier County, FL"	"12021"	1425	5580120	25.5	24.2	26.9	0.1%
	"Columbia County, FL"	"12023"	297	1153489	25.7	22.8	28.7	0.0%
	"DeSoto County, FL"	"12027"	111	612498	18.1	14.8	21.5	0.0%
	"Dixie County, FL"	"12029"	118	278388	42.4	34.7	50.0	0.0%
	"Duval County, FL"	"12031"	4051	15247688	26.6	25.7	27.4	0.4%
	"Escambia County, FL"	"12033"	1258	5410648	23.3	22.0	24.5	0.1%
	"Flagler County, FL"	"12035"	315	1489945	21.1	18.8	23.5	0.0%
	"Franklin County, FL"	"12037"	83	199803	41.5	33.1	51.5	0.0%
	"Gadsden County, FL"	"12039"	126	822751	15.3	12.6	18.0	0.0%
	"Gilchrist County, FL"	"12041"	63	288923	21.8	16.8	27.9	0.0%
	"Glades County, FL"	"12043"	63	222382	28.3	21.8	36.2	0.0%
	"Gulf County, FL"	"12045"	63	276912	22.8	17.5	29.1	0.0%
	"Hamilton County, FL"	"12047"	43	255760	16.8	12.2	22.6	0.0%
	"Hardee County, FL"	"12049"	73	489870	14.9	11.7	18.7	0.0%
	"Hendry County, FL"	"12051"	138	681184	20.3	16.9	23.6	0.0%
	"Hernando County, FL"	"12053"	916	2890985	31.7	29.6	33.7	0.1%
	"Highlands County, FL"	"12055"	428	1719194	24.9	22.5	27.3	0.0%
	"Hillsborough County, FL"	"12057"	5476	21271210	25.7	25.1	26.4	0.5%
	"Holmes County, FL"	"12059"	89	350848	25.4	20.4	31.2	0.0%
	"Indian River County, FL"	"12061"	735	2374287	31.0	28.7	33.2	0.1%
	"Jackson County, FL"	"12063"	185	865851	21.4	18.3	24.4	0.0%
	"Jefferson County, FL"	"12065"	50	252529	19.8	14.7	26.1	0.0%
	"Lafayette County, FL"	"12067"	37	146310	25.3	17.8	34.9	0.0%
	"Lake County, FL"	"12069"	990	4979823	19.9	18.6	21.1	0.1%
	"Lee County, FL"	"12071"	3131	10458915	29.9	28.9	31.0	0.3%
