"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Pinal County, AZ"	"04021"	4391	5426182	80.9	78.5	83.3	0.1%
	"Santa Cruz County, AZ"	"04023"	458	791699	57.9	52.6	63.1	0.0%
	"Yavapai County, AZ"	"04025"	4487	3598384	124.7	121.0	128.3	0.1%
	"Yuma County, AZ"	"04027"	2357	3330723	70.8	67.9	73.6	0.1%
	"Arkansas County, AR"	"05001"	399	351010	113.7	102.5	124.8	0.0%
	"Ashley County, AR"	"05003"	437	402862	108.5	98.3	118.6	0.0%
	"Baxter County, AR"	"05005"	877	724840	121.0	113.0	129.0	0.0%
	"Benton County, AR"	"05007"	2496	3659138	68.2	65.5	70.9	0.1%
	"Boone County, AR"	"05009"	616	648068	95.1	87.5	102.6	0.0%
	"Bradley County, AR"	"05011"	233	211837	110.0	95.9	124.1	0.0%
	"Calhoun County, AR"	"05013"	104	98610	105.5	85.2	125.7	0.0%
	"Carroll County, AR"	"05015"	541	481058	112.5	103.0	121.9	0.0%
	"Chicot County, AR"	"05017"	246	222474	110.6	96.8	124.4	0.0%
	"Clark County, AR"	"05019"	393	414455	94.8	85.4	104.2	0.0%
	"Clay County, AR"	"05021"	350	293878	119.1	106.6	131.6	0.0%
	"Cleburne County, AR"	"05023"	497	453632	109.6	99.9	119.2	0.0%
	"Cleveland County, AR"	"05025"	135	155459	86.8	72.2	101.5	0.0%
	"Columbia County, AR"	"05027"	448	446094	100.4	91.1	109.7	0.0%
	"Conway County, AR"	"05029"	439	375143	117.0	106.1	128.0	0.0%
	"Craighead County, AR"	"05031"	1392	1667844	83.5	79.1	87.8	0.0%
	"Crawford County, AR"	"05033"	886	1060710	83.5	78.0	89.0	0.0%
	"Crittenden County, AR"	"05035"	862	905065	95.2	88.9	101.6	0.0%
	"Cross County, AR"	"05037"	323	329462	98.0	87.3	108.7	0.0%
	"Dallas County, AR"	"05039"	158	150632	104.9	88.5	121.2	0.0%
	"Desha County, AR"	"05041"	266	243600	109.2	96.1	122.3	0.0%
	"Drew County, AR"	"05043"	330	334997	98.5	87.9	109.1	0.0%
	"Faulkner County, AR"	"05045"	1408	1899379	74.1	70.3	78.0	0.0%
	"Franklin County, AR"	"05047"	333	323323	103.0	91.9	114.1	0.0%
	"Fulton County, AR"	"05049"	237	217312	109.1	95.2	122.9	0.0%
	"Garland County, AR"	"05051"	2239	1687076	132.7	127.2	138.2	0.1%
	"Grant County, AR"	"05053"	282	313590	89.9	79.4	100.4	0.0%
	"Greene County, AR"	"05055"	778	735578	105.8	98.3	113.2	0.0%
	"Hempstead County, AR"	"05057"	401	410121	97.8	88.2	107.3	0.0%
	"Hot Spring County, AR"	"05059"	663	578736	114.6	105.8	123.3	0.0%
	"Howard County, AR"	"05061"	263	249237	105.5	92.8	118.3	0.0%
	"Independence County, AR"	"05063"	612	643809	95.1	87.5	102.6	0.0%
	"Izard County, AR"	"05065"	297	242275	122.6	108.6	136.5	0.0%
	"Jackson County, AR"	"05067"	381	322732	118.1	106.2	129.9	0.0%
	"Jefferson County, AR"	"05069"	1294	1409099	91.8	86.8	96.8	0.0%
	"Johnson County, AR"	"05071"	378	444983	84.9	76.4	93.5	0.0%
	"Lafayette County, AR"	"05073"	177	140253	126.2	107.6	144.8	0.0%
	"Lawrence County, AR"	"05075"	351	312039	112.5	100.7	124.3	0.0%
	"Lee County, AR"	"05077"	221	197357	112.0	97.2	126.7	0.0%
	"Lincoln County, AR"	"05079"	201	256262	78.4	67.6	89.3	0.0%
	"Little River County, AR"	"05081"	263	235443	111.7	98.2	125.2	0.0%
	"Logan County, AR"	"05083"	449	402345	111.6	101.3	121.9	0.0%
	"Lonoke County, AR"	"05085"	994	1143301	86.9	81.5	92.3	0.0%
	"Madison County, AR"	"05087"	308	272192	113.2	100.5	125.8	0.0%
	"Marion County, AR"	"05089"	310	295734	104.8	93.2	116.5	0.0%
	"Miller County, AR"	"05091"	617	764781	80.7	74.3	87.0	0.0%
	"Mississippi County, AR"	"05093"	901	850025	106.0	99.1	112.9	0.0%
	"Monroe County, AR"	"05095"	184	156575	117.5	100.5	134.5	0.0%
	"Montgomery County, AR"	"05097"	210	167031	125.7	108.7	142.7	0.0%
	"Nevada County, AR"	"05099"	201	166238	120.9	104.2	137.6	0.0%
	"Newton County, AR"	"05101"	139	149867	92.7	77.3	108.2	0.0%
	"Ouachita County, AR"	"05103"	510	476074	107.1	97.8	116.4	0.0%
	"Perry County, AR"	"05105"	205	185861	110.3	95.2	125.4	0.0%
	"Phillips County, AR"	"05107"	504	409996	122.9	112.2	133.7	0.0%
	"Pike County, AR"	"05109"	181	201591	89.8	76.7	102.9	0.0%
	"Poinsett County, AR"	"05111"	496	445930	111.2	101.4	121.0	0.0%
	"Polk County, AR"	"05113"	403	365732	110.2	99.4	120.9	0.0%
	"Pope County, AR"	"05115"	910	1069122	85.1	79.6	90.6	0.0%
	"Prairie County, AR"	"05117"	154	160011	96.2	81.0	111.4	0.0%
	"Pulaski County, AR"	"05119"	6285	6778689	92.7	90.4	95.0	0.2%
	"Randolph County, AR"	"05121"	355	323312	109.8	98.4	121.2	0.0%
	"St. Francis County, AR"	"05123"	463	507857	91.2	82.9	99.5	0.0%
	"Saline County, AR"	"05125"	1379	1810684	76.2	72.1	80.2	0.0%
	"Scott County, AR"	"05127"	212	197435	107.4	92.9	121.8	0.0%
	"Searcy County, AR"	"05129"	201	145936	137.7	118.7	156.8	0.0%
	"Sebastian County, AR"	"05131"	1739	2200562	79.0	75.3	82.7	0.0%
	"Sevier County, AR"	"05133"	314	297507	105.5	93.9	117.2	0.0%
	"Sharp County, AR"	"05135"	369	310288	118.9	106.8	131.1	0.0%
	"Stone County, AR"	"05137"	236	218294	108.1	94.3	121.9	0.0%
	"Union County, AR"	"05139"	895	766392	116.8	109.1	124.4	0.0%
	"Van Buren County, AR"	"05141"	367	302499	121.3	108.9	133.7	0.0%
	"Washington County, AR"	"05143"	2214	3468974	63.8	61.2	66.5	0.1%
	"White County, AR"	"05145"	1213	1328408	91.3	86.2	96.5	0.0%
	"Woodruff County, AR"	"05147"	143	138356	103.4	86.4	120.3	0.0%
	"Yell County, AR"	"05149"	434	388316	111.8	101.2	122.3	0.0%
	"Alameda County, CA"	"06001"	14777	27090417	54.5	53.7	55.4	0.4%
	"Alpine County, CA"	"06003"	20	21372	93.6	57.2	144.5	0.0%
	"Amador County, CA"	"06005"	723	669014	108.1	100.2	115.9	0.0%
	"Butte County, CA"	"06007"	4264	3892579	109.5	106.3	112.8	0.1%
	"Calaveras County, CA"	"06009"	865	796806	108.6	101.3	115.8	0.0%
	"Colusa County, CA"	"06011"	297	370568	80.1	71.0	89.3	0.0%
	"Contra Costa County, CA"	"06013"	10699	18548935	57.7	56.6	58.8	0.3%
	"Del Norte County, CA"	"06015"	601	502811	119.5	110.0	129.1	0.0%
	"El Dorado County, CA"	"06017"	2547	3143493	81.0	77.9	84.2	0.1%
	"Fresno County, CA"	"06019"	11293	16120467	70.1	68.8	71.3	0.3%
	"Glenn County, CA"	"06021"	489	495202	98.7	90.0	107.5	0.0%
	"Humboldt County, CA"	"06023"	3116	2377828	131.0	126.4	135.6	0.1%
	"Imperial County, CA"	"06025"	1904	2940428	64.8	61.8	67.7	0.0%
	"Inyo County, CA"	"06027"	407	330531	123.1	111.2	135.1	0.0%
	"Kern County, CA"	"06029"	10696	14188432	75.4	74.0	76.8	0.3%
	"Kings County, CA"	"06031"	1573	2614781	60.2	57.2	63.1	0.0%
	"Lake County, CA"	"06033"	1698	1133484	149.8	142.7	156.9	0.0%
	"Lassen County, CA"	"06035"	589	607001	97.0	89.2	104.9	0.0%
	"Los Angeles County, CA"	"06037"	85120	176708647	48.2	47.8	48.5	2.1%
	"Madera County, CA"	"06039"	2007	2569021	78.1	74.7	81.5	0.0%
	"Marin County, CA"	"06041"	3161	4515262	70.0	67.6	72.4	0.1%
	"Mariposa County, CA"	"06043"	398	319895	124.4	112.2	136.6	0.0%
	"Mendocino County, CA"	"06045"	1740	1573052	110.6	105.4	115.8	0.0%
	"Merced County, CA"	"06047"	3501	4414346	79.3	76.7	81.9	0.1%
	"Modoc County, CA"	"06049"	235	169140	138.9	121.2	156.7	0.0%
	"Mono County, CA"	"06051"	132	246367	53.6	44.4	62.7	0.0%
	"Monterey County, CA"	"06053"	4398	7451192	59.0	57.3	60.8	0.1%
	"Napa County, CA"	"06055"	1770	2407401	73.5	70.1	76.9	0.0%
	"Nevada County, CA"	"06057"	1704	1743541	97.7	93.1	102.4	0.0%
	"Orange County, CA"	"06059"	23849	53834021	44.3	43.7	44.9	0.6%
	"Placer County, CA"	"06061"	3972	5830690	68.1	66.0	70.2	0.1%
	"Plumas County, CA"	"06063"	424	362078	117.1	106.0	128.2	0.0%
	"Riverside County, CA"	"06065"	22448	36329642	61.8	61.0	62.6	0.6%
	"Sacramento County, CA"	"06067"	17738	24854502	71.4	70.3	72.4	0.4%
	"San Benito County, CA"	"06069"	528	998292	52.9	48.4	57.4	0.0%
	"San Bernardino County, CA"	"06071"	19145	35275776	54.3	53.5	55.0	0.5%
	"San Diego County, CA"	"06073"	33055	54667285	60.5	59.8	61.1	0.8%
	"San Francisco County, CA"	"06075"	9858	14405473	68.4	67.1	69.8	0.2%
	"San Joaquin County, CA"	"06077"	8705	11887174	73.2	71.7	74.8	0.2%
	"San Luis Obispo County, CA"	"06079"	3582	4758832	75.3	72.8	77.7	0.1%
	"San Mateo County, CA"	"06081"	6079	12910573	47.1	45.9	48.3	0.1%
	"Santa Barbara County, CA"	"06083"	4848	7531637	64.4	62.6	66.2	0.1%
	"Santa Clara County, CA"	"06085"	12792	31645486	40.4	39.7	41.1	0.3%
	"Santa Cruz County, CA"	"06087"	3183	4681546	68.0	65.6	70.4	0.1%
	"Shasta County, CA"	"06089"	3766	3144304	119.8	115.9	123.6	0.1%
	"Sierra County, CA"	"06091"	84	59122	142.1	113.3	175.9	0.0%
	"Siskiyou County, CA"	"06093"	1051	796585	131.9	124.0	139.9	0.0%
	"Solano County, CA"	"06095"	4734	7439222	63.6	61.8	65.4	0.1%
	"Sonoma County, CA"	"06097"	5645	8591332	65.7	64.0	67.4	0.1%
	"Stanislaus County, CA"	"06099"	6707	9032016	74.3	72.5	76.0	0.2%
	"Sutter County, CA"	"06101"	1244	1620646	76.8	72.5	81.0	0.0%
	"Tehama County, CA"	"06103"	1212	1096773	110.5	104.3	116.7	0.0%
	"Trinity County, CA"	"06105"	394	240008	164.2	148.0	180.4	0.0%
	"Tulare County, CA"	"06107"	5396	7559788	71.4	69.5	73.3	0.1%
	"Tuolumne County, CA"	"06109"	1178	994092	118.5	111.7	125.3	0.0%
	"Ventura County, CA"	"06111"	7798	14515828	53.7	52.5	54.9	0.2%
	"Yolo County, CA"	"06113"	2004	3472974	57.7	55.2	60.2	0.0%
	"Yuba County, CA"	"06115"	1194	1234354	96.7	91.2	102.2	0.0%
	"Adams County, CO"	"08001"	5955	7613889	78.2	76.2	80.2	0.1%
	"Alamosa County, CO"	"08003"	304	279285	108.8	96.6	121.1	0.0%
	"Arapahoe County, CO"	"08005"	7188	9974517	72.1	70.4	73.7	0.2%
	"Archuleta County, CO"	"08007"	207	209027	99.0	85.5	112.5	0.0%
	"Baca County, CO"	"08009"	115	71280	161.3	131.8	190.8	0.0%
	"Bent County, CO"	"08011"	108	107970	100.0	81.2	118.9	0.0%
	"Boulder County, CO"	"08013"	3678	5339650	68.9	66.7	71.1	0.1%
	"Broomfield County, CO"	"08014"	525	767952	68.4	62.5	74.2	0.0%
	"Chaffee County, CO"	"08015"	322	315042	102.2	91.0	113.4	0.0%
	"Cheyenne County, CO"	"08017"	44	35248	124.8	90.7	167.6	0.0%
	"Clear Creek County, CO"	"08019"	129	165621	77.9	64.4	91.3	0.0%
	"Conejos County, CO"	"08021"	182	148880	122.2	104.5	140.0	0.0%
	"Costilla County, CO"	"08023"	106	64707	163.8	132.6	195.0	0.0%
	"Crowley County, CO"	"08025"	95	101502	93.6	75.7	114.4	0.0%
	"Custer County, CO"	"08027"	65	72906	89.2	68.8	113.6	0.0%
	"Delta County, CO"	"08029"	599	534176	112.1	103.2	121.1	0.0%
	"Denver County, CO"	"08031"	10748	10706660	100.4	98.5	102.3	0.3%
	"Dolores County, CO"	"08033"	50	35174	142.2	105.5	187.4	0.0%
	"Douglas County, CO"	"08035"	2092	4667964	44.8	42.9	46.7	0.1%
	"Eagle County, CO"	"08037"	427	878401	48.6	44.0	53.2	0.0%
	"Elbert County, CO"	"08039"	292	405768	72.0	63.7	80.2	0.0%
	"El Paso County, CO"	"08041"	8622	10734520	80.3	78.6	82.0	0.2%
	"Fremont County, CO"	"08043"	1128	841518	134.0	126.2	141.9	0.0%
	"Garfield County, CO"	"08045"	777	943380	82.4	76.6	88.2	0.0%
	"Gilpin County, CO"	"08047"	71	93087	76.3	59.6	96.2	0.0%
	"Grand County, CO"	"08049"	192	250905	76.5	65.7	87.3	0.0%
	"Gunnison County, CO"	"08051"	207	269617	76.8	66.3	87.2	0.0%
	"Huerfano County, CO"	"08055"	212	126765	167.2	144.7	189.8	0.0%
	"Jackson County, CO"	"08057"	31	25852	119.9	81.5	170.2	0.0%
	"Jefferson County, CO"	"08059"	7481	9650818	77.5	75.8	79.3	0.2%
	"Kiowa County, CO"	"08061"	39	26287	148.4	105.5	202.8	0.0%
	"Kit Carson County, CO"	"08063"	148	145707	101.6	85.2	117.9	0.0%
	"Lake County, CO"	"08065"	140	134602	104.0	86.8	121.2	0.0%
	"La Plata County, CO"	"08067"	779	890876	87.4	81.3	93.6	0.0%
	"Larimer County, CO"	"08069"	3868	5223858	74.0	71.7	76.4	0.1%
	"Las Animas County, CO"	"08071"	412	272668	151.1	136.5	165.7	0.0%
	"Lincoln County, CO"	"08073"	108	101750	106.1	86.1	126.2	0.0%
	"Logan County, CO"	"08075"	410	394442	103.9	93.9	114.0	0.0%
	"Mesa County, CO"	"08077"	2552	2457048	103.9	99.8	107.9	0.1%
	"Mineral County, CO"	"08079"	19	13839	Unreliable	82.7	214.4	0.0%
	"Moffat County, CO"	"08081"	261	238156	109.6	96.3	122.9	0.0%
	"Montezuma County, CO"	"08083"	665	450126	147.7	136.5	159.0	0.0%
	"Montrose County, CO"	"08085"	766	692321	110.6	102.8	118.5	0.0%
	"Morgan County, CO"	"08087"	506	501562	100.9	92.1	109.7	0.0%
	"Otero County, CO"	"08089"	417	344298	121.1	109.5	132.7	0.0%
	"Ouray County, CO"	"08091"	67	76157	88.0	68.2	111.7	0.0%
	"Park County, CO"	"08093"	270	287516	93.9	82.7	105.1	0.0%
	"Phillips County, CO"	"08095"	114	79375	143.6	117.3	170.0	0.0%
	"Pitkin County, CO"	"08097"	188	292737	64.2	55.0	73.4	0.0%
	"Prowers County, CO"	"08099"	247	235000	105.1	92.0	118.2	0.0%
	"Pueblo County, CO"	"08101"	3265	2772834	117.7	113.7	121.8	0.1%
	"Rio Blanco County, CO"	"08103"	137	114487	119.7	99.6	139.7	0.0%
	"Rio Grande County, CO"	"08105"	259	215870	120.0	105.4	134.6	0.0%
	"Routt County, CO"	"08107"	315	400470	78.7	70.0	87.3	0.0%
	"Saguache County, CO"	"08109"	126	111147	113.4	93.6	133.2	0.0%
	"San Juan County, CO"	"08111"	13	11675	Unreliable	59.3	190.4	0.0%
	"San Miguel County, CO"	"08113"	91	131137	69.4	55.9	85.2	0.0%
	"Sedgwick County, CO"	"08115"	63	44865	140.4	107.9	179.7	0.0%
	"Summit County, CO"	"08117"	269	482685	55.7	49.1	62.4	0.0%
	"Teller County, CO"	"08119"	356	403760	88.2	79.0	97.3	0.0%
	"Washington County, CO"	"08121"	102	87647	116.4	93.8	139.0	0.0%
	"Weld County, CO"	"08123"	3200	4259625	75.1	72.5	77.7	0.1%
	"Yuma County, CO"	"08125"	159	179012	88.8	75.0	102.6	0.0%
	"Fairfield County, CT"	"09001"	9708	16395172	59.2	58.0	60.4	0.2%
	"Hartford County, CT"	"09003"	11774	15881980	74.1	72.8	75.5	0.3%
	"Litchfield County, CT"	"09005"	2569	3362625	76.4	73.4	79.4	0.1%
	"Middlesex County, CT"	"09007"	2173	2922498	74.4	71.2	77.5	0.1%
	"New Haven County, CT"	"09009"	11659	15289748	76.3	74.9	77.6	0.3%
	"New London County, CT"	"09011"	3541	4846557	73.1	70.7	75.5	0.1%
	"Tolland County, CT"	"09013"	1551	2656761	58.4	55.5	61.3	0.0%
	"Windham County, CT"	"09015"	1570	2072959	75.7	72.0	79.5	0.0%
	"Kent County, DE"	"10001"	2033	2738104	74.2	71.0	77.5	0.0%
	"New Castle County, DE"	"10003"	7074	9540923	74.1	72.4	75.9	0.2%
	"Sussex County, DE"	"10005"	2868	3363531	85.3	82.1	88.4	0.1%
	"District of Columbia, DC"	"11001"	9325	10821657	86.2	84.4	87.9	0.2%
	"Alachua County, FL"	"12001"	3151	4325924	72.8	70.3	75.4	0.1%
	"Baker County, FL"	"12003"	446	458731	97.2	88.2	106.2	0.0%
	"Bay County, FL"	"12005"	2842	2970991	95.7	92.1	99.2	0.1%
	"Bradford County, FL"	"12007"	556	493701	112.6	103.3	122.0	0.0%
	"Brevard County, FL"	"12009"	9477	9532217	99.4	97.4	101.4	0.2%
	"Broward County, FL"	"12011"	22255	31524641	70.6	69.7	71.5	0.5%
	"Calhoun County, FL"	"12013"	258	251653	102.5	90.0	115.0	0.0%
	"Charlotte County, FL"	"12015"	2346	2849218	82.3	79.0	85.7	0.1%
	"Citrus County, FL"	"12017"	2934	2415510	121.5	117.1	125.9	0.1%
	"Clay County, FL"	"12019"	2539	3189466	79.6	76.5	82.7	0.1%
	"Collier County, FL"	"12021"	5279	5580120	94.6	92.1	97.2	0.1%
	"Columbia County, FL"	"12023"	1306	1153489	113.2	107.1	119.4	0.0%
	"DeSoto County, FL"	"12027"	548	612498	89.5	82.0	97.0	0.0%
	"Dixie County, FL"	"12029"	392	278388	140.8	126.9	154.8	0.0%
	"Duval County, FL"	"12031"	14171	15247688	92.9	91.4	94.5	0.3%
	"Escambia County, FL"	"12033"	4644	5410648	85.8	83.4	88.3	0.1%
	"Flagler County, FL"	"12035"	1200	1489945	80.5	76.0	85.1	0.0%
	"Franklin County, FL"	"12037"	251	199803	125.6	110.1	141.2	0.0%
	"Gadsden County, FL"	"12039"	820	822751	99.7	92.8	106.5	0.0%
	"Gilchrist County, FL"	"12041"	330	288923	114.2	101.9	126.5	0.0%
	"Glades County, FL"	"12043"	240	222382	107.9	94.3	121.6	0.0%
	"Gulf County, FL"	"12045"	261	276912	94.3	82.8	105.7	0.0%
	"Hamilton County, FL"	"12047"	261	255760	102.0	89.7	114.4	0.0%
