GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37
0500000US01019,01019,"Cherokee County, Alabama",10193,481,3158,347,1615,263,1806,232,1293,203,2321,332,6787,529,1828,326,983,240,1116,183,874,202,1986,287,233,98,129,81,19,23,69,46,16,19,0,21,427,141,274,116,35,30,96,82,3,5,19,18,1918,280,745,194,421,143,391,142,122,78,239,116,828,184,182,68,157,75,134,71,278,123,77,57
0500000US01021,01021,"Chilton County, Alabama",17627,683,4639,464,2796,377,4174,451,2752,356,3266,413,12521,594,2326,322,1786,343,3277,394,2395,332,2737,358,814,228,342,142,70,51,246,110,71,57,85,83,785,230,546,211,84,54,122,75,0,24,33,29,2740,362,1307,264,610,173,441,160,174,100,208,100,767,223,118,64,246,107,88,89,112,88,203,111
0500000US01023,01023,"Choctaw County, Alabama",4260,235,1080,159,645,169,839,139,767,111,929,144,3215,220,687,140,421,133,653,131,650,118,804,130,32,28,13,15,0,18,7,9,12,16,0,18,155,63,97,48,13,15,17,24,0,18,28,29,626,129,250,76,155,84,128,61,43,39,50,32,232,88,33,27,56,43,34,30,62,37,47,37
0500000US01025,01025,"Clarke County, Alabama",8159,484,1743,255,1131,192,1997,292,1028,196,2260,348,6094,468,889,174,801,158,1555,280,822,174,2027,326,166,61,57,33,35,33,29,25,36,29,9,11,487,167,217,103,30,29,147,79,6,7,87,66,1015,195,383,119,182,89,226,114,101,54,123,58,397,151,197,119,83,44,40,30,63,62,14,16
0500000US01027,01027,"Clay County, Alabama",5470,321,1101,227,781,187,1107,208,791,150,1690,246,3903,308,500,135,490,171,859,183,513,132,1541,247,175,100,61,70,29,27,27,38,43,39,15,25,189,95,87,50,55,49,15,17,0,18,32,33,786,187,344,124,135,68,134,64,82,64,91,64,417,134,109,89,72,57,72,48,153,70,11,12
0500000US01029,01029,"Cleburne County, Alabama",5823,261,1500,249,656,131,1400,213,1115,205,1152,172,4247,283,809,167,496,116,1016,179,895,179,1031,170,73,35,29,23,7,11,27,25,2,4,8,11,211,80,135,83,24,27,52,37,0,18,0,18,830,161,363,114,75,36,261,77,74,48,57,38,462,124,164,80,54,34,44,39,144,78,56,42
0500000US01031,01031,"Coffee County, Alabama",21353,635,6736,456,3829,363,4874,386,2594,303,3320,400,13872,534,3209,302,2457,294,3546,346,1886,296,2774,378,560,135,267,79,99,62,105,61,70,41,19,20,1005,239,516,194,139,60,280,107,18,23,52,39,4633,379,2403,310,690,163,777,175,433,151,330,111,1283,192,341,83,444,112,166,76,187,67,145,86
0500000US01033,01033,"Colbert County, Alabama",22056,722,6036,518,3654,436,5604,526,2333,276,4429,393,15125,621,3224,353,2246,383,4294,437,1625,216,3736,389,881,230,465,166,35,28,182,115,115,79,84,68,1232,256,561,157,274,129,274,112,15,15,108,97,3569,408,1513,243,671,191,638,186,351,122,396,109,1249,243,273,102,428,168,216,111,227,107,105,57
0500000US01035,01035,"Conecuh County, Alabama",3794,296,673,147,733,151,865,192,435,100,1088,217,2825,298,369,116,479,129,743,180,305,79,929,204,66,34,20,22,0,18,0,18,26,24,20,22,166,88,62,43,13,14,35,30,2,4,54,52,449,98,186,72,111,56,80,41,30,28,42,36,288,99,36,31,130,73,7,10,72,57,43,38
0500000US01037,01037,"Coosa County, Alabama",3747,349,662,170,866,237,760,226,428,126,1031,205,2741,320,368,127,632,210,531,159,302,116,908,188,70,55,20,18,12,14,0,18,21,26,17,22,59,37,42,31,0,18,2,4,6,10,9,14,669,194,197,94,182,86,186,135,45,55,59,62,208,112,35,42,40,43,41,51,54,48,38,37
0500000US01039,01039,"Covington County, Alabama",14441,415,4028,311,2182,226,3227,273,2289,244,2715,264,10323,395,2189,237,1446,208,2501,250,1734,235,2453,251,429,136,232,83,33,27,126,65,17,22,21,31,662,127,310,93,80,36,159,52,60,58,53,31,2145,244,1117,191,361,108,295,83,231,87,141,61,882,147,180,71,262,88,146,58,247,85,47,29
0500000US01041,01041,"Crenshaw County, Alabama",5693,245,1480,169,701,132,1358,161,791,137,1363,159,3862,244,726,135,390,102,1045,155,596,126,1105,160,71,39,27,21,10,9,30,24,3,7,1,2,214,76,89,43,21,20,49,34,21,28,34,46,1070,166,521,106,117,51,197,62,80,45,155,76,476,107,117,48,163,68,37,26,91,46,68,50
0500000US01043,01043,"Cullman County, Alabama",32232,825,9152,629,4930,547,7717,540,4457,450,5976,552,23570,816,5284,514,3547,483,6318,504,3254,428,5167,507,1154,222,466,125,70,54,285,97,283,131,50,48,1488,244,953,221,221,101,212,77,38,38,64,50,3917,394,1787,236,774,211,537,135,377,163,442,139,2103,278,662,159,318,93,365,119,505,148,253,110
0500000US01045,01045,"Dale County, Alabama",18495,578,5116,409,3008,333,4679,376,2574,287,3118,322,12830,592,2688,363,1972,281,3704,384,1874,250,2592,295,280,93,115,61,57,43,48,32,38,36,22,32,768,157,491,130,109,65,99,50,43,38,26,31,3539,429,1609,270,514,141,734,182,320,103,362,140,1078,249,213,71,356,148,94,49,299,142,116,59
0500000US01047,01047,"Dallas County, Alabama",14379,652,3827,399,2763,378,2924,315,1324,196,3541,445,10028,539,1940,312,1780,270,2198,266,1017,178,3093,409,346,107,149,65,36,31,121,63,0,24,40,55,755,169,408,122,188,101,78,45,25,24,56,45,2264,307,988,198,538,185,366,132,117,58,255,103,986,263,342,154,221,100,161,99,165,111,97,49
0500000US01049,01049,"DeKalb County, Alabama",27980,771,6120,592,4603,456,6085,525,3336,380,7836,660,20005,804,3113,347,2794,385,4539,453,2247,321,7312,630,886,235,372,137,74,51,301,177,129,102,10,10,1089,230,489,148,178,86,355,160,41,57,26,29,3352,382,1518,275,680,163,643,218,221,99,290,112,2648,367,628,156,877,239,247,96,698,200,198,116
0500000US01051,01051,"Elmore County, Alabama",33355,1044,11234,805,4796,463,8413,713,3476,484,5436,603,20556,944,5380,511,2828,390,5504,605,2244,367,4600,550,910,236,289,97,85,55,291,117,149,131,96,69,2363,343,1438,264,268,78,549,184,17,19,91,52,7725,589,3788,455,1231,221,1748,321,434,177,524,161,1801,287,339,110,384,125,321,121,632,166,125,76
0500000US01053,01053,"Escambia County, Alabama",11977,628,2840,340,2583,325,2871,380,1333,262,2350,319,8458,616,1400,236,1658,314,2193,372,1054,232,2153,315,226,96,129,77,14,16,46,38,32,37,5,8,447,125,299,111,76,50,72,51,0,24,0,24,2201,296,781,174,679,174,514,161,102,67,125,85,645,161,231,102,156,63,46,32,145,81,67,56
0500000US01055,01055,"Etowah County, Alabama",41540,978,11876,713,7812,642,8750,644,4011,413,9091,663,30136,992,6827,574,5597,612,6667,576,2901,381,8144,681,1049,208,376,121,27,25,364,112,122,67,160,108,1991,288,1097,183,371,107,401,120,20,19,102,76,5879,621,2995,405,1193,249,908,185,347,113,436,156,2485,337,581,178,624,135,410,169,621,172,249,129
0500000US01057,01057,"Fayette County, Alabama",6217,370,1666,225,986,187,1235,167,749,133,1581,210,4488,313,828,157,704,163,990,165,519,124,1447,212,144,69,87,60,12,18,5,6,8,8,32,29,470,126,284,101,79,62,64,43,27,25,16,25,882,170,418,114,151,75,154,64,110,78,49,28,233,71,49,29,40,27,22,23,85,44,37,37
0500000US01059,01059,"Franklin County, Alabama",12298,584,2818,401,1688,295,2502,275,1749,294,3541,517,9029,521,1544,289,921,196,1953,238,1407,267,3204,477,189,86,44,35,24,31,48,42,57,54,16,18,427,123,170,83,153,86,94,59,4,6,6,10,1803,340,796,202,462,212,287,119,128,75,130,61,850,201,264,103,128,58,120,68,153,70,185,125
0500000US01061,01061,"Geneva County, Alabama",10216,407,2502,281,1838,237,2064,293,1943,258,1869,251,6793,372,1124,194,1230,224,1501,232,1354,211,1584,239,357,114,116,63,66,47,60,32,80,74,35,38,520,165,280,114,96,50,127,76,12,13,5,6,1549,270,706,182,273,91,286,120,127,57,157,62,997,216,276,114,173,76,90,48,370,127,88,52
0500000US01063,01063,"Greene County, Alabama",2349,203,476,130,521,139,542,169,199,84,611,155,1543,193,227,81,323,109,320,126,120,56,553,137,76,57,19,28,0,16,10,18,39,35,8,20,130,66,17,28,34,34,63,60,0,16,16,20,472,125,196,88,117,70,98,58,35,49,26,25,128,95,17,27,47,44,51,65,5,7,8,12
0500000US01065,01065,"Hale County, Alabama",5039,280,1327,186,830,155,1288,175,578,129,1016,194,3566,270,624,125,593,130,1045,166,446,114,858,190,112,73,69,62,0,18,26,22,17,18,0,18,305,100,134,78,56,35,68,36,36,35,11,17,784,141,404,107,97,49,123,65,33,22,127,69,272,86,96,61,84,44,26,19,46,32,20,23
0500000US01067,01067,"Henry County, Alabama",7049,351,2262,349,1269,205,1402,221,784,174,1332,219,4911,352,1106,219,890,176,1174,221,620,165,1121,196,283,157,180,135,0,18,3,4,40,44,60,65,491,149,366,127,56,48,47,32,0,18,22,31,983,235,532,185,199,87,118,64,56,34,78,40,381,95,78,41,124,66,60,47,68,39,51,33
0500000US01069,01069,"Houston County, Alabama",43805,533,13678,440,8022,359,11590,414,4441,285,6074,316,31262,557,7873,363,5635,281,9366,367,3168,236,5220,291,1496,173,708,118,136,49,433,80,137,42,82,37,2982,250,1837,216,440,69,564,89,42,16,99,29,5474,270,2607,169,1013,145,901,105,500,87,453,81,2591,198,653,99,798,125,326,63,594,112,220,52
0500000US01071,01071,"Jackson County, Alabama",20965,731,5180,484,2906,385,4503,436,2466,350,5910,578,14700,925,2407,331,1849,327,3629,457,1744,318,5071,569,327,123,129,77,14,17,64,46,64,61,56,48,987,241,558,197,147,59,154,70,59,36,69,52,3378,484,1545,306,624,180,441,132,246,106,522,151,1573,300,541,153,272,110,215,93,353,103,192,92
0500000US01073,01073,"Jefferson County, Alabama",297470,2552,114678,2321,50539,1692,75955,2116,21909,1050,34389,1290,205236,2348,64699,1539,34968,1532,59331,1864,16206,935,30032,1215,9654,669,4942,498,1005,247,2360,336,872,188,475,229,27242,1254,17547,964,4188,520,4208,477,534,188,765,189,41254,1173,23200,964,6381,512,7792,603,1702,323,2179,284,14084,708,4290,415,3997,490,2264,362,2595,404,938,213
0500000US01075,01075,"Lamar County, Alabama",5148,326,1382,240,750,161,999,192,739,180,1278,209,3521,289,692,161,441,134,775,178,504,147,1109,200,165,81,37,31,0,18,25,24,46,37,57,50,337,113,226,100,47,35,51,35,13,21,0,18,841,156,402,127,187,85,89,57,91,79,72,58,284,91,25,29,75,48,59,33,85,58,40,30
0500000US01077,01077,"Lauderdale County, Alabama",39275,925,11719,728,7355,643,9588,726,4321,352,6292,634,27386,991,6729,665,4839,573,7566,655,2841,319,5411,632,1033,215,538,149,48,37,245,87,170,96,32,23,2173,284,1273,237,525,164,305,99,36,35,34,36,6131,600,2641,406,1140,228,1057,235,711,162,582,180,2552,343,538,142,803,184,415,119,563,170,233,129
0500000US01079,01079,"Lawrence County, Alabama",12625,479,3132,412,1831,275,2216,292,1965,260,3481,338,9518,523,1835,302,1278,213,1718,261,1527,238,3160,360,233,119,99,54,5,7,49,46,32,30,48,81,391,119,243,93,31,23,76,41,31,38,10,13,1701,291,824,221,299,93,291,89,135,78,152,80,782,216,131,83,218,112,82,53,240,122,111,86
0500000US01081,01081,"Lee County, Alabama",70851,1322,28600,1116,11764,936,16287,902,5349,570,8851,697,47594,1527,13822,894,8578,826,13274,883,3957,516,7963,663,1670,290,966,222,139,73,327,104,167,76,71,63,4473,498,3173,405,599,177,559,156,80,48,62,47,14117,890,9714,698,1609,320,1727,318,453,144,614,211,2997,442,925,256,839,220,400,133,692,217,141,85
0500000US01083,01083,"Limestone County, Alabama",38289,942,13023,732,5930,536,8434,637,4842,469,6060,584,26403,971,7149,594,3779,461,6390,533,3868,446,5217,548,1001,229,533,151,31,39,301,101,63,56,73,61,2289,297,1593,251,271,102,286,97,30,28,109,86,6126,503,3243,374,1114,245,917,203,366,129,486,169,2470,403,505,172,735,238,540,186,515,214,175,89
0500000US01085,01085,"Lowndes County, Alabama",3562,225,790,165,578,138,724,130,396,94,1074,189,2465,231,356,113,342,99,506,109,295,81,966,181,101,62,19,18,3,4,14,20,54,57,11,13,252,85,98,63,84,55,20,15,0,18,50,44,596,133,274,89,118,56,162,74,9,12,33,23,148,81,43,40,31,27,22,23,38,36,14,22
0500000US01087,01087,"Macon County, Alabama",7594,344,2202,234,1811,253,1540,192,588,138,1453,220,4995,310,1034,173,1094,202,1162,173,438,119,1267,216,96,57,80,49,0,18,1,2,3,6,12,22,688,156,354,98,143,69,108,47,15,22,68,53,1477,180,639,111,464,124,210,63,62,38,102,53,338,94,95,48,110,54,59,48,70,35,4,7
0500000US01089,01089,"Madison County, Alabama",167515,1482,77178,1722,25480,1179,37144,1295,10679,826,17034,1068,110290,1800,42257,1349,16887,1070,28596,1230,7823,710,14727,1084,3956,437,2201,327,327,144,759,176,419,148,250,117,12546,873,7947,505,1942,490,2213,353,173,109,271,92,32971,1196,22283,1020,4104,460,4296,510,955,223,1333,292,7752,635,2490,361,2220,334,1280,299,1309,261,453,134
0500000US01091,01091,"Marengo County, Alabama",6636,337,1769,260,1232,238,1364,240,834,185,1437,206,4550,341,903,178,755,175,970,208,629,181,1293,195,134,58,63,40,8,12,32,32,27,31,4,7,331,105,164,64,41,35,79,53,14,17,33,38,1178,232,533,157,303,116,240,96,66,53,36,34,443,153,106,85,125,64,43,47,98,56,71,55
0500000US01093,01093,"Marion County, Alabama",11749,475,3024,346,1998,289,2722,330,1448,263,2557,350,7785,516,1415,258,990,192,2118,290,941,207,2321,328,109,52,51,32,10,15,21,20,13,14,14,15,892,253,541,198,147,95,174,104,29,27,1,3,2033,293,779,174,561,205,376,106,183,112,134,81,930,190,238,97,290,95,33,26,282,106,87,55
0500000US01095,01095,"Marshall County, Alabama",38366,749,10620,634,5645,445,9046,597,5102,509,7953,514,27324,795,5685,504,3609,381,7188,528,3690,477,7152,567,1299,251,658,197,96,84,294,126,178,80,73,45,1642,255,1046,224,194,71,270,85,35,32,97,58,5451,480,2597,285,1082,208,866,193,494,175,412,150,2650,313,634,146,664,154,428,131,705,190,219,95
0500000US01097,01097,"Mobile County, Alabama",171733,1917,55287,1420,29911,1350,44612,1599,16979,1036,24944,1079,123075,1879,32237,1170,20326,1267,35393,1530,13526,807,21593,1003,4187,407,1871,262,499,175,1130,223,385,108,302,92,13041,782,7327,595,2721,365,2306,397,319,131,368,122,23367,1190,11903,805,4066,476,4389,483,1003,223,2006,362,8063,718,1949,303,2299,328,1394,342,1746,314,675,181
0500000US01099,01099,"Monroe County, Alabama",6473,562,1645,311,1270,254,1173,251,957,193,1428,284,4647,418,815,195,767,193,1011,241,760,166,1294,274,99,76,13,10,17,25,25,24,0,21,44,65,212,87,108,70,60,52,36,31,3,7,5,9,1223,277,640,184,325,135,91,47,90,70,77,36,292,104,69,41,101,63,10,8,104,73,8,13
0500000US01101,01101,"Montgomery County, Alabama",101005,1350,37026,1213,18817,932,24812,1072,5720,459,14630,885,63042,1436,16367,1020,12575,774,17538,991,3775,419,12787,798,2767,348,1715,280,377,155,376,100,216,86,83,54,7801,720,4574,517,1146,245,1589,313,184,77,308,103,22615,1049,12909,790,3539,413,4489,484,549,168,1129,273,4780,465,1461,277,1180,239,820,172,996,240,323,123
0500000US01103,01103,"Morgan County, Alabama",50615,1021,15167,783,7724,626,12185,764,5853,608,9686,698,37192,1167,8878,686,5273,487,9752,720,4349,519,8940,675,1206,244,441,131,112,66,426,153,153,77,74,53,2690,334,1565,229,384,151,587,147,60,62,94,57,6449,514,3642,389,1202,240,887,180,289,131,429,147,3078,407,641,173,753,194,533,166,1002,238,149,65
0500000US01105,01105,"Perry County, Alabama",2551,407,566,167,640,248,666,177,180,87,499,202,1717,321,202,86,387,238,534,167,114,73,480,202,31,32,6,9,0,16,0,16,16,26,9,14,221,136,138,120,57,61,15,25,11,18,0,16,450,146,136,78,175,95,117,75,22,39,0,16,132,85,84,62,21,34,0,16,17,30,10,16
0500000US01107,01107,"Pickens County, Alabama",6886,341,1508,256,1146,241,1546,241,961,196,1725,239,4729,339,648,153,721,170,1169,218,635,178,1556,237,95,81,64,80,0,21,13,17,18,21,0,21,568,145,334,114,93,70,80,43,32,39,29,36,1106,194,340,111,265,93,226,84,167,86,108,64,388,112,122,75,67,40,58,36,109,67,32,35
0500000US01109,01109,"Pike County, Alabama",14336,600,4277,507,2399,308,3653,400,1306,211,2701,366,9818,664,2019,414,1653,304,2874,413,873,188,2399,366,266,94,82,56,55,49,70,48,26,27,33,37,930,280,548,242,166,111,203,109,13,17,0,24,2558,351,1419,268,425,126,387,123,162,79,165,81,764,184,209,76,100,48,119,95,232,99,104,82
0500000US01111,01111,"Randolph County, Alabama",8477,457,2103,312,1143,242,1719,264,1107,181,2405,312,6097,364,1258,260,756,185,1133,208,777,169,2173,306,106,48,43,25,0,21,34,28,29,27,0,21,375,137,148,78,70,53,49,38,2,3,106,75,1186,218,515,133,168,72,333,125,81,39,89,55,713,174,139,69,149,90,170,124,218,80,37,27
0500000US01113,01113,"Russell County, Alabama",23398,893,6643,722,5172,460,5494,707,2227,361,3862,455,16192,759,3090,447,3781,458,4321,618,1853,319,3147,362,249,101,65,45,60,60,88,63,23,26,13,21,1518,316,860,253,305,144,196,107,22,27,135,87,4475,477,2439,403,711,168,720,213,195,115,410,175,964,261,189,91,315,138,169,87,134,96,157,122
