LGA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA10850,0,3,7,9,14,12,5,0,47,0,0,8,10,10,9,0,0,32,3,30,40,40,42,27,6,0,189,3,17,31,30,34,21,9,0,147,68,152,146,166,135,80,32,5,784,3,7,5,3,3,0,0,0,26,3,7,14,11,14,8,4,0,59,77,161,158,185,153,95,40,5,870,0,0,0,0,8,3,0,0,16,49,30,32,60,65,52,38,16,336,130,243,276,331,322,222,97,28,1644,0,4,16,18,10,12,0,0,63,0,7,16,9,12,9,0,3,54,18,64,114,60,65,24,8,0,362,8,42,43,62,65,37,11,3,276,47,93,92,88,56,20,3,3,405,6,11,20,9,7,6,0,0,60,7,8,14,27,25,15,4,0,99,63,115,119,122,89,42,12,3,565,0,0,3,3,9,10,6,0,31,44,26,43,50,44,65,50,25,333,136,266,357,321,287,195,85,33,1682,0,8
LGA10900,14,172,332,435,482,365,117,11,1936,3,43,110,164,228,120,29,3,706,175,571,926,935,990,669,212,51,4520,121,343,562,673,688,437,186,45,3049,574,1110,1270,1403,1296,982,446,130,7202,59,48,48,33,29,38,11,3,272,39,52,82,91,150,179,52,21,668,671,1214,1396,1526,1478,1197,505,154,8143,19,16,38,27,56,50,28,12,249,232,192,279,319,381,385,248,105,2145,1225,2554,3643,4086,4299,3229,1321,386,20748,35,330,434,527,586,273,58,9,2256,6,111,241,319,396,217,37,9,1333,235,957,1595,1399,1249,786,259,53,6521,237,473,714,891,936,682,300,83,4322,417,666,659,736,610,241,79,24,3434,59,56,71,77,74,68,24,7,440,55,53,123,182,270,247,69,52,1050,534,772,851,997,954,557,175,83,4928,11,15,45,50,72,92,47,20,350,224,190,236,324,429,495,374,246,2515,1279,2843,4109,4514,4623,3106,1244,499,22225,46,501
LGA10950,0,0,0,3,3,0,0,0,7,0,3,0,3,0,0,0,0,3,0,14,13,10,7,3,0,0,49,0,4,5,21,3,0,0,0,42,33,49,36,55,39,29,12,0,258,0,0,0,0,4,0,0,0,8,0,4,0,0,3,0,0,0,15,39,51,38,59,46,29,15,0,282,0,0,0,0,0,0,0,0,3,30,29,23,28,17,20,21,9,172,64,108,83,129,76,57,32,9,560,0,4,0,3,0,0,0,0,9,0,3,3,3,0,0,0,0,13,15,36,25,12,9,10,6,0,105,4,13,11,16,19,5,3,0,74,13,24,26,21,9,9,0,0,105,0,3,4,9,3,0,0,0,15,3,3,3,4,7,0,0,0,23,22,25,31,37,18,9,0,3,141,0,0,0,0,0,0,0,0,0,19,17,26,24,24,17,18,12,151,57,96,96,93,65,43,28,14,501,0,6
LGA11100,24,558,446,226,129,50,13,0,1448,7,41,57,42,25,4,0,0,185,339,1255,751,432,267,100,51,3,3202,134,432,409,297,183,80,35,11,1571,247,651,602,658,459,294,184,40,3136,14,29,27,20,21,4,3,0,121,22,54,52,50,60,28,12,3,284,285,734,689,729,534,325,197,44,3537,32,37,35,28,21,17,11,0,185,275,382,295,256,206,173,154,61,1804,1089,3437,2676,2014,1377,750,460,126,11931,47,641,417,180,80,23,4,3,1393,16,72,103,78,43,11,3,0,328,475,1495,970,528,258,143,35,11,3907,181,448,527,411,215,96,52,15,1953,167,355,323,235,170,79,24,17,1374,28,34,39,37,29,18,3,0,192,23,46,91,107,86,54,22,0,429,225,436,453,381,285,142,57,16,1992,18,40,27,49,42,22,13,5,211,257,364,265,211,227,201,165,131,1825,1221,3490,2763,1844,1148,636,324,179,11616,69,1195
LGA11150,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,27,11,8,3,3,0,0,48,0,15,11,12,6,3,0,0,56,26,37,33,31,29,9,3,3,165,0,3,4,0,0,0,0,0,11,0,3,0,8,3,5,0,0,16,24,38,36,40,30,11,3,3,189,0,0,0,0,0,0,0,0,3,33,32,28,45,54,25,20,3,246,61,116,85,109,97,44,23,10,547,0,9,5,4,3,0,0,0,20,0,0,0,3,0,3,0,0,8,10,41,28,17,13,6,3,0,114,7,24,23,27,9,6,4,0,91,9,23,19,15,7,4,0,0,77,11,4,3,3,0,0,0,0,24,0,8,5,0,0,4,0,0,13,23,27,25,24,7,5,0,0,120,0,0,0,0,3,3,0,0,10,32,37,34,50,33,29,24,8,241,73,137,104,124,70,49,29,13,608,0,9
LGA11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,7,0,0,0,0,0,16,0,3,5,11,3,0,0,0,24,12,15,12,26,19,6,0,0,93,4,6,6,4,0,0,0,0,20,0,0,0,4,3,0,0,0,6,15,25,15,28,19,7,0,0,121,0,0,0,0,0,0,0,0,0,36,32,6,20,22,3,3,0,127,51,82,38,62,48,14,7,0,298,0,3,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,4,18,10,13,15,5,0,0,64,3,9,8,9,5,3,0,0,36,10,16,4,11,9,0,0,0,47,3,13,0,6,0,0,0,0,22,0,0,0,3,0,0,0,0,10,16,24,10,18,12,3,0,0,76,0,0,0,0,0,0,0,0,0,19,19,15,21,15,4,3,3,107,43,65,48,64,46,15,6,5,292,0,4
LGA11250,0,15,17,8,16,6,3,0,66,0,9,11,13,17,7,0,0,63,16,72,45,61,67,31,6,3,300,7,34,70,75,66,41,7,5,299,153,375,286,356,398,264,108,34,1976,16,12,19,13,11,4,0,0,70,9,19,12,11,19,7,6,0,81,180,399,315,385,431,275,108,32,2123,3,9,3,5,8,3,3,0,34,108,132,108,145,121,148,100,72,941,310,669,574,691,723,507,231,118,3826,4,36,31,28,22,8,0,0,124,0,28,22,26,28,13,3,0,112,48,147,131,103,103,50,12,0,595,20,100,92,127,110,41,21,0,506,111,206,169,197,140,59,20,4,907,27,31,27,27,26,16,0,0,159,12,29,19,38,69,28,13,5,208,148,264,215,268,237,103,30,11,1277,0,6,3,11,14,11,6,0,49,91,103,87,108,156,182,186,177,1085,317,688,586,657,657,388,258,192,3745,4,56
LGA11300,43,692,384,202,162,79,18,10,1592,12,58,29,43,36,17,3,4,196,525,1244,598,469,337,179,80,26,3452,150,373,211,223,159,69,35,13,1228,119,289,271,314,204,151,111,45,1502,16,22,8,13,5,8,0,0,73,23,27,28,31,39,19,13,3,175,159,331,305,356,250,182,126,49,1753,28,42,23,30,26,18,6,3,186,228,249,149,143,108,99,89,62,1135,1143,2996,1702,1464,1078,637,355,161,9535,87,866,318,219,121,52,9,9,1678,11,85,70,59,51,24,9,4,315,675,1458,705,524,351,158,81,31,3975,175,323,299,324,211,104,52,25,1522,95,147,150,159,101,52,30,18,750,18,22,21,33,14,7,0,0,117,13,33,50,55,70,32,14,20,291,127,202,226,247,186,92,45,35,1160,19,45,24,50,41,21,12,8,226,210,259,149,130,140,131,124,117,1269,1307,3242,1788,1547,1102,578,345,225,10144,134,1555
LGA11350,0,48,76,90,128,110,24,7,480,0,14,34,46,73,35,3,0,201,31,267,398,384,424,289,56,15,1859,26,123,189,198,220,143,39,10,956,133,429,521,578,674,357,115,43,2854,16,19,13,12,16,7,0,0,82,22,24,26,36,58,36,9,7,211,169,472,557,629,741,399,133,44,3148,6,8,14,15,11,15,7,6,85,222,265,289,351,404,271,105,64,1970,460,1200,1548,1717,2002,1259,360,143,8690,3,90,137,160,167,62,12,0,631,3,42,89,87,113,54,4,3,391,67,504,655,594,509,263,50,24,2661,49,257,337,421,453,226,54,24,1831,114,220,282,296,232,76,14,6,1248,19,26,23,33,31,14,0,3,153,17,39,69,85,103,61,32,12,409,150,288,375,414,363,148,53,16,1810,4,12,14,17,30,33,6,3,126,251,259,306,358,422,262,158,120,2123,529,1452,1910,2043,2051,1045,339,196,9569,0,141
LGA11400,0,3,16,39,27,33,0,3,121,0,4,6,14,8,6,0,0,44,9,47,105,95,76,50,19,3,398,4,44,71,95,73,54,22,3,352,123,233,259,281,270,199,59,13,1437,8,13,3,11,6,3,5,0,49,5,3,11,12,23,13,9,0,86,144,247,282,308,300,213,70,13,1574,3,0,0,0,4,7,3,0,18,77,61,73,107,77,87,65,28,564,228,408,550,647,564,444,175,46,3074,0,9,37,35,24,20,0,0,123,0,6,23,32,21,4,3,0,94,18,152,191,155,114,56,17,4,710,14,72,96,128,102,94,27,10,543,73,124,129,143,86,40,12,3,611,11,27,18,32,11,8,4,0,113,19,21,23,54,47,27,8,0,199,102,165,172,225,148,77,20,8,927,3,3,3,7,9,17,3,0,49,84,50,65,88,87,99,72,27,567,221,457,588,669,505,368,153,53,3017,0,8
LGA11450,5,184,237,183,124,56,23,3,813,3,42,62,72,68,18,9,0,279,180,766,767,430,319,146,45,9,2661,120,622,677,535,331,157,44,19,2499,735,2025,1936,1641,1160,749,301,70,8607,53,55,33,40,15,19,4,0,214,39,90,100,107,93,65,27,9,515,819,2172,2067,1784,1270,829,321,76,9341,17,33,48,34,25,11,7,0,172,291,318,329,280,213,230,144,105,1910,1437,4126,4191,3313,2341,1451,599,212,17674,30,439,268,154,90,34,6,0,1021,19,148,156,120,95,32,12,0,590,332,1434,1320,616,373,166,50,8,4303,330,936,959,746,419,188,52,14,3644,556,1067,869,672,390,135,23,9,3724,95,111,150,102,80,34,3,5,573,78,111,178,214,151,95,31,7,871,736,1287,1191,990,621,263,63,22,5168,17,39,48,58,57,41,23,6,286,330,350,331,307,276,312,229,247,2381,1790,4635,4274,2986,1941,1038,424,304,17395,39,625
LGA11500,22,571,845,459,315,132,41,3,2382,15,85,137,82,103,49,7,0,474,478,1603,1305,911,752,391,102,25,5561,374,1060,927,833,684,322,89,22,4307,1322,2709,2409,2382,2514,1540,567,122,13555,134,145,93,74,63,26,8,3,542,80,169,209,198,215,184,44,10,1102,1539,3021,2706,2651,2782,1749,619,132,15201,49,110,98,87,92,64,20,5,514,913,788,749,712,667,610,351,139,4924,3378,7234,6761,5738,5399,3310,1219,328,33370,90,858,721,318,176,72,11,4,2257,37,193,159,131,141,52,6,4,733,714,2455,1784,1225,835,385,84,15,7496,631,1507,1332,1194,938,427,76,19,6132,1123,1982,1498,1263,951,274,66,25,7173,226,227,231,196,169,77,9,8,1132,143,238,314,390,403,210,44,14,1762,1488,2449,2039,1842,1524,565,119,41,10066,50,104,130,139,143,97,29,6,691,838,862,783,779,849,816,483,349,5756,3852,8431,6947,5631,4597,2414,821,445,33132,107,1429
LGA11520,57,1419,1005,627,463,257,73,13,3911,12,135,174,123,145,80,13,8,689,641,2815,2048,1257,912,506,183,56,8418,254,738,712,552,424,242,78,27,3037,285,834,756,944,725,593,318,112,4565,36,34,39,25,22,19,5,3,191,41,78,93,120,108,98,38,17,600,368,947,884,1085,862,708,366,132,5355,26,89,64,60,65,56,17,7,377,376,636,439,365,296,281,173,112,2682,1723,6787,5320,4080,3173,2131,905,362,24478,114,1731,1041,604,399,164,37,6,4103,26,230,255,223,199,87,21,5,1051,913,3359,2503,1516,925,453,146,57,9870,276,778,934,883,651,361,135,62,4081,195,405,392,490,303,153,55,27,2026,17,46,57,76,54,34,8,9,303,38,80,158,215,230,169,56,30,982,253,538,606,782,586,352,123,71,3311,26,74,71,104,99,71,29,18,498,342,628,456,408,407,359,277,246,3115,1958,7331,5864,4522,3268,1848,766,459,26022,172,3153
LGA11570,115,2247,2159,1135,710,290,70,20,6744,28,259,328,252,205,76,23,3,1172,1713,6217,4113,2784,1938,863,321,89,18041,857,2827,2449,2012,1341,584,239,68,10373,1753,3804,4125,4203,3221,2274,1349,501,21238,142,203,166,175,99,56,19,4,865,178,358,401,418,403,249,97,34,2146,2074,4365,4701,4799,3720,2574,1463,541,24249,131,307,263,226,177,101,56,23,1290,1783,2259,1796,1704,1434,1197,879,512,11564,6703,18477,15813,12909,9517,5688,3049,1256,73425,254,2657,1750,868,412,147,27,0,6123,88,413,444,359,290,107,24,11,1745,2351,7527,4882,2970,1659,708,259,64,20418,1297,3245,3392,2695,1619,644,274,91,13256,1225,2437,2324,1953,1138,425,202,89,9788,233,301,374,359,263,84,23,16,1656,224,430,661,841,665,355,122,65,3371,1681,3169,3356,3151,2063,863,351,175,14811,113,298,263,296,280,170,101,39,1556,1740,1949,1692,1791,1532,1320,1184,887,12100,7523,19262,15779,12128,7859,3962,2212,1275,69999,360,4905
LGA11600,0,0,3,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,21,18,14,6,0,0,0,64,7,11,9,14,14,0,0,0,55,24,50,32,44,46,19,8,3,231,0,3,0,7,4,0,0,0,11,3,3,0,3,0,0,0,0,15,30,56,31,54,52,21,7,3,256,3,4,0,0,0,0,0,0,12,26,25,26,27,27,16,18,5,169,62,117,92,114,92,48,26,9,557,0,3,3,0,4,0,0,0,12,0,0,4,3,7,0,0,0,16,11,42,26,16,16,9,0,0,120,0,22,15,19,18,3,3,0,88,17,19,24,25,18,4,0,0,111,3,0,10,4,7,0,0,0,19,3,4,3,10,3,0,0,0,30,19,26,36,34,28,7,0,0,162,0,0,3,0,0,4,0,0,8,23,23,25,17,20,11,9,9,140,56,121,107,93,95,32,11,13,533,0,3
LGA11650,16,377,662,681,659,514,191,58,3153,13,110,218,272,342,196,74,23,1248,537,2182,2412,1902,1898,1383,587,187,11083,327,1364,2090,2091,1735,1217,559,206,9583,2407,5920,6169,6963,6288,4918,2729,881,36265,293,231,192,183,149,115,35,6,1203,157,267,297,424,501,508,212,71,2439,2855,6415,6661,7570,6939,5540,2980,962,39916,44,100,132,168,157,164,117,47,921,1464,1265,1342,1617,1657,1762,1539,946,11596,5265,11809,13499,14297,13382,10773,6042,2426,77497,35,605,822,742,629,317,71,24,3239,47,356,495,497,583,282,79,17,2350,842,3848,4052,2961,2521,1414,540,136,16325,882,2476,3134,3255,2706,1743,685,210,15087,2386,3994,3775,3810,2666,1175,348,139,18292,481,357,442,464,426,234,46,25,2478,287,393,588,885,1014,840,321,122,4450,3156,4745,4802,5158,4101,2248,722,288,25215,47,121,144,235,355,383,170,85,1539,1389,1121,1301,1662,1914,2484,2468,1954,14282,6391,13274,14744,14517,12811,8857,4732,2719,78043,50,984
LGA11700,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,3,0,0,5,4,0,0,20,0,7,12,4,10,6,0,0,29,5,16,20,16,28,17,0,0,106,4,3,3,3,0,0,0,0,11,0,0,3,0,0,0,0,0,8,7,23,24,18,34,17,3,0,129,0,0,0,0,0,0,0,0,3,28,46,32,45,32,25,16,0,221,38,76,69,75,74,58,15,0,404,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,7,0,18,10,6,4,0,0,0,45,3,11,7,10,14,4,0,0,38,4,12,16,8,15,3,0,0,57,3,3,3,0,0,0,0,0,14,3,0,0,4,3,0,0,0,15,16,16,17,13,19,4,0,0,85,0,0,0,0,0,0,0,0,4,35,37,20,29,25,15,11,0,174,47,81,53,65,60,30,7,0,351,0,0
LGA11720,0,27,27,50,57,37,7,0,205,0,14,16,20,37,9,9,0,102,32,144,145,149,197,159,37,11,873,28,172,219,209,207,135,36,5,1007,529,1302,1314,1302,1201,781,289,66,6785,66,65,41,18,23,14,3,0,230,23,47,43,56,58,65,18,7,316,618,1414,1402,1373,1288,858,313,75,7333,8,19,13,20,19,7,4,4,97,474,589,503,411,371,372,217,78,3015,1156,2375,2321,2232,2167,1585,623,173,12641,0,70,54,50,50,26,5,0,261,0,50,59,42,66,18,3,0,240,72,420,380,246,282,146,55,10,1613,123,341,365,356,345,183,57,13,1794,492,999,755,632,385,138,29,11,3442,125,139,99,86,70,31,3,0,548,58,97,100,159,127,88,27,5,664,681,1240,952,873,579,252,54,20,4653,10,12,23,27,41,22,10,9,154,307,321,258,330,406,420,309,200,2552,1196,2462,2083,1925,1762,1076,498,252,11259,0,98
LGA11730,0,14,56,56,64,67,21,3,287,0,12,19,35,73,43,8,4,195,28,169,211,185,297,181,84,23,1181,16,101,189,217,282,219,85,29,1136,340,695,804,1062,1244,1021,455,114,5742,66,34,30,38,28,24,3,0,232,23,46,52,62,87,83,42,12,395,431,771,883,1154,1367,1131,500,126,6370,5,12,7,13,33,23,14,7,122,370,289,326,374,448,467,324,128,2720,852,1373,1692,2038,2561,2137,1036,319,12009,0,40,57,57,72,45,11,3,286,5,33,58,72,90,32,12,0,309,63,318,432,335,457,236,78,35,1948,70,224,261,414,498,286,94,26,1879,323,516,604,647,572,188,60,25,2932,65,63,77,78,87,55,7,3,438,49,62,81,147,199,159,47,22,760,437,643,761,874,850,399,111,54,4132,0,4,16,26,59,72,24,9,214,288,180,262,332,475,517,433,245,2736,864,1440,1851,2105,2508,1584,774,368,11502,0,57
LGA11750,0,8,4,5,5,0,0,0,22,0,6,3,0,5,0,0,0,11,4,41,27,15,8,3,0,0,102,6,12,13,13,6,0,0,0,51,51,126,114,91,106,27,15,3,534,0,0,3,0,5,0,0,0,10,3,0,3,5,3,3,0,0,26,57,128,126,102,114,29,15,3,571,0,3,0,0,0,0,0,0,3,49,46,48,47,55,39,13,8,311,119,240,224,184,191,73,37,7,1077,0,9,10,0,0,0,0,0,23,0,10,6,6,0,0,0,0,21,6,63,32,22,16,4,6,0,146,4,31,33,28,19,5,3,0,125,30,72,42,40,24,3,3,0,215,12,9,10,6,3,0,0,0,38,4,3,10,4,3,3,0,0,25,38,91,62,56,33,4,3,0,279,0,4,0,5,0,0,0,0,13,35,43,35,51,39,28,26,8,276,86,247,177,157,112,48,44,9,884,0,17
LGA11800,0,58,108,133,134,114,39,16,600,0,32,47,68,106,61,24,3,341,92,467,580,446,555,366,103,37,2641,53,227,346,416,443,337,125,33,1971,551,1183,1155,1479,1570,1154,573,179,7837,113,55,37,40,52,27,13,0,334,38,48,57,88,123,101,45,11,516,696,1288,1247,1612,1743,1285,627,195,8683,13,23,17,34,32,30,16,8,175,356,363,335,393,531,458,383,220,3047,1204,2456,2687,3098,3548,2648,1317,503,17464,5,120,145,143,130,83,14,3,650,9,75,115,128,184,65,17,0,596,157,859,942,753,744,368,127,35,3982,142,511,614,771,750,457,171,43,3464,474,767,764,848,667,257,52,40,3862,138,124,104,117,130,68,9,0,690,56,93,141,188,247,184,76,26,1007,666,983,1007,1154,1043,505,139,66,5561,20,37,24,47,55,62,24,17,286,367,312,307,473,511,552,577,459,3556,1370,2891,3165,3462,3419,2090,1068,618,18095,5,173
LGA12000,0,0,0,11,3,3,0,0,23,0,0,0,0,7,0,0,0,6,3,11,25,18,13,8,3,0,79,3,13,17,10,15,17,0,0,82,55,62,73,88,90,46,27,3,435,5,3,3,5,3,0,0,0,20,4,0,6,5,11,5,8,0,32,57,67,77,94,96,57,30,3,485,0,0,0,3,0,0,3,0,9,27,20,32,33,36,49,37,11,247,93,119,154,177,170,133,72,12,925,0,3,3,10,5,5,0,0,25,0,0,7,9,3,3,0,0,26,11,49,49,32,25,12,3,0,191,4,21,32,35,24,19,6,0,143,36,39,34,39,36,20,3,0,211,5,7,3,13,6,3,3,0,34,3,3,14,16,6,3,3,0,52,48,47,44,66,52,30,11,0,294,0,0,0,0,3,0,0,0,8,28,20,27,39,34,53,44,30,273,90,146,167,191,149,116,65,38,960,0,6
LGA12150,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,17,13,11,10,9,0,0,62,0,9,5,16,5,5,3,0,52,25,63,42,54,51,25,10,0,271,0,3,0,6,3,0,0,0,8,3,5,0,3,3,5,0,0,19,33,73,49,63,56,30,14,0,298,0,0,0,0,0,0,0,0,0,35,40,35,60,51,63,25,10,328,72,142,106,147,122,102,42,11,749,0,6,8,3,0,0,0,0,23,0,4,3,3,5,0,0,0,21,11,36,21,28,24,10,0,0,132,4,13,22,27,24,12,3,3,106,20,33,35,36,25,12,0,0,168,9,6,3,5,4,0,0,0,37,6,3,3,10,4,4,3,0,33,32,44,35,59,41,17,3,3,231,0,3,0,0,0,0,0,0,4,44,35,43,52,48,60,41,18,337,97,150,134,169,138,94,51,24,858,0,11
LGA12350,0,3,10,13,15,16,0,0,53,0,3,0,4,11,10,0,0,33,13,40,49,50,49,47,12,4,254,5,15,32,49,45,33,25,10,213,103,183,204,254,269,196,81,21,1324,9,17,3,4,9,8,0,0,52,3,11,5,21,18,17,7,0,76,113,205,214,277,298,224,87,21,1449,0,4,6,0,3,5,6,0,31,95,62,57,82,84,97,90,37,604,229,329,372,480,505,424,222,71,2637,0,9,4,3,10,12,0,0,44,0,4,10,11,26,11,6,0,69,28,80,106,94,83,62,20,5,477,17,55,71,89,114,71,27,9,450,92,122,127,144,90,41,14,3,626,21,13,18,27,20,9,7,0,117,13,9,26,23,41,33,8,0,154,127,147,174,192,141,83,24,3,897,0,0,3,11,6,8,4,0,38,90,55,68,100,120,111,97,44,679,266,357,435,498,503,358,176,68,2658,0,12
LGA12380,87,2169,1814,769,439,163,40,9,5496,22,200,212,134,129,50,7,5,755,1245,4885,3048,1594,1138,509,194,44,12669,733,2257,1518,1075,704,290,126,21,6729,1093,2317,2230,1995,1732,1215,584,192,11355,112,135,100,89,59,32,5,0,531,107,222,251,236,212,137,54,14,1236,1312,2671,2582,2319,2002,1378,647,207,13127,95,332,219,123,125,77,25,9,1009,1205,1785,1222,932,849,648,431,212,7287,4712,14303,10626,6944,5384,3117,1476,509,47070,162,2277,1318,455,258,89,15,8,4576,65,305,248,171,125,39,11,5,965,1497,5623,3138,1715,976,441,155,39,13592,831,2290,1827,1473,846,366,148,43,7824,741,1560,1221,1022,594,190,74,25,5421,154,181,211,174,162,49,17,4,955,124,295,344,381,301,140,54,22,1662,1013,2035,1774,1580,1055,378,140,56,8036,68,241,180,169,148,98,34,13,956,1051,1413,1009,940,885,694,585,470,7050,4683,14189,9496,6505,4293,2112,1096,634,42996,244,4450
