LGA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA10850,7,6,5,3,7,11,3,3,10,61,73,257,245,255,221,193,98,153,30,1529,15,36,26,37,18,54,32,178,7,407,14,4,6,3,9,6,50,124,0,206,11,13,15,10,39,43,20,56,0,209,0,0,3,3,12,14,7,7,0,47,7,11,6,24,31,55,22,62,0,222,0,3,8,13,23,18,8,19,0,94,18,80,34,37,38,24,19,32,8,284,7,59,27,22,18,12,14,26,0,175,4,22,12,10,15,16,16,34,0,129,0,0,4,3,0,0,3,4,0,19,3,0,5,10,5,0,0,4,0,32,0,4,5,3,8,4,3,7,0,35,3,18,13,16,19,13,12,27,3,127,9,11,8,15,12,19,12,3,3,85,6,10,18,16,70,29,23,20,4,194,12,38,25,44,41,38,18,34,0,248,22,34,83,72,52,77,27,26,9,401,0,3,6,3,4,3,0,3,0,23
LGA10900,30,90,48,55,45,45,11,23,75,426,754,3036,3036,2809,2955,2311,1082,1523,200,17705,6,32,35,46,47,46,29,40,5,285,9,0,5,3,18,21,22,41,0,120,33,110,100,95,359,379,278,392,5,1761,15,6,8,19,122,101,70,91,6,441,51,164,184,228,330,805,372,754,38,2915,27,49,49,62,150,166,122,188,3,805,82,706,466,403,405,333,209,339,32,2972,80,790,431,375,300,211,155,263,40,2636,52,102,98,127,199,259,154,290,19,1292,9,69,54,54,98,147,59,112,3,610,28,38,80,95,222,239,115,173,11,1007,12,79,62,71,89,107,71,114,0,599,64,301,260,267,309,433,220,438,20,2312,31,237,177,150,162,163,71,109,7,1105,183,141,275,251,1057,590,396,283,16,3194,206,724,659,622,826,812,490,927,39,5301,244,598,969,975,967,788,288,381,33,5236,28,182,117,130,118,128,44,71,14,841
LGA10950,3,3,4,0,0,0,0,0,4,15,17,85,78,79,77,66,29,93,7,529,0,10,13,18,18,34,11,147,9,269,0,3,0,3,6,12,48,91,0,164,0,0,0,3,5,9,0,4,0,21,0,0,0,0,3,4,0,0,0,13,3,0,4,3,9,12,5,14,0,53,0,0,0,0,0,0,4,0,0,11,0,29,12,12,18,5,3,12,0,99,0,15,13,8,5,8,0,7,0,61,4,3,5,4,4,6,3,11,0,44,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,5,3,3,0,3,4,3,0,30,0,11,3,3,0,0,0,0,0,19,3,7,0,7,41,18,9,3,0,93,3,9,8,19,14,17,3,23,0,97,3,5,18,16,16,22,5,12,0,103,0,0,0,0,3,0,0,0,0,6
LGA11100,14,44,46,28,82,68,15,27,90,419,417,1189,1475,1368,2344,2101,811,876,194,10784,0,3,6,8,0,8,3,3,0,30,3,0,0,0,3,9,0,5,0,21,20,43,79,61,257,252,126,126,6,964,5,5,3,7,48,47,19,22,0,158,41,68,99,95,202,514,203,416,26,1669,15,24,47,46,200,196,86,106,6,718,57,387,325,282,442,326,140,203,28,2184,40,339,400,218,322,223,126,212,31,1911,75,95,156,203,463,499,220,344,22,2088,15,28,23,34,136,155,49,78,10,533,46,19,55,92,300,422,140,197,12,1279,9,25,35,29,110,106,67,99,0,483,42,107,131,139,371,626,236,277,12,1926,20,116,167,104,186,184,72,126,21,995,65,48,60,84,440,349,264,239,25,1578,58,235,196,173,354,299,125,183,18,1633,103,194,347,356,548,531,134,195,21,2422,15,78,62,49,72,87,35,46,8,443
LGA11150,0,0,5,0,4,0,0,3,5,17,16,36,40,66,124,76,34,80,9,490,0,3,3,6,12,23,14,82,3,145,0,0,0,0,0,5,0,3,0,8,0,0,0,3,6,0,3,3,0,12,0,0,0,0,9,8,0,0,0,14,0,4,4,4,4,8,5,10,0,42,0,0,0,0,0,4,0,5,0,11,4,10,4,15,19,17,7,19,0,85,0,6,5,10,6,8,3,22,0,61,0,0,3,0,0,5,0,0,0,11,0,0,0,0,4,3,0,3,0,15,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,9,0,3,0,21,3,3,6,5,3,5,3,3,0,31,4,0,5,4,61,20,26,22,0,144,3,8,11,34,32,24,8,26,0,149,4,6,11,14,48,34,6,16,0,136,0,4,0,0,4,4,0,0,0,17
LGA11200,0,0,0,0,0,0,0,0,3,6,11,13,12,35,49,30,11,52,16,239,0,4,4,12,9,14,11,69,0,120,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,8,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,4,0,15,3,4,3,0,0,0,0,9,0,16,0,0,0,0,0,0,3,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,3,0,13,3,0,3,6,25,18,4,13,5,73,0,5,6,27,18,4,3,20,4,88,3,3,8,10,18,28,0,8,0,83,0,0,0,0,6,0,0,0,0,6
LGA11250,6,10,9,8,11,7,0,3,27,86,178,497,409,567,735,500,174,265,66,3395,5,3,16,5,16,28,8,37,0,118,29,8,12,15,46,53,149,406,16,743,9,7,10,11,25,38,12,35,3,150,6,3,0,3,62,37,7,15,0,141,15,27,18,31,73,80,24,77,6,345,3,11,3,3,25,23,23,36,0,126,35,176,106,108,184,90,39,81,9,834,21,200,101,115,79,39,32,63,12,664,16,31,25,26,51,42,16,58,5,264,3,0,3,5,37,6,6,3,0,69,8,7,10,13,24,14,4,5,0,89,0,8,9,11,16,5,4,8,0,61,4,28,10,14,30,20,5,13,0,138,9,38,32,42,45,18,5,15,3,207,22,26,23,38,221,69,50,40,5,492,23,43,55,109,120,72,56,97,8,579,82,79,111,200,264,361,60,104,10,1262,3,18,6,4,15,11,4,3,0,61
LGA11300,17,58,65,35,64,55,10,16,116,432,266,1105,1343,1043,1678,1561,496,547,179,8212,0,4,7,3,4,5,3,8,0,35,0,0,3,0,4,7,0,8,0,26,9,54,66,45,204,157,67,78,3,688,0,8,3,3,38,29,6,11,0,97,28,69,104,94,147,313,127,239,20,1137,4,29,46,29,149,138,47,64,8,526,40,288,337,217,325,223,92,126,16,1676,35,301,530,209,269,195,67,152,27,1786,13,47,55,64,158,153,63,113,6,667,10,41,32,30,105,130,47,54,6,446,31,37,76,75,281,423,123,151,8,1208,13,24,39,32,72,101,33,52,0,375,37,106,152,132,337,561,166,227,18,1727,15,89,184,92,111,151,41,38,7,736,20,33,37,55,279,170,80,75,4,759,42,271,167,138,229,197,95,150,13,1291,64,213,364,315,411,423,120,181,23,2126,5,44,39,30,32,48,14,15,3,235
LGA11350,16,91,45,68,41,37,13,25,75,418,286,1436,1261,1366,861,686,293,499,149,6826,16,94,61,74,56,55,20,123,6,513,7,0,0,3,4,3,0,30,0,52,14,62,61,79,90,112,31,76,9,547,5,3,3,7,12,17,3,9,3,69,47,110,122,180,142,284,89,166,19,1159,8,28,41,44,45,65,20,38,0,285,37,296,226,267,183,137,91,126,18,1385,43,360,288,283,174,179,90,187,26,1621,23,36,54,64,49,41,32,66,6,365,7,31,29,21,23,34,16,34,0,205,16,22,24,27,28,36,17,28,0,186,9,36,33,40,33,54,20,52,3,280,23,184,127,156,102,162,61,136,9,956,20,160,110,85,71,89,27,51,17,631,24,17,33,36,170,82,22,38,3,430,55,243,223,227,169,156,82,152,18,1322,95,291,385,474,279,199,79,105,20,1919,11,65,44,75,40,34,26,50,3,346
LGA11400,3,12,3,9,12,11,4,12,30,98,130,449,425,464,471,394,141,266,52,2794,38,81,77,92,89,169,83,440,19,1086,3,3,6,7,14,14,37,98,4,192,16,11,32,14,88,98,63,83,9,412,3,0,0,10,16,17,7,12,0,60,12,16,28,42,83,126,52,100,4,473,0,9,7,5,21,31,19,23,0,124,13,101,58,75,69,51,33,44,5,439,14,99,40,33,27,20,11,31,3,285,7,20,24,24,22,27,18,49,3,189,3,4,9,3,3,10,5,3,0,37,4,3,6,12,14,15,5,16,0,74,4,3,6,9,17,9,5,12,0,69,9,25,30,23,37,32,29,49,0,237,4,35,21,11,20,25,10,19,3,155,26,21,19,30,143,63,46,39,3,393,22,72,65,79,88,91,39,64,3,530,32,76,125,128,139,141,41,83,4,772,0,4,4,3,7,6,0,9,0,33
LGA11450,32,98,89,64,103,106,13,39,144,708,947,2530,2721,2751,4006,3099,1221,1415,318,19015,3,53,32,37,47,68,23,97,9,372,11,4,0,0,40,25,23,82,0,199,75,105,143,136,751,695,477,636,30,3054,5,7,11,8,100,136,53,114,0,447,95,165,231,270,635,1459,632,1352,57,4906,40,58,75,63,314,375,225,312,10,1462,146,753,545,542,816,585,310,500,56,4249,60,703,323,249,207,194,93,198,30,2069,93,115,140,184,434,542,328,808,36,2682,14,38,19,34,112,116,63,86,4,489,79,50,107,116,358,411,155,207,10,1490,16,48,54,54,169,177,93,140,8,762,64,156,174,187,369,461,195,386,19,2018,39,160,149,122,226,243,79,113,11,1143,167,97,172,177,926,566,356,285,27,2770,169,398,447,480,667,613,341,584,16,3715,213,322,610,714,927,771,239,290,42,4138,29,116,77,56,71,72,58,53,5,542
