LGA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA10900,373,396,770,427,363,785,447,378,824,439,478,916,485,458,944,2167,2067,4232,459,481,935,507,475,980,503,487,991,521,477,999,514,498,1013,2498,2423,4924,559,486,1039,493,486,976,520,479,1002,518,448,969,470,467,928,2549,2361,4917,527,476,1005,469,488,960,507,510,1016,482,422,907,463,420,883,2453,2313,4769,408,391,794,420,386,808,358,340,698,355,314,673,338,321,654,1876,1754,3631,313,337,648,310,297,612,290,315,604,291,348,645,341,340,678,1540,1642,3184,358,378,735,361,358,716,373,376,751,358,401,759,393,440,836,1854,1950,3800,411,435,850,398,411,813,415,422,840,453,467,918,440,523,964,2115,2261,4379,452,492,945,486,559,1054,473,510,990,541,589,1133,551,646,1191,2508,2801,5304,572,660,1226,546,588,1140,503,605,1106,501,542,1043,533,497,1033,2661,2889,5545,485,538,1030,490,544,1040,511,581,1094,528,592,1123,538,616,1153,2555,2881,5437,590,637
LGA10950,27,19,44,21,23,48,16,21,38,18,24,39,12,33,47,91,115,207,19,23,44,18,23,42,20,13,29,15,14,28,25,12,35,97,83,185,18,19,35,22,18,41,17,21,33,16,8,22,16,12,27,89,74,160,15,25,39,15,18,37,13,15,24,22,18,34,21,17,33,80,84,167,14,10,27,13,20,31,18,10,22,25,12,35,19,21,36,80,74,155,17,33,54,20,12,31,14,15,30,18,11,25,20,12,28,90,88,175,16,15,31,12,12,26,18,21,36,14,19,34,9,11,22,74,69,143,10,6,18,17,10,28,9,8,18,8,12,27,14,17,27,54,64,120,10,22,37,18,20,34,21,12,31,17,14,33,22,19,40,91,91,178,21,21,44,16,17,35,19,23,45,13,22,34,18,9,23,86,89,184,25,14,37,15,19,36,29,17,51,31,15,44,29,19,41,123,87,210,20,18
LGA11100,313,258,575,295,274,564,286,304,587,327,280,607,273,293,562,1495,1405,2895,289,277,572,278,285,558,278,276,551,274,247,514,255,222,476,1373,1302,2679,270,239,514,281,236,520,235,211,449,220,223,443,206,218,421,1217,1130,2348,254,194,448,230,232,462,214,234,451,327,284,606,362,327,687,1385,1270,2651,317,305,619,355,333,689,371,367,736,410,431,842,465,445,909,1920,1874,3793,435,378,811,468,455,922,484,457,939,441,466,914,446,380,818,2273,2132,4406,458,474,935,448,413,862,455,452,906,406,434,840,402,418,813,2167,2195,4361,414,426,838,391,386,778,355,393,747,369,345,717,345,326,671,1871,1870,3745,331,359,688,341,341,682,317,336,656,338,356,694,350,342,694,1675,1733,3411,363,374,737,322,296,612,307,302,613,288,297,590,239,252,494,1518,1525,3049,311,257,565,263,254,515,289,286,574,286,279,562,292,291,587,1434,1367,2802,254,245
LGA11150,24,19,42,22,19,42,21,16,40,26,29,50,20,30,44,109,109,222,30,23,51,19,27,48,17,9,32,27,16,49,20,20,40,119,99,220,23,24,48,20,23,42,18,14,33,9,16,28,11,18,28,80,98,181,10,20,32,11,20,28,11,11,24,12,9,13,7,16,22,52,68,121,15,9,27,18,18,32,15,17,28,18,29,39,20,14,34,81,81,159,17,19,30,16,21,36,21,20,41,13,25,43,20,18,35,82,101,185,20,28,49,15,18,39,12,15,29,24,16,39,23,11,30,95,87,185,18,17,30,8,22,30,13,6,22,3,22,27,15,20,33,61,76,136,10,16,26,8,14,20,13,17,26,15,8,27,23,29,51,69,82,154,16,23,36,28,16,45,24,28,44,19,23,40,15,22,37,106,107,209,24,11,37,20,27,46,14,17,35,19,23,40,19,17,32,99,97,197,21,19
LGA11200,16,10,28,15,16,27,15,10,22,17,9,30,11,9,21,69,53,124,15,12,28,9,11,19,18,19,32,19,17,34,11,13,23,72,64,141,14,18,32,18,12,26,9,7,20,6,18,23,7,6,11,55,60,116,9,11,22,6,6,14,10,16,22,14,7,21,4,9,12,41,51,95,9,12,26,11,8,24,12,13,25,14,12,29,19,11,29,62,55,123,7,8,18,20,15,32,14,17,40,13,15,31,17,11,26,75,71,145,9,13,16,12,10,14,13,7,15,12,4,17,11,6,15,44,41,87,11,6,22,5,12,18,9,3,10,12,7,13,7,6,14,40,39,75,9,5,11,3,4,14,10,3,10,9,14,22,9,14,20,39,41,84,13,20,28,12,14,27,10,7,14,14,21,34,6,13,22,56,76,135,15,7,24,21,11,28,21,17,35,20,12,29,12,7,19,83,55,141,16,12
LGA11250,97,98,190,100,88,186,84,102,184,122,92,210,98,95,200,496,478,974,85,94,179,103,107,214,114,99,216,107,100,210,100,107,205,502,512,1014,89,86,174,96,87,189,92,103,198,90,93,186,114,101,212,481,470,950,106,116,221,93,79,172,98,86,190,97,84,180,114,75,188,510,437,949,87,74,162,84,94,182,97,90,189,96,107,207,113,120,226,479,486,962,102,124,225,102,131,229,127,100,226,100,106,203,122,101,225,548,571,1116,111,108,218,105,108,212,96,111,209,81,92,177,78,103,186,473,525,1002,100,92,190,93,92,192,90,86,176,60,82,141,78,85,164,423,442,872,79,91,172,94,89,186,101,108,203,89,111,200,117,115,232,485,504,989,135,96,226,104,131,236,92,93,184,117,125,246,115,108,229,567,550,1115,101,136,232,118,105,222,138,130,264,124,123,245,139,127,271,624,620,1241,132,147
LGA11300,151,163,319,176,163,340,193,136,331,166,187,351,166,167,334,850,818,1670,170,190,357,157,145,303,170,142,310,151,159,307,148,146,296,790,783,1577,155,140,294,122,160,285,164,168,335,156,155,309,176,159,332,775,783,1554,175,155,327,168,206,376,162,205,372,226,250,480,287,319,603,1014,1140,2156,371,351,721,374,373,748,430,456,888,514,493,1007,513,528,1040,2200,2200,4403,484,536,1022,484,504,993,463,456,923,469,414,885,371,422,795,2283,2337,4618,401,363,765,331,355,683,342,297,637,299,296,595,256,300,558,1632,1616,3244,262,259,529,244,236,477,250,203,450,223,205,428,195,221,420,1167,1131,2300,197,215,412,211,197,405,188,218,404,182,236,419,205,229,439,989,1099,2083,176,251,426,206,242,446,192,223,415,203,241,443,193,178,372,971,1133,2109,208,197,407,180,212,395,222,245,468,242,220,458,248,258,505,1098,1133,2232,196,236
LGA11350,147,136,285,137,159,296,150,178,326,174,149,324,161,151,318,772,775,1553,159,157,318,177,186,360,205,190,395,189,201,390,201,192,396,927,923,1851,212,228,439,191,173,367,204,164,367,191,178,373,153,187,343,947,935,1882,168,161,328,185,176,365,188,180,371,165,131,300,129,120,247,834,775,1607,104,110,215,117,108,224,117,104,218,115,141,262,132,139,273,587,606,1194,142,176,321,135,160,296,163,180,344,173,169,347,159,183,345,776,871,1651,148,182,335,162,178,337,163,175,343,171,170,343,177,214,382,822,919,1747,156,216,370,157,188,352,170,212,380,199,227,419,225,249,477,906,1095,2001,215,223,438,215,256,471,203,246,450,241,264,497,227,305,528,1104,1285,2387,246,291,535,248,254,501,202,263,467,208,262,464,179,241,417,1085,1302,2389,222,254,474,227,239,471,264,274,534,226,280,509,248,264,505,1187,1307,2497,251,299
LGA11400,91,69,157,85,69,148,79,77,157,93,89,180,83,98,187,427,402,831,111,100,212,92,96,192,101,92,192,128,96,225,103,112,211,533,499,1034,111,111,215,112,103,215,101,106,202,95,97,187,101,102,195,511,509,1022,104,94,194,98,99,198,87,112,194,93,75,163,80,64,150,461,447,907,39,56,97,66,48,110,58,58,120,55,38,89,44,45,94,273,240,513,55,51,107,53,58,110,57,60,120,56,51,110,45,54,103,264,275,546,63,50,116,50,65,113,58,63,122,77,75,154,59,86,147,315,335,650,65,58,121,72,64,138,74,69,141,67,79,141,68,76,138,334,342,678,90,79,171,78,89,167,62,84,151,91,111,198,94,104,193,413,465,878,108,104,206,89,89,176,86,89,176,83,90,175,85,82,164,452,452,898,86,86,170,82,106,191,104,99,202,90,112,198,133,102,235,488,509,990,114,91
LGA11450,679,631,1313,668,645,1313,700,652,1356,632,641,1273,654,648,1300,3336,3221,6552,602,645,1249,645,650,1302,647,606,1250,650,575,1224,657,633,1294,3209,3106,6321,652,609,1259,564,552,1120,614,547,1158,602,612,1211,563,517,1078,2995,2831,5830,566,576,1145,546,523,1075,545,490,1035,554,523,1081,503,521,1024,2721,2634,5357,496,461,964,500,509,1006,451,474,926,441,499,945,528,484,1010,2419,2425,4846,506,533,1038,503,620,1126,562,597,1165,518,616,1129,602,628,1231,2692,2999,5693,592,670,1267,637,625,1261,584,643,1226,602,657,1259,587,618,1197,2995,3210,6206,653,643,1297,553,609,1160,570,591,1161,524,601,1122,531,571,1106,2829,3015,5848,612,641,1246,545,609,1159,648,616,1260,595,646,1243,607,596,1199,3007,3103,6110,576,584,1157,550,537,1094,472,555,1026,512,512,1019,476,470,945,2585,2661,5240,415,477,891,451,450,902,456,519,979,465,462,930,449,446,895,2242,2355,4601,419,450
LGA11500,1082,1022,2104,1166,1154,2319,1256,1194,2451,1217,1104,2319,1253,1154,2408,5974,5627,11605,1190,1228,2415,1186,1134,2319,1232,1091,2325,1201,1145,2348,1181,1065,2242,5989,5657,11649,1155,1079,2237,1017,1031,2050,1132,1001,2129,1126,1029,2150,997,1042,2041,5430,5178,10604,1057,1004,2066,1100,1070,2169,1088,1000,2089,1097,1056,2146,1140,1044,2185,5481,5172,10656,1150,1103,2248,1172,1177,2349,1169,1141,2312,1152,1149,2304,1102,1131,2242,5742,5705,11451,1157,1148,2305,1065,1160,2228,1076,1185,2259,1055,1164,2213,1025,1187,2210,5374,5838,11217,1178,1256,2429,1068,1268,2335,1122,1252,2379,1204,1294,2492,1173,1283,2453,5747,6347,12094,1157,1174,2323,1095,1140,2235,1031,1118,2144,1032,1090,2122,1018,1041,2060,5335,5556,10895,1053,1045,2094,989,1043,2034,969,1039,2012,979,1034,2013,1041,1019,2059,5029,5175,10206,999,1050,2055,921,986,1910,814,962,1777,922,982,1908,916,972,1887,4577,4959,9533,944,979,1918,953,1028,1983,954,1100,2058,980,1104,2087,972,1016,1994,4800,5233,10030,982,1081
