LGA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA10850,105,129,256,351,396,288,72,11,5,1614,115,26,99,85,76,180,266,185,86,1108,10,14,20,38,34,25,28,21,8,191,227,166,378,466,508,488,371,216,96,2918,46,145,360,427,513,389,90,18,6,1987,116,73,130,196,224,185,100,21,7,1043,9,7,22,21,27,24,15,3,0,128,4,4,7,10,10,10,11,7,3,68,180,230,517,650,772,609,209,45,15,3222,15,14,20,19,25,21,0,0,0,132,21,6,5,13,10,9,0,0,0,72,41,25,33,36,34,30,0,0,0,200,221,250,548,682,813,644,208,45,15,3421,210,43,114,125,143,303,494,338,133,1904,29,34,44,58,79,63,58,40,21,425,457,324,707,861,1029,1014,759,426,165,5751
LGA10900,1198,1402,2676,3933,4608,3792,865,67,8,18550,1043,287,766,939,919,2158,3753,2040,994,12892,77,70,154,186,240,258,268,149,79,1489,2313,1754,3592,5059,5767,6209,4891,2261,1079,32926,428,1295,3488,4970,5767,4328,658,38,12,20994,1400,1263,1534,2400,2663,2655,1109,122,8,13148,64,51,278,229,237,278,100,9,0,1246,50,50,82,79,102,70,27,9,3,476,1944,2660,5392,7684,8762,7329,1899,169,20,35860,90,129,151,171,158,163,16,0,0,867,277,107,91,141,121,136,39,8,0,915,367,232,241,314,275,296,56,8,0,1778,2308,2896,5627,7996,9041,7623,1950,177,24,37642,2312,595,1054,1277,1467,3615,6811,3660,1492,22275,149,140,301,411,478,524,519,272,113,2915,4769,3631,6985,9687,10982,11758,9280,4107,1630,62830
LGA10950,34,46,102,102,137,73,34,16,0,550,45,18,35,27,24,39,105,72,31,402,4,10,17,17,16,22,13,12,6,109,84,74,149,150,180,137,152,93,39,1059,21,84,154,143,219,116,43,23,0,799,34,22,55,55,66,50,28,15,0,324,0,0,6,3,3,0,3,0,0,25,0,0,7,3,6,3,9,0,0,33,57,104,218,205,294,175,82,39,5,1173,3,3,10,12,7,9,0,0,0,43,5,4,3,6,3,0,0,0,0,19,4,10,12,15,10,9,0,0,0,62,60,110,228,222,308,179,84,39,5,1233,87,26,47,42,47,68,174,137,44,675,16,17,38,30,42,34,28,15,15,234,167,155,317,296,394,280,284,187,65,2140
LGA11100,480,1251,3231,2747,2207,1232,269,24,4,11431,721,505,773,637,544,863,1390,976,394,6798,73,115,322,225,147,153,114,102,101,1349,1270,1874,4328,3609,2895,2241,1770,1101,497,19583,131,1174,4768,3977,3227,1710,311,18,0,15323,579,983,1449,1352,1047,767,276,28,0,6483,47,56,231,167,75,71,26,3,3,676,24,53,150,90,92,62,20,4,0,486,774,2265,6596,5588,4434,2610,634,51,8,22963,30,93,203,148,145,84,0,0,3,703,136,147,144,86,66,67,5,0,0,645,170,237,348,232,203,155,12,0,3,1351,946,2499,6947,5821,4638,2762,644,55,9,24315,1568,1037,1154,860,865,1369,2407,1798,612,11669,141,256,664,471,349,299,221,203,145,2746,2651,3793,8770,7156,5846,4430,3269,2052,765,38732
LGA11150,16,41,121,100,116,85,27,0,0,520,44,24,40,31,38,26,52,43,19,311,4,17,28,24,49,24,22,20,8,196,68,81,192,161,199,132,96,58,27,1023,15,55,181,135,173,120,32,6,0,724,10,17,39,41,43,38,29,3,0,233,0,3,11,0,6,9,3,0,0,23,0,0,4,3,7,3,0,3,0,22,25,80,233,182,233,169,72,14,3,1000,7,3,6,6,5,8,0,0,0,39,0,4,3,7,3,5,0,0,0,31,10,15,7,10,14,17,0,0,0,69,35,88,247,196,246,184,73,14,3,1071,73,36,61,41,77,60,103,67,26,546,18,36,63,57,85,66,41,32,11,400,121,159,369,294,401,309,209,110,40,2016
LGA11200,9,23,59,52,65,55,14,3,0,280,43,27,40,23,51,43,39,19,15,298,3,3,8,4,9,4,3,3,0,46,51,55,111,81,131,106,51,23,15,621,0,26,68,63,96,76,18,3,0,346,7,8,19,18,25,20,6,0,0,106,0,3,3,0,4,4,5,0,0,17,3,0,3,4,3,8,0,0,0,23,15,36,101,87,126,102,28,0,0,498,3,9,10,4,16,4,0,0,0,47,8,9,13,11,4,5,0,0,0,50,11,15,27,16,23,6,0,0,0,95,21,56,126,104,147,109,33,0,0,594,63,58,84,48,97,92,74,37,21,573,3,11,27,11,27,18,5,4,0,105,95,123,231,155,270,216,110,45,21,1274
LGA11250,231,329,750,689,845,683,129,9,4,3661,197,111,261,206,263,567,827,641,334,3406,16,39,89,61,61,100,85,67,55,571,437,486,1097,948,1167,1344,1038,716,398,7629,94,359,927,819,1051,855,118,7,0,4229,257,195,381,372,407,412,139,18,0,2178,18,23,72,41,58,86,18,3,0,324,10,18,25,27,28,30,6,4,8,164,379,601,1410,1259,1543,1386,280,33,11,6902,50,61,99,85,100,54,0,0,3,453,41,30,47,31,33,27,6,0,0,216,90,95,143,111,127,85,8,0,3,668,471,696,1556,1371,1676,1467,290,33,13,7572,443,195,396,353,514,1011,1592,1078,495,6078,32,75,166,131,161,184,171,109,85,1120,949,962,2114,1861,2356,2663,2049,1219,593,14767
LGA11300,389,1172,2848,1626,1594,1026,216,25,3,8894,706,924,872,479,580,792,1049,926,534,6870,45,106,227,119,95,101,67,66,61,877,1140,2200,3948,2229,2267,1913,1326,1019,601,16638,56,707,3544,2235,2178,1324,234,13,3,10296,475,1207,1667,923,805,640,247,45,3,6007,31,37,142,77,57,50,15,0,3,415,18,82,152,69,80,44,12,7,0,458,570,2032,5503,3302,3122,2062,499,64,9,17174,23,96,241,110,103,53,3,0,0,630,121,269,206,53,74,43,10,0,0,779,142,372,443,166,179,96,11,4,0,1413,710,2403,5951,3468,3300,2158,514,72,12,18583,1351,1752,1464,680,839,1279,1840,1618,882,11708,91,243,445,235,196,177,134,108,84,1712,2156,4403,7860,4385,4337,3615,2484,1798,976,32004
LGA11350,338,411,1230,1664,1855,1482,270,30,6,7279,351,110,330,447,456,971,1151,570,369,4758,77,88,230,270,307,331,196,105,74,1688,775,606,1789,2381,2614,2785,1615,703,450,13726,95,322,1121,1433,1724,1193,199,28,4,6120,432,360,1027,1407,1428,1462,433,45,7,6602,33,23,82,114,107,126,37,0,0,523,23,25,56,70,58,47,13,8,8,317,582,727,2283,3028,3327,2831,683,85,16,13557,31,56,97,92,122,116,5,3,0,525,82,36,49,90,77,78,13,0,0,420,119,87,149,178,192,190,17,3,0,945,701,817,2435,3205,3521,3023,703,87,14,14502,742,208,486,659,746,1786,2257,1001,550,8433,169,163,472,523,615,675,414,182,115,3327,1607,1194,3390,4381,4879,5482,3371,1270,687,26265
LGA11400,190,160,430,632,753,532,179,33,0,2920,225,60,151,125,138,281,538,327,169,2012,33,21,31,50,59,51,52,34,17,347,447,240,617,809,957,868,771,401,188,5283,142,238,562,808,1018,736,230,53,3,3778,181,104,262,368,393,350,168,38,5,1874,15,16,43,41,40,59,29,3,0,240,16,9,18,23,27,13,18,12,4,137,351,360,883,1240,1477,1157,447,106,11,6032,21,20,27,33,34,20,3,0,0,157,26,10,18,12,25,20,0,0,0,106,46,28,46,47,54,41,3,0,0,268,398,390,922,1279,1532,1195,451,113,11,6295,457,84,192,173,218,475,1003,616,260,3480,55,35,78,107,133,113,112,60,29,726,907,513,1193,1555,1887,1782,1559,792,306,10499
LGA11450,1556,1986,4840,4862,4023,2232,386,30,4,19916,992,328,1086,1022,795,1456,2035,1113,509,9341,82,111,281,236,191,162,148,111,133,1465,2634,2425,6209,6121,5015,3852,2571,1258,652,30720,742,2348,7100,7101,5947,3165,483,18,11,26915,1680,1246,1932,2381,1853,1336,442,48,3,10922,77,93,538,283,196,184,56,6,4,1434,68,104,153,171,119,82,34,6,0,740,2571,3796,9724,9938,8109,4767,1006,81,23,40014,114,161,195,160,147,100,7,0,0,882,340,114,103,120,89,71,9,0,0,841,446,274,303,277,237,169,16,0,0,1726,3019,4069,10024,10222,8348,4939,1024,85,25,41740,2158,556,1321,1257,1071,2137,3666,2014,773,14959,179,219,559,478,419,303,288,192,180,2817,5357,4846,11903,11954,9839,7377,4977,2292,980,59521
LGA11500,2319,4107,8104,7173,7031,5070,788,47,9,34650,2600,1283,3396,2991,2635,4054,4965,2280,798,25007,255,318,683,573,517,503,457,290,287,3883,5172,5705,12187,10735,10185,9630,6214,2609,1096,63534,983,4349,11557,10566,9988,7299,990,26,5,45764,2333,2755,3705,3637,3280,2846,856,93,5,19503,126,154,592,366,296,343,92,3,0,1989,114,254,404,287,288,173,61,3,3,1586,3555,7505,16261,14857,13855,10662,1996,125,14,68841,408,665,815,655,544,340,27,3,0,3451,615,402,481,383,273,209,47,3,0,2419,1022,1069,1296,1041,816,548,73,3,0,5874,4577,8574,17562,15895,14674,11208,2072,132,20,74715,5529,2227,4450,4066,3881,6384,9154,4148,1259,41106,550,649,1301,1135,1011,955,851,496,384,7332,10656,11451,23307,21097,19566,18553,12079,4780,1666,123148
LGA11520,791,2021,6414,5278,4650,2925,734,63,9,22888,1090,1004,1483,1209,1063,1746,2703,2029,1159,13487,75,197,559,387,316,284,214,148,109,2293,1963,3220,8453,6873,6029,4953,3651,2242,1279,38670,184,1692,9582,7861,6400,3751,721,63,13,30259,1027,1644,2397,2332,2132,1813,917,124,13,12397,48,106,435,333,148,169,68,5,3,1312,35,92,215,146,117,77,42,10,0,726,1291,3531,12629,10665,8794,5806,1744,207,26,44699,39,165,422,237,220,145,9,0,0,1244,184,271,262,133,116,114,38,9,0,1130,224,434,681,374,341,260,53,9,0,2374,1518,3969,13309,11035,9134,6069,1791,213,27,47071,2308,1932,2242,1536,1502,2686,4661,3563,1829,22260,186,382,1130,764,599,510,415,247,158,4392,4009,6281,16685,13340,11236,9267,6867,4023,2020,73728
LGA11570,3603,7848,16280,14760,14098,8592,1345,111,16,66655,6565,3389,8624,7494,7002,9147,10458,7839,4145,64649,504,743,1576,1315,1256,1034,799,677,415,8313,10678,11979,26481,23574,22350,18772,12599,8624,4568,139620,1111,6675,23300,21205,19597,11867,1756,91,4,85599,4103,6839,9324,8923,7962,5796,1688,192,10,44841,225,332,1101,776,499,568,137,23,7,3664,223,632,1115,804,773,431,83,18,9,4088,5658,14478,34834,31707,28829,18654,3661,327,32,138192,396,1029,1793,1264,1222,829,49,8,0,6592,1288,1094,1016,858,774,706,81,12,6,5830,1682,2132,2806,2113,1998,1533,131,13,6,12420,7344,16607,37646,33828,30825,20191,3794,344,37,150613,13483,6461,12132,10351,10462,14698,19518,14329,6781,108219,1041,1426,3279,2679,2518,2053,1585,1192,667,16433,21865,24494,53063,46854,43804,36941,24897,15862,7487,275266
LGA11600,39,48,123,121,140,110,28,8,3,615,41,25,33,26,30,47,58,50,27,329,6,0,19,19,12,16,5,9,5,89,85,72,172,166,183,174,91,62,38,1038,40,68,163,161,220,180,44,9,3,882,34,31,71,78,73,61,21,11,3,386,3,7,18,8,13,7,0,0,0,59,5,7,15,10,7,3,6,5,0,57,77,109,265,253,309,254,72,27,5,1384,4,3,7,3,4,0,0,0,0,29,3,3,3,3,3,4,0,0,0,16,8,8,10,9,7,4,0,0,0,46,83,117,277,265,322,265,74,27,5,1430,66,28,41,34,50,88,120,92,48,570,13,9,41,29,32,32,10,18,10,190,156,155,362,328,397,382,204,135,60,2185
