LGA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
LGA10850,0,0,0,0,231,231,3,0,0,0,158,156,130,8,9,0,181,331,247,13,30,3,99,396,302,31,68,10,113,521,323,26,85,14,81,526,261,17,68,19,31,393,133,6,23,40,15,210,38,0,3,21,5,67,1446,103,277,100,910,2832,0,0,0,0,223,227,15,0,0,0,153,166,171,11,9,0,187,378,297,28,39,4,97,466,315,36,72,8,81,508,318,25,82,22,43,488,230,10,51,60,22,371,103,0,17,96,8,216,18,0,7,71,7,96,1455,112,282,252,817,2918,0,0,0,0,456,457,15,0,0,0,308,324,299,23,19,0,370,707,548,42,69,11,197,861,619,63,138,15,199,1029,643,54,164,29,121,1014,493,28,118,70,49,759,234,3,39,133,14,426,56,0,9,89,9,165,2904,212,557,354,1728,5751
LGA10900,4,0,0,0,2449,2453,49,0,0,0,1825,1876,1245,33,65,5,2039,3393,2738,156,279,9,1437,4621,3225,224,549,34,1180,5215,3641,220,775,90,821,5547,3005,160,595,177,454,4392,1232,59,189,222,144,1846,275,7,29,200,37,554,15424,864,2486,751,10383,29902,7,0,0,0,2306,2313,92,3,4,3,1650,1754,1623,73,87,5,1808,3592,3063,225,438,21,1319,5059,3410,302,867,86,1093,5767,3631,278,1220,297,779,6209,2594,164,1075,651,408,4891,884,47,347,816,168,2261,150,10,89,776,58,1079,15445,1101,4121,2662,9599,32926,13,0,0,3,4756,4769,142,3,4,3,3479,3631,2869,109,152,15,3842,6985,5797,382,721,33,2753,9687,6634,535,1415,127,2271,10982,7271,498,2002,387,1601,11758,5600,321,1664,830,858,9280,2116,105,539,1043,317,4107,431,15,119,973,92,1630,30869,1969,6607,3414,19978,62830
LGA10950,0,0,0,0,80,80,6,0,0,0,75,80,48,3,3,0,111,165,81,5,5,0,47,149,133,4,22,4,44,213,80,13,23,8,25,145,81,9,14,13,11,132,52,4,9,20,11,94,16,0,0,6,0,22,501,39,83,44,406,1079,0,0,0,0,84,84,4,3,0,0,67,74,64,0,0,0,90,149,91,10,4,0,44,150,119,8,21,3,25,180,93,13,17,4,16,137,91,9,11,38,6,152,30,3,3,57,0,93,9,3,0,25,0,39,491,47,54,130,337,1059,0,0,0,0,167,167,11,3,0,0,144,155,112,3,3,0,202,317,178,19,8,0,88,296,257,12,42,7,73,394,167,22,41,9,44,280,169,17,31,51,13,284,79,6,7,74,6,187,23,3,0,34,0,65,993,85,138,182,742,2140
LGA11100,8,0,0,0,1377,1385,68,0,0,5,1845,1920,1564,51,60,4,2759,4437,2240,94,153,9,1055,3546,1777,119,321,21,723,2957,1360,85,333,32,377,2190,938,84,225,56,189,1500,618,33,94,118,86,953,147,4,22,82,10,265,8716,481,1209,324,8421,19152,10,0,0,0,1263,1270,157,0,9,0,1700,1874,1921,68,103,8,2234,4328,2323,141,268,24,856,3609,1709,148,459,64,515,2895,1236,129,428,161,293,2241,868,72,355,326,146,1770,388,22,109,517,59,1101,71,4,29,361,23,497,8688,587,1757,1468,7089,19583,12,0,0,0,2640,2651,230,6,10,5,3545,3793,3481,117,168,9,4991,8770,4557,234,420,27,1911,7156,3484,266,778,82,1237,5846,2598,212,753,195,669,4430,1810,156,584,389,336,3269,1007,57,203,634,145,2052,222,12,51,442,34,765,17403,1062,2967,1791,15508,38732
LGA11150,0,0,0,0,52,52,4,0,0,0,78,81,45,3,5,0,129,181,56,8,8,0,57,132,101,13,19,3,71,201,90,10,26,4,45,179,65,6,9,16,20,111,34,3,3,3,8,48,7,0,0,8,0,11,394,33,70,31,466,991,0,0,0,0,68,68,4,0,0,0,80,81,62,5,0,0,125,192,52,12,10,0,87,161,101,11,22,3,58,199,77,7,7,4,33,132,51,3,11,23,12,96,25,0,0,27,3,58,3,0,0,23,0,27,376,38,60,92,462,1023,0,0,0,0,121,121,8,0,0,0,154,159,104,5,5,0,254,369,114,16,16,3,145,294,204,16,45,5,130,401,164,21,33,13,79,309,115,7,23,36,28,209,53,3,4,36,7,110,5,0,0,33,0,40,767,72,127,124,930,2016
LGA11200,0,0,0,0,41,41,4,0,0,0,56,62,17,3,0,0,98,118,13,0,3,0,59,81,40,7,9,0,82,145,44,3,16,6,46,113,24,0,5,4,18,56,10,3,3,3,7,26,7,0,0,4,0,10,163,18,39,25,399,647,0,0,0,0,49,51,3,0,0,0,56,55,23,0,3,0,90,111,22,0,0,0,59,81,33,4,14,3,75,131,50,4,7,5,40,106,18,6,3,15,14,51,12,0,0,14,0,23,0,0,0,10,3,15,156,17,30,43,379,621,0,0,0,0,94,95,6,0,0,0,113,123,38,3,0,0,183,231,34,0,3,0,118,155,80,13,26,5,152,270,93,8,20,13,81,216,48,7,11,22,28,110,17,3,3,16,7,45,5,0,0,13,4,21,323,35,68,72,778,1274
LGA11250,3,0,0,3,502,510,14,3,0,0,462,479,254,23,23,0,724,1020,399,59,65,0,385,906,563,71,174,13,369,1190,757,86,229,30,218,1320,629,49,189,57,86,1011,342,13,46,72,29,504,98,3,15,68,13,194,3057,296,736,239,2802,7134,0,0,0,0,438,437,25,0,3,0,454,486,331,39,18,7,699,1097,444,67,91,4,340,948,568,90,214,18,274,1167,732,71,306,109,130,1344,574,37,171,215,48,1038,297,16,56,342,11,716,60,0,18,310,9,398,3037,320,874,1000,2398,7629,3,0,0,3,946,949,36,3,3,0,916,962,583,64,37,7,1419,2114,841,129,153,4,728,1861,1127,165,386,33,646,2356,1489,155,533,136,345,2663,1201,84,364,271,126,2049,636,24,98,411,47,1219,158,4,33,374,21,593,6089,619,1612,1241,5202,14767
LGA11300,5,4,0,0,1004,1014,120,0,3,3,2071,2200,1466,46,60,3,2332,3909,1457,55,101,0,537,2159,1413,70,210,6,368,2076,1177,72,210,15,238,1705,833,42,105,29,152,1153,556,22,43,78,70,776,226,6,16,100,29,378,7262,318,751,236,6798,15370,10,0,0,3,1124,1140,221,8,4,0,1972,2200,1672,53,101,3,2120,3948,1480,86,170,16,473,2229,1440,89,379,53,301,2267,1200,70,296,105,248,1913,759,38,164,228,134,1326,403,15,77,425,91,1019,110,7,21,410,56,601,7305,361,1217,1236,6517,16638,15,8,0,3,2134,2156,343,3,9,3,4040,4403,3143,95,163,3,4456,7860,2941,138,273,18,1007,4385,2860,163,590,55,672,4337,2375,140,504,120,478,3615,1592,79,273,251,282,2484,962,39,124,498,162,1798,332,11,35,514,85,976,14564,680,1969,1474,13319,32004
LGA11350,0,3,0,0,833,834,8,0,0,3,571,587,285,17,13,3,1285,1600,831,80,125,5,963,2005,995,113,325,7,824,2269,1299,124,645,56,575,2697,976,83,430,66,197,1751,358,20,74,77,31,562,113,4,25,79,13,237,4871,446,1629,296,5301,12547,0,0,0,0,773,775,21,0,4,0,583,606,423,30,26,3,1309,1789,1027,112,227,15,999,2381,1077,159,510,44,816,2614,1265,127,776,109,509,2785,751,64,480,211,110,1615,262,13,99,311,21,703,50,3,44,338,15,450,4882,506,2172,1032,5132,13726,0,3,0,0,1601,1607,36,0,4,3,1154,1194,709,44,40,3,2595,3390,1857,188,350,17,1966,4381,2072,275,840,53,1642,4879,2569,245,1418,167,1082,5482,1728,148,907,275,305,3371,620,27,169,394,55,1270,165,9,67,416,34,687,9753,955,3801,1334,10435,26265
LGA11400,3,0,0,0,460,461,12,0,0,0,259,273,239,14,6,0,317,578,527,25,32,4,155,753,643,32,100,5,148,938,635,45,127,14,93,921,567,29,104,38,49,789,263,7,36,49,32,394,63,0,3,44,0,113,2956,165,419,161,1517,5217,0,0,0,0,445,447,16,0,0,0,225,240,336,28,11,0,234,617,589,26,49,6,138,809,679,45,105,16,108,957,612,40,115,42,61,868,510,13,79,129,41,771,173,3,17,186,20,401,35,4,4,143,3,188,2940,167,383,523,1274,5283,3,0,0,0,899,907,22,0,0,0,487,513,570,47,19,0,549,1193,1116,50,83,10,293,1555,1326,81,204,21,251,1887,1248,86,246,55,154,1782,1077,39,183,165,90,1559,436,16,49,233,53,792,97,7,10,190,7,306,5901,333,800,684,2787,10499
LGA11450,6,0,0,0,2711,2721,84,3,8,0,2329,2419,2872,106,76,9,2627,5689,4292,232,303,9,1000,5836,3574,219,486,26,514,4825,2719,137,404,70,206,3529,1921,77,224,99,92,2413,780,27,65,127,37,1034,193,7,12,120,7,327,16452,804,1578,452,9518,28799,9,0,0,0,2622,2634,191,10,3,0,2213,2425,3681,157,121,10,2240,6209,4336,317,547,47,869,6121,3427,295,761,96,434,5015,2595,188,619,250,192,3852,1609,72,412,407,63,2571,565,22,102,537,21,1258,93,7,22,515,11,652,16507,1072,2596,1873,8677,30720,17,0,0,0,5338,5357,276,20,7,0,4539,4846,6557,259,192,17,4871,11903,8631,545,854,59,1873,11954,7004,513,1254,122,949,9839,5316,319,1025,317,398,7377,3528,150,630,505,155,4977,1346,50,174,664,60,2292,284,10,36,632,15,980,32954,1877,4170,2317,18190,59521
LGA11500,14,3,3,4,5454,5481,213,17,3,5,5509,5742,4297,248,198,12,6369,11120,6397,473,591,27,2878,10365,6023,507,1071,73,1699,9376,6255,495,1241,176,765,8925,4172,291,752,322,318,5860,1481,65,221,318,81,2163,293,12,31,215,21,572,29149,2118,4106,1146,23093,59612,21,0,0,0,5152,5172,516,45,13,7,5127,5705,5903,449,356,24,5457,12187,6379,686,910,67,2679,10735,6064,726,1616,266,1510,10185,5822,560,1853,725,671,9630,3340,313,1139,1179,244,6214,931,70,298,1228,84,2609,177,11,68,821,24,1096,29161,2852,6261,4313,20948,63534,41,5,3,0,10608,10656,729,69,13,7,10630,11451,10204,699,555,29,11819,23307,12773,1163,1501,98,5561,21097,12089,1229,2691,344,3212,19566,12078,1051,3087,895,1434,18553,7516,605,1894,1501,566,12079,2412,134,522,1539,162,4780,473,16,95,1031,44,1666,58312,4976,10364,5459,44034,123148
