LGA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA10850,81,82,58,28,14,3,327,25,46,41,47,42,13,4,3,221,5,6,7,4,4,6,3,0,42,13,32,29,11,9,3,0,0,104,0,0,0,0,0,5,0,0,4,0,3,4,3,3,7,0,0,18,45,25,48,51,35,49,36,17,308,136,266,357,321,287,195,85,33,1682,0,4,9,17,8,8,0,0,41,3,0,11,7,0,5,0,0,22,27,94,99,114,96,58,25,8,518,18,28,36,24,31,16,9,0,162,23,39,35,50,39,28,11,0,223,11,60,77,73,77,48,23,6,376,7,30,66,49,79,45,13,3,287,26,83,119,103,88,50,20,3,482,28,50,52,58,65,25,9,3,292,3,13,11,15,9,7,0,0,62,28,46,42,28,17,13,5,0,173,3,0,0,0,3,9,0,0,13,3,3,8,7,8,5,0,0,35,90,55,81,106,97,102,71,30,640,261,508,632,656
LGA10900,798,856,829,568,172,92,4115,178,560,757,906,826,542,136,23,3920,118,273,379,283,254,143,50,24,1510,201,232,201,185,107,80,23,12,1040,10,3,0,9,6,9,9,0,48,10,42,59,72,45,33,12,3,277,217,190,240,318,363,387,290,192,2196,1279,2843,4109,4514,4623,3106,1244,499,22225,57,115,280,297,323,265,66,14,1422,71,135,228,184,169,61,11,3,854,170,573,805,1104,1121,931,443,143,5286,169,364,436,471,375,269,117,35,2230,83,202,248,245,186,94,31,8,1094,177,498,794,944,1066,624,277,99,4485,104,556,892,1032,1498,941,338,68,5439,377,832,1287,1397,1462,1037,328,127,6846,274,830,1154,1330,1270,896,269,43,6062,212,444,620,517,432,246,79,25,2576,296,368,338,301,181,140,50,17,1687,23,10,4,13,11,23,15,0,88,26,76,127,120,97,75,36,13,581,458,390,552,644,736,745,508,281,4313,2508,5395,7754,8605
LGA10950,13,22,9,0,0,0,60,9,14,11,11,7,3,3,0,56,0,3,3,0,0,0,0,0,10,3,3,7,3,3,5,0,0,24,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,18,17,24,22,24,17,18,14,158,57,96,96,93,65,43,28,14,501,3,3,0,3,0,0,0,0,12,0,3,0,0,0,0,0,0,4,22,35,27,43,22,12,6,0,176,8,13,3,7,3,4,0,0,43,4,8,16,25,19,4,8,0,76,11,16,10,17,10,16,10,0,93,6,27,23,25,21,3,0,0,102,8,13,17,31,10,4,0,0,84,9,22,12,11,5,3,3,0,75,0,4,3,0,0,5,0,0,8,5,5,12,11,7,3,0,0,48,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,11,52,47,47,49,38,33,37,23,331,122,209,175,217
LGA11100,962,561,294,123,44,15,3568,160,442,414,272,161,54,19,0,1523,111,219,129,79,21,20,6,3,587,86,199,143,110,61,40,6,4,651,11,10,6,4,10,9,3,3,54,13,38,38,37,26,11,5,0,170,250,381,274,181,195,167,154,121,1728,1221,3490,2763,1844,1148,636,324,179,11616,69,212,158,125,89,32,14,0,697,95,458,359,133,53,14,3,0,1114,187,766,564,574,483,337,181,47,3138,78,304,273,231,133,58,42,6,1123,18,53,57,44,43,13,4,0,230,109,435,390,316,179,96,44,11,1585,77,292,261,240,177,95,39,10,1192,570,2164,1612,944,493,213,70,21,6088,232,676,603,421,263,92,38,5,2331,175,367,227,122,58,32,12,3,1000,129,345,272,195,95,56,23,11,1121,24,15,7,7,15,14,9,5,101,21,67,76,71,48,28,10,0,323,521,773,577,442,395,312,297,185,3502,2307,6927,5442,3857
LGA11150,19,13,5,7,3,0,83,4,21,15,17,7,3,0,0,71,0,0,0,0,0,0,0,0,3,3,8,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,32,35,29,50,34,27,21,8,236,73,137,104,124,70,49,29,13,608,0,5,0,3,0,0,0,0,7,0,0,3,4,0,0,0,0,7,15,18,18,17,16,8,4,3,98,3,4,6,7,11,0,3,0,36,6,14,9,11,6,0,0,0,46,12,20,19,26,11,10,0,0,99,3,42,19,10,10,11,0,0,100,15,26,26,25,11,7,4,0,113,4,40,21,35,11,12,0,0,119,0,3,4,0,3,5,0,0,10,3,11,9,6,0,0,0,0,38,3,0,0,0,0,0,0,0,3,0,3,5,3,0,0,0,0,6,68,73,60,91,82,52,38,16,475,131,254,194,237
LGA11200,9,9,7,0,0,0,30,3,6,3,8,4,6,0,0,31,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,18,22,18,21,17,7,3,3,103,43,65,48,64,46,15,6,5,292,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,9,11,13,11,9,0,0,46,3,4,3,4,0,0,0,0,25,4,9,3,8,9,0,0,0,36,8,8,6,15,10,3,0,3,52,7,16,15,11,15,3,0,0,61,3,16,10,15,9,4,0,0,54,4,13,6,8,4,6,0,0,51,0,0,0,0,0,0,0,0,3,3,4,3,4,0,0,0,0,11,0,0,0,4,0,3,0,0,10,0,0,0,3,0,0,0,0,3,56,55,26,45,40,13,4,3,243,96,150,84,128
LGA11250,126,156,113,67,22,7,688,40,103,104,109,104,38,6,0,502,3,12,7,3,12,10,3,3,56,35,62,39,37,35,22,9,5,233,0,0,0,0,0,3,3,3,9,0,3,0,7,3,0,3,0,16,86,102,92,100,131,159,167,164,1003,317,688,586,657,657,388,258,192,3745,0,10,13,11,10,5,4,0,62,6,38,16,23,21,9,0,0,118,105,241,220,229,295,180,76,26,1375,23,60,38,57,81,47,28,10,358,8,23,22,26,30,6,0,0,114,74,172,121,171,195,67,34,3,841,26,118,107,109,96,58,9,4,529,68,189,176,219,172,92,34,9,957,47,137,140,154,139,60,6,0,677,6,21,16,10,15,13,4,4,97,46,97,67,63,55,38,11,3,381,5,0,0,0,4,6,3,4,24,3,15,12,19,20,3,8,0,75,201,245,204,257,251,312,267,237,1965,628,1361,1156,1353
LGA11300,601,493,262,107,39,28,3289,132,395,272,245,186,87,24,6,1345,86,194,104,68,30,9,15,5,514,60,116,84,56,37,20,8,4,385,26,8,3,6,6,3,0,3,60,26,45,28,24,18,12,4,0,157,195,277,160,116,127,95,116,108,1186,1307,3242,1788,1547,1102,578,345,225,10144,87,180,114,126,97,63,20,11,703,105,562,336,155,63,17,3,0,1245,181,509,323,371,317,175,123,60,2052,48,172,154,141,80,60,35,9,712,11,25,21,24,21,12,3,0,123,139,513,254,259,219,135,70,34,1625,59,214,168,205,194,134,68,33,1079,843,2231,1026,814,481,207,68,37,5703,216,623,405,382,313,144,51,15,2144,152,300,164,116,58,21,18,8,833,109,276,164,107,54,45,21,5,787,49,18,7,11,8,6,4,3,107,38,70,41,40,36,21,13,3,264,419,539,315,270,223,202,193,159,2316,2453,6236,3494,3011
LGA11350,289,276,268,136,40,18,1309,44,217,313,342,325,170,28,8,1460,29,186,235,228,151,48,15,5,883,53,110,123,121,67,32,10,3,514,4,0,3,7,3,3,5,3,27,4,19,41,32,32,14,4,3,142,248,262,312,345,390,229,125,99,2010,529,1452,1910,2043,2051,1045,339,196,9569,15,71,98,80,93,69,10,7,442,9,25,49,46,39,15,3,0,180,39,176,245,311,380,287,105,46,1589,32,208,199,259,265,133,34,15,1141,31,79,129,128,109,50,20,3,545,48,268,363,432,507,234,80,37,1962,30,154,240,308,504,293,64,24,1622,93,343,439,424,417,241,71,25,2045,65,292,430,486,498,305,46,13,2140,59,285,361,317,233,91,21,3,1369,83,207,238,199,131,58,16,4,930,7,7,6,11,4,4,5,7,51,10,31,63,64,62,32,10,8,274,478,521,611,702,801,486,217,148,3971,987,2655,3462,3763
LGA11400,133,168,93,71,16,0,612,28,74,79,99,60,34,10,0,385,10,19,21,10,12,7,3,0,73,24,33,40,37,14,10,3,0,158,0,0,0,0,0,0,3,0,3,0,3,3,6,6,0,0,0,18,79,49,60,80,71,82,64,31,508,221,457,588,669,505,368,153,53,3017,3,9,20,26,26,18,4,0,107,4,5,12,14,8,3,0,0,49,70,148,174,194,160,137,46,15,945,36,69,76,71,59,38,16,3,359,19,39,125,120,95,74,31,4,512,27,103,124,162,159,93,36,10,716,10,69,100,106,106,76,19,5,486,44,136,181,232,157,108,31,4,882,32,100,108,136,93,56,12,3,541,8,26,24,20,17,15,3,0,106,30,52,52,50,32,20,10,0,249,0,0,0,0,0,3,5,0,11,3,5,13,7,16,3,0,0,49,157,107,135,185,151,165,117,51,1066,448,867,1145,1317
LGA11450,1236,899,548,248,70,19,4635,351,799,699,469,254,100,18,8,2701,106,179,124,57,41,20,6,4,538,208,415,291,186,100,56,15,0,1270,8,0,7,8,3,6,5,0,38,14,37,47,24,12,11,0,0,147,310,347,329,268,222,227,192,236,2121,1790,4635,4274,2986,1941,1038,424,304,17395,58,154,151,118,88,44,13,3,636,79,264,300,115,41,19,0,0,822,308,1272,1283,1235,1002,617,257,71,6040,272,681,672,411,244,146,60,15,2501,77,169,129,106,52,29,15,4,587,203,727,683,564,384,193,61,23,2834,151,908,895,571,494,229,73,12,3330,540,1782,1905,1456,897,430,114,32,7149,447,1176,1041,675,379,169,28,10,3927,188,323,204,98,71,31,9,5,932,250,548,411,301,158,102,31,3,1807,14,3,13,12,5,10,6,0,62,28,64,110,70,54,28,4,0,360,614,689,671,564,408,437,342,330,4061,3226,8758,8465,6300
LGA11500,1980,1556,1229,554,116,27,8690,691,1546,1317,1034,683,218,33,4,5538,166,326,164,124,77,47,10,4,911,393,672,397,272,203,96,26,8,2071,20,6,26,9,26,30,16,3,139,29,91,118,93,69,18,3,0,427,845,837,761,696,711,654,395,335,5228,3852,8431,6947,5631,4597,2414,821,445,33132,159,397,346,316,225,112,37,4,1610,242,898,901,341,190,46,5,0,2625,595,1788,1864,2168,2354,1380,508,115,10773,437,731,633,497,480,324,126,24,3251,88,213,200,150,115,50,13,3,828,542,1343,1147,962,844,418,102,35,5393,291,964,759,756,782,430,126,28,4131,1254,3727,3274,2481,2003,974,198,50,13963,912,2091,1815,1389,987,375,68,17,7658,319,600,282,211,145,94,28,7,1687,506,1036,703,476,329,194,52,9,3301,44,15,33,25,36,44,25,4,220,79,184,214,210,149,85,15,6,952,1761,1676,1539,1391,1356,1199,716,463,10108,7226,15660,13706,11370
LGA11520,2080,1482,882,439,145,81,8484,266,935,894,633,461,258,57,16,3524,177,513,386,225,119,30,19,10,1489,124,317,233,219,113,80,23,7,1113,16,8,4,9,16,15,7,4,83,23,87,90,83,48,20,11,5,382,343,631,464,389,351,280,225,213,2890,1958,7331,5864,4522,3268,1848,766,459,26022,103,399,341,346,243,135,47,11,1636,128,1001,828,360,146,33,7,3,2507,246,1217,1023,1006,908,623,296,137,5455,145,472,476,416,277,199,106,30,2113,24,87,93,60,56,30,13,0,365,191,1139,801,708,607,361,186,75,4067,120,583,602,568,680,447,162,52,3219,1077,4989,3571,2572,1593,892,257,116,15068,381,1428,1360,989,815,460,124,34,5593,290,787,600,345,197,68,37,11,2341,191,559,380,328,168,125,30,14,1795,29,20,12,14,22,17,15,8,141,39,142,169,142,92,42,18,8,661,715,1285,920,735,640,548,374,313,5531,3676,14119,11184,8599
LGA11570,4747,3462,1986,818,284,159,18979,1129,3006,2710,1978,1210,428,103,32,10580,448,904,658,409,183,74,31,13,2721,550,1307,1131,705,342,185,43,24,4289,45,53,29,52,51,44,34,17,326,100,247,280,203,113,48,26,3,1016,1716,2011,1684,1646,1355,1105,1017,794,11328,7523,19262,15779,12128,7859,3962,2212,1275,69999,401,1044,894,847,534,241,85,18,4063,516,2469,2241,1015,404,73,7,0,6730,972,3365,3684,4044,3455,2134,1305,489,19441,724,1757,1689,1400,834,561,365,108,7436,83,275,263,252,180,74,38,15,1174,962,2975,2025,1613,1232,548,294,103,9763,754,2300,1918,1717,1461,782,293,92,9311,2883,10784,8099,5582,3293,1492,498,230,32864,1650,4217,3803,2842,1949,779,216,70,15536,736,1511,1075,700,360,171,70,16,4644,737,2167,1783,1143,596,357,116,53,6947,100,110,66,96,96,71,57,27,622,171,428,508,422,272,141,72,26,2037,3536,4335,3547,3375,2726,2221,1844,1285,22854,14231,37737,31597,25044
LGA11600,25,28,14,6,0,3,96,3,20,4,17,10,0,0,0,54,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,22,23,24,14,22,11,9,6,134,56,121,107,93,95,32,11,13,533,0,6,3,4,3,3,0,0,14,4,4,0,0,0,0,0,0,10,18,32,24,42,34,8,0,3,156,7,17,0,5,7,10,3,0,40,17,38,24,35,25,10,0,0,156,3,30,21,14,19,4,0,0,88,4,14,17,14,23,8,0,0,81,7,24,31,27,18,9,0,3,117,12,22,10,21,12,0,0,0,68,0,0,0,0,0,0,0,0,6,8,10,11,5,3,3,0,0,38,0,0,0,0,0,0,0,0,3,0,7,4,3,0,0,0,0,10,45,45,46,43,44,26,22,16,290,118,236,193,214
LGA11650,3902,3619,3015,2155,780,332,18169,1172,2392,2580,2472,1908,897,224,57,11700,331,651,654,460,337,215,104,29,2784,870,1445,1189,1020,656,520,159,72,5923,29,13,15,26,25,59,59,25,242,49,78,131,151,109,72,30,20,640,1385,1089,1294,1516,1535,1915,2019,1753,12504,6391,13274,14744,14517,12811,8857,4732,2719,78043,166,448,582,511,468,341,154,52,2714,240,680,806,658,372,160,34,6,2949,873,2864,3376,4486,4618,3997,2279,843,23345,763,2092,2265,2246,1827,1319,740,221,11474,298,631,678,612,448,231,117,32,3035,826,2743,2988,3299,3166,1717,779,271,15787,413,2084,2211,2133,2749,1783,760,216,12350,1755,4499,5871,5589,4751,3562,1348,501,27864,1497,3285,3554,3421,2683,1510,463,143,16553,621,1088,1058,748,609,374,186,57,4733,1162,2073,1843,1577,1056,865,318,107,8998,58,33,27,41,41,79,104,32,410,94,192,304,353,288,201,89,56,1571,2899,2384,2698,3147,3114,3495,3400,2616,23760,11652,25082,28246,28816
LGA11700,11,3,4,0,0,0,22,3,9,6,12,0,3,0,0,29,0,0,0,0,3,0,0,0,5,0,0,3,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,45,27,30,21,13,11,0,179,47,81,53,65,60,30,7,0,351,0,0,0,0,3,3,0,0,7,0,3,0,0,0,0,0,0,3,3,4,8,10,17,8,0,0,57,4,4,4,3,0,4,0,0,20,6,10,13,7,13,3,3,0,48,0,6,4,9,16,5,0,0,40,4,20,8,11,14,4,0,0,59,3,3,15,6,8,6,0,0,37,3,14,12,12,3,4,0,0,47,0,0,0,0,5,0,0,0,8,0,3,3,3,11,3,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,66,90,60,71,48,39,20,0,398,87,163,131,138
LGA11720,576,474,337,175,33,18,2570,147,329,306,269,226,103,12,3,1400,26,63,61,40,45,24,7,0,263,189,360,223,153,99,44,11,3,1081,5,3,0,3,4,3,8,5,33,7,11,17,12,3,8,3,0,63,304,326,248,307,353,358,274,184,2360,1196,2462,2083,1925,1762,1076,498,252,11259,6,60,69,51,71,38,10,6,312,26,73,55,59,38,17,0,0,260,359,927,946,1015,950,623,249,58,5133,84,233,222,213,235,173,56,16,1226,43,109,126,95,86,32,11,0,509,126,384,377,452,513,265,98,19,2235,45,266,234,218,266,156,63,19,1268,358,831,765,634,485,304,62,21,3464,199,408,384,345,310,157,25,11,1839,43,81,82,57,64,47,16,3,388,256,497,366,242,159,87,34,7,1652,14,13,4,7,6,7,8,5,69,16,29,37,40,28,19,17,0,183,782,921,746,732,712,735,477,258,5365,2358,4832,4408,4161
LGA11730,424,481,525,324,113,52,2425,121,228,347,424,392,142,38,7,1691,17,52,64,42,55,31,6,4,276,125,168,154,132,105,80,25,9,789,6,3,4,3,6,10,11,3,49,0,7,18,21,12,8,3,11,78,289,186,250,309,411,417,350,215,2427,864,1440,1851,2105,2508,1584,774,368,11502,6,32,52,56,65,57,21,7,300,27,54,38,48,46,21,3,0,240,187,399,445,643,788,743,337,114,3658,74,175,231,280,394,292,133,24,1601,42,95,150,161,116,78,35,10,688,97,270,321,418,627,353,158,55,2293,44,204,265,312,564,302,122,24,1838,203,430,559,657,754,506,183,76,3362,147,316,491,553,524,249,72,17,2362,32,86,105,72,108,75,12,8,496,167,258,259,210,183,147,51,15,1290,9,5,6,5,8,15,21,8,80,10,14,46,58,53,39,14,15,252,662,485,571,677,843,843,649,321,5057,1715,2812,3546,4145
LGA11750,39,26,24,5,3,0,173,4,31,27,22,9,0,4,0,96,0,11,3,0,3,0,0,0,17,10,21,7,10,3,3,0,0,58,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,38,39,34,46,33,23,19,8,254,86,247,177,157,112,48,44,9,884,0,13,3,8,3,4,0,0,33,0,4,4,3,0,0,0,0,10,49,131,97,71,77,21,11,0,463,3,5,22,7,7,12,4,0,58,10,13,23,16,13,4,3,0,83,5,32,32,31,28,9,8,3,151,10,53,24,28,21,0,5,0,138,21,73,51,37,28,9,3,0,219,12,32,30,25,13,3,4,0,120,0,11,3,0,4,0,0,0,17,7,25,11,14,7,3,0,0,75,0,0,0,0,0,0,0,0,3,0,3,7,3,8,0,0,0,19,95,93,87,101,86,63,40,11,569,209,491,402,343
LGA11800,797,828,751,449,162,47,3968,185,496,497,579,565,247,57,11,2646,46,99,116,112,77,57,15,11,529,180,290,256,215,162,98,26,22,1250,11,6,3,3,4,9,9,8,49,6,19,36,34,36,24,4,0,164,374,318,304,438,427,426,472,432,3188,1370,2891,3165,3462,3419,2090,1068,618,18095,29,88,108,111,125,106,32,10,622,72,120,115,76,85,45,5,0,513,250,607,621,879,972,873,426,147,4769,133,358,381,461,521,324,173,43,2397,77,215,240,237,173,83,38,9,1068,186,617,716,803,865,432,193,60,3864,91,441,516,567,812,569,200,44,3235,391,896,1148,1203,1147,696,253,74,5805,243,643,715,796,830,416,108,28,3785,72,179,182,160,146,97,32,10,883,262,457,389,362,286,181,57,30,2016,16,14,4,14,4,10,12,9,91,14,46,72,71,74,68,27,10,387,732,674,659,827,933,842,828,638,6123,2577,5351,5853,6563
LGA12000,33,40,25,6,4,0,149,9,25,22,21,21,15,3,0,124,4,3,4,3,3,0,0,0,17,9,17,8,10,4,6,0,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,28,20,28,37,36,38,45,31,256,90,146,167,191,149,116,65,38,960,0,3,9,6,6,3,0,0,29,0,3,3,0,0,5,0,0,11,25,44,44,55,54,24,12,0,259,16,13,17,10,9,8,4,0,79,9,10,32,35,28,19,13,0,151,11,28,23,31,24,20,10,3,163,7,23,34,44,31,22,4,0,171,15,34,39,55,34,23,7,0,207,15,32,31,30,34,13,9,0,161,5,3,10,4,4,0,0,0,27,16,21,13,14,12,9,0,0,86,0,0,0,3,0,0,0,0,3,3,3,4,8,0,3,3,0,25,53,43,63,74,75,89,74,37,506,184,261,322,369
LGA12150,20,37,14,12,0,0,126,16,17,11,24,18,7,0,0,83,3,4,0,3,0,0,0,0,10,4,14,5,8,6,0,0,0,35,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,6,40,39,42,53,51,53,34,18,333,97,150,134,169,138,94,51,24,858,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,28,19,29,26,20,6,3,141,0,20,12,15,5,6,5,0,61,15,35,21,28,28,10,3,0,132,12,27,13,35,23,7,3,0,121,9,30,24,27,19,9,3,5,119,13,35,34,44,21,17,5,0,173,12,28,15,23,16,12,0,0,109,3,4,0,3,3,0,0,0,14,9,16,11,6,12,4,0,0,63,0,0,0,0,0,0,0,0,4,0,0,11,3,0,6,0,0,18,79,77,82,107,100,114,66,27,654,167,294,239,325
LGA12350,106,118,92,52,19,4,489,37,59,71,77,67,38,5,0,346,4,13,17,6,8,11,3,0,60,30,31,36,23,19,16,4,0,159,0,0,0,3,0,0,0,0,5,3,3,5,3,6,0,0,0,17,90,55,68,88,105,90,91,39,620,266,357,435,498,503,358,176,68,2658,3,5,13,6,9,7,8,0,56,6,5,14,7,4,3,3,0,45,48,106,120,160,165,141,55,19,817,17,33,47,63,74,56,23,7,315,28,42,61,62,61,53,32,4,351,36,55,66,92,105,77,26,16,476,18,63,58,92,136,72,28,5,467,57,107,129,153,125,86,30,4,685,40,74,88,103,92,56,8,7,470,11,11,20,13,12,14,3,3,85,36,47,54,43,36,30,10,3,263,0,0,0,3,3,3,4,0,10,3,7,8,14,6,3,6,0,50,184,119,131,170,194,175,169,63,1203,490,687,802,976
LGA12380,3027,1829,1051,430,128,49,12035,666,1938,1456,1117,679,231,58,13,6157,208,551,296,151,87,37,18,7,1359,317,791,538,341,164,73,21,10,2267,34,37,20,29,33,22,19,9,204,54,254,178,83,62,29,12,6,676,1020,1463,987,873,767,589,507,426,6626,4683,14189,9496,6505,4293,2112,1096,634,42996,314,923,699,531,357,169,47,11,3056,487,2521,2050,625,209,39,5,0,5935,625,2686,2428,2185,1960,1190,605,188,11877,467,1200,1007,743,444,303,131,40,4334,59,161,140,142,108,42,22,5,675,616,2381,1391,907,756,318,151,49,6566,420,1250,931,829,655,441,188,55,4767,2190,8386,5443,3002,1851,780,254,77,21968,1006,2755,2050,1608,1097,400,120,39,9078,343,920,496,274,164,79,31,13,2316,449,1471,903,544,296,149,62,20,3894,81,100,55,60,66,44,31,13,455,97,424,324,193,139,76,33,9,1284,2240,3308,2203,1802,1586,1203,899,621,13867,9391,28489,20116,13449
