LGA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
LGA10850,8,199,25,231,3,137,21,156,25,283,28,331,32,331,30,396,73,394,61,521,72,405,54,526,43,295,44,393,22,153,33,210,3,45,18,67,287,2239,308,2832,12,172,35,227,3,138,19,166,47,309,23,378,57,363,44,466,115,351,42,508,115,340,37,488,52,278,40,371,26,155,34,216,3,84,11,96,440,2196,285,2918,21,376,62,457,12,278,36,324,71,591,51,707,96,700,71,861,193,740,96,1029,187,742,83,1014,101,578,82,759,51,308,73,426,6,129,28,165,725,4432,593,5751
LGA10900,134,2158,164,2453,113,1671,94,1876,212,2983,198,3393,492,3850,283,4621,756,4170,291,5215,850,4372,322,5547,607,3469,314,4392,207,1442,195,1846,44,444,73,554,3417,24566,1923,29902,137,2026,156,2313,122,1540,90,1754,394,3011,194,3592,831,3998,234,5059,1280,4195,296,5767,1468,4416,331,6209,810,3699,377,4891,214,1771,275,2261,47,892,139,1079,5303,25543,2081,32926,270,4182,318,4769,234,3215,183,3631,610,5995,388,6985,1322,7844,511,9687,2034,8364,585,10982,2314,8786,653,11758,1417,7175,693,9280,423,3212,471,4107,92,1335,208,1630,8719,50108,4003,62830
LGA10950,4,60,21,80,0,71,9,80,11,126,25,165,17,105,21,149,16,166,30,213,10,114,16,145,13,102,20,132,10,65,15,94,0,14,9,22,83,824,175,1079,3,73,13,84,4,59,11,74,13,121,20,149,25,102,20,150,29,134,20,180,19,90,29,137,16,116,19,152,4,62,25,93,0,25,10,39,122,782,155,1059,6,127,29,167,5,132,19,155,18,250,43,317,42,208,44,296,43,301,51,394,32,204,45,280,27,212,36,284,14,133,37,187,3,40,18,65,204,1608,326,2140
LGA11100,52,1201,132,1385,74,1671,173,1920,224,3802,414,4437,326,2939,280,3546,396,2330,233,2957,287,1714,192,2190,143,1206,154,1500,108,695,156,953,30,170,65,265,1635,15712,1808,19152,53,1105,106,1270,99,1630,150,1874,298,3665,365,4328,471,2875,265,3609,557,2146,190,2895,408,1634,196,2241,257,1330,186,1770,120,830,147,1101,14,366,115,497,2277,15581,1722,19583,108,2304,238,2651,174,3299,322,3793,525,7464,780,8770,795,5813,549,7156,948,4475,424,5846,695,3348,390,4430,399,2535,339,3269,225,1523,306,2052,48,537,175,765,3911,31297,3526,38732
LGA11150,0,32,17,52,3,59,21,81,6,136,34,181,8,91,31,132,19,134,46,201,14,116,52,179,3,87,23,111,0,27,19,48,0,10,3,11,66,685,238,991,4,47,17,68,3,58,18,81,18,148,34,192,24,106,35,161,48,108,50,199,12,90,29,132,12,61,23,96,7,37,20,58,0,16,3,27,127,673,225,1023,5,84,30,121,3,118,38,159,26,275,65,369,34,200,61,294,62,245,100,401,27,202,75,309,14,146,46,209,8,64,36,110,0,29,11,40,186,1362,471,2016
LGA11200,3,28,10,41,9,25,28,62,6,85,29,118,4,72,7,81,23,98,20,145,13,92,9,113,6,46,3,56,0,21,0,26,0,8,3,10,63,469,114,647,6,42,9,51,3,49,3,55,12,91,10,111,7,60,11,81,23,93,13,131,13,81,13,106,3,47,8,51,3,15,3,23,0,7,5,15,69,482,73,621,8,67,14,95,6,81,37,123,20,170,41,231,17,125,15,155,45,193,34,270,27,171,22,216,8,91,11,110,3,38,4,45,3,13,7,21,130,954,185,1274
LGA11250,30,418,66,510,25,397,62,479,87,800,130,1020,113,696,103,906,147,910,129,1190,208,980,128,1320,112,774,127,1011,50,376,80,504,22,128,46,194,777,5488,871,7134,31,369,39,437,38,392,52,486,149,842,101,1097,163,712,74,948,208,867,87,1167,320,898,130,1344,160,754,132,1038,60,526,130,716,15,305,78,398,1136,5671,820,7629,52,793,105,949,63,790,111,962,235,1641,234,2114,272,1405,178,1861,355,1777,218,2356,526,1879,254,2663,269,1527,258,2049,112,897,209,1219,32,439,124,593,1915,11156,1693,14767
LGA11300,57,878,81,1014,103,1931,169,2200,170,3480,262,3909,218,1793,140,2159,273,1660,140,2076,241,1354,110,1705,146,918,88,1153,87,631,62,776,35,303,39,378,1329,12949,1097,15370,59,1011,70,1140,95,1962,141,2200,252,3411,288,3948,330,1747,144,2229,448,1686,127,2267,400,1390,122,1913,252,985,93,1326,121,811,89,1019,33,485,78,601,1991,13498,1146,16638,113,1888,150,2156,197,3890,314,4403,419,6891,553,7860,550,3548,289,4385,723,3351,268,4337,648,2747,225,3615,395,1909,176,2484,212,1441,151,1798,70,788,115,976,3322,26448,2236,32004
LGA11350,37,647,153,834,29,466,91,587,76,1259,265,1600,184,1544,283,2005,207,1712,347,2269,357,1950,392,2697,172,1311,269,1751,42,413,106,562,16,164,54,237,1121,9456,1964,12547,35,581,155,775,35,476,100,606,146,1399,248,1789,291,1792,297,2381,415,1857,335,2614,569,1845,382,2785,250,1129,236,1615,72,488,145,703,8,324,119,450,1828,9887,2016,13726,76,1224,312,1607,63,939,191,1194,223,2661,513,3390,472,3330,582,4381,628,3572,686,4879,925,3788,772,5482,423,2442,510,3371,119,902,245,1270,21,491,174,687,2943,19345,3977,26265
LGA11400,19,383,64,461,14,235,23,273,37,486,53,578,73,605,78,753,114,735,92,938,137,706,75,921,86,630,82,789,41,289,61,394,9,82,25,113,524,4146,551,5217,26,352,72,447,16,194,25,240,73,499,44,617,109,625,65,809,200,677,76,957,193,599,72,868,109,574,87,771,39,301,62,401,6,149,29,188,772,3975,535,5283,43,733,138,907,30,438,47,513,113,987,95,1193,188,1232,141,1555,306,1412,169,1887,330,1306,150,1782,187,1198,166,1559,79,590,120,792,16,234,56,306,1297,8124,1083,10499
LGA11450,107,2423,192,2721,98,2178,150,2419,310,5065,318,5689,549,4989,297,5836,589,3944,297,4825,453,2868,206,3529,282,1912,221,2413,130,789,122,1034,19,227,78,327,2532,24381,1878,28799,139,2332,163,2634,143,2115,158,2425,569,5300,339,6209,955,4873,290,6121,995,3772,246,5015,807,2808,235,3852,410,1935,223,2571,129,944,181,1258,11,474,166,652,4157,24553,2011,30720,245,4751,359,5357,243,4292,310,4846,874,10364,661,11903,1504,9861,592,11954,1583,7716,541,9839,1259,5675,443,7377,695,3842,444,4977,257,1736,300,2292,33,702,243,980,6690,48938,3893,59521
LGA11500,299,4656,517,5481,352,4919,474,5742,854,9435,830,11120,1189,8449,729,10365,1204,7518,653,9376,1161,7142,618,8925,738,4568,555,5860,249,1588,325,2163,43,392,140,572,6089,48680,4845,59612,309,4376,491,5172,463,4842,406,5705,1619,9708,860,12187,1932,8063,743,10735,1980,7517,694,10185,1856,7091,679,9630,918,4627,671,6214,236,1939,434,2609,38,718,336,1096,9348,48871,5319,63534,615,9034,1011,10656,811,9762,883,11451,2471,19147,1686,23307,3115,16504,1472,21097,3184,15036,1346,19566,3019,14233,1303,18553,1652,9199,1222,12079,489,3530,759,4780,81,1111,478,1666,15431,97554,10158,123148
LGA11520,87,1784,175,2045,130,2709,221,3062,374,7196,657,8230,536,5515,427,6471,689,4188,324,5201,673,3372,270,4313,395,2569,252,3213,191,1434,155,1782,61,609,77,738,3129,29385,2543,35060,90,1757,117,1963,125,2860,233,3220,495,7312,648,8453,839,5580,449,6873,1237,4418,376,6029,1082,3540,332,4953,629,2737,288,3651,276,1749,218,2242,44,1091,143,1279,4809,31046,2809,38670,180,3541,285,4009,255,5569,456,6281,862,14515,1308,16685,1372,11097,874,13340,1927,8606,696,11236,1749,6913,604,9267,1027,5308,536,6867,464,3187,375,4023,106,1695,219,2020,7939,60426,5355,73728
LGA11570,552,9652,988,11189,776,10701,1040,12519,2059,22156,2372,26579,2605,18749,1915,23279,2862,16857,1733,21448,2438,14365,1372,18174,1391,9802,1110,12295,799,5682,762,7239,266,2265,391,2921,13746,110225,11673,135647,656,9048,975,10678,991,9989,995,11979,3176,21300,2008,26481,3937,17926,1710,23574,4540,16146,1663,22350,3826,13596,1342,18772,1920,9537,1150,12599,895,6768,962,8624,165,3844,560,4568,20109,108150,11361,139620,1210,18695,1963,21865,1771,20688,2030,24494,5230,43450,4378,53063,6550,36674,3627,46854,7403,33003,3398,43804,6266,27965,2713,36941,3308,19338,2257,24897,1692,12447,1718,15862,427,6109,953,7487,33854,218372,23032,275266
LGA11600,0,62,10,72,7,66,13,82,16,155,22,190,15,129,24,165,26,172,18,216,19,168,17,206,5,99,8,113,14,49,13,75,0,17,5,26,93,920,132,1145,4,69,12,85,6,58,7,72,19,127,26,172,18,126,21,166,36,131,16,183,37,125,17,174,14,68,11,91,3,50,10,62,0,30,6,38,136,786,112,1038,4,135,18,156,10,125,16,155,31,286,46,362,32,256,44,328,63,305,32,397,56,293,33,382,25,166,18,204,20,94,23,135,0,46,10,60,235,1705,243,2185
LGA11650,459,8749,905,10117,485,8112,666,9267,1239,14803,1197,17244,1874,15904,1256,19032,2662,16969,1419,21054,2961,15614,1480,20057,2032,13581,1636,17251,996,7299,1422,9718,357,2671,839,3866,13069,103712,10815,127602,456,8529,819,9808,600,7689,626,8908,2107,14884,1041,18037,3352,15794,1199,20343,4525,16661,1394,22575,5059,15776,1474,22308,3013,14429,1903,19339,1167,8744,2075,11976,268,4509,1633,6407,20537,107016,12153,139707,923,17285,1723,19930,1079,15805,1291,18174,3343,29691,2245,35278,5227,31699,2449,39376,7187,33630,2810,43630,8016,31390,2958,42364,5044,28007,3534,36591,2163,16040,3495,21691,621,7179,2471,10278,33602,210729,22976,267307
LGA11700,3,39,13,58,0,39,11,53,9,74,44,126,14,77,29,110,4,91,35,134,16,111,23,147,5,87,28,125,4,27,10,38,0,0,3,5,52,549,194,800,7,44,13,61,0,43,12,57,14,76,36,127,12,62,17,88,12,82,20,112,15,86,16,121,6,45,15,72,0,21,9,34,0,13,7,19,75,469,139,685,7,85,28,123,0,80,22,108,21,153,78,249,22,137,41,201,21,171,56,249,27,194,40,268,19,131,45,197,4,51,18,73,0,14,9,23,125,1020,339,1485
LGA11720,82,1474,199,1750,106,1390,267,1758,234,2708,575,3520,340,2662,496,3507,409,2686,394,3490,486,2711,351,3542,315,2056,380,2748,108,846,198,1160,23,256,62,343,2105,16793,2924,21820,95,1425,177,1701,124,1424,136,1680,463,2859,312,3631,596,2526,238,3362,708,2514,272,3493,835,2479,318,3634,394,2009,366,2770,120,1018,246,1379,17,543,145,706,3349,16799,2214,22360,171,2905,378,3454,230,2807,409,3443,697,5567,890,7149,939,5188,738,6867,1121,5202,663,6988,1321,5194,668,7177,706,4067,745,5519,230,1861,447,2538,44,799,207,1052,5453,33590,5143,44189
LGA11730,77,1213,245,1538,89,857,143,1081,181,1593,280,2053,263,1915,285,2470,451,2440,346,3234,617,3082,408,4101,399,2935,420,3748,184,1405,332,1923,47,438,120,609,2317,15878,2567,20766,100,1111,210,1424,89,801,79,966,326,1589,182,2094,494,1949,229,2676,724,2487,261,3473,1032,2844,370,4247,599,2645,407,3648,224,1463,382,2061,35,804,170,1014,3612,15705,2286,21595,183,2330,455,2961,178,1655,218,2047,505,3181,463,4148,759,3868,513,5145,1176,4931,601,6710,1647,5931,775,8345,1000,5583,825,7399,411,2866,710,3989,80,1245,290,1618,5936,31579,4852,42364
LGA11750,4,105,28,132,0,107,18,126,24,280,46,349,20,252,44,318,25,236,42,307,31,256,50,342,5,145,37,183,4,57,19,80,0,24,7,27,121,1459,289,1870,8,98,19,117,7,102,20,127,36,289,39,363,31,204,35,271,28,203,40,275,44,180,30,258,19,123,21,167,9,86,31,128,3,35,8,47,190,1321,243,1753,14,201,41,252,10,206,41,257,58,566,84,708,54,460,76,588,57,445,89,586,77,436,82,591,22,269,55,350,22,139,52,212,3,58,18,78,308,2782,530,3623
LGA11800,126,1868,227,2224,94,1611,185,1888,260,3083,357,3701,371,3216,309,3895,548,3543,375,4461,700,4018,504,5220,478,3294,417,4187,249,1558,381,2188,78,494,216,786,2900,22687,2967,28551,118,1758,227,2109,130,1526,146,1806,427,3227,297,3953,638,3397,289,4326,993,3749,424,5167,1220,3837,418,5473,653,3223,450,4328,282,1806,513,2601,55,827,408,1284,4516,23353,3175,31045,251,3630,456,4331,228,3137,333,3688,682,6306,654,7649,1008,6608,600,8219,1537,7293,797,9633,1917,7858,919,10689,1128,6521,868,8512,535,3366,894,4793,131,1322,623,2070,7415,46035,6144,59595
LGA12000,6,105,23,134,3,80,8,93,10,135,18,173,28,170,33,231,27,232,25,284,35,227,30,289,27,194,46,272,14,113,35,163,3,23,13,47,158,1284,235,1680,13,98,15,123,11,92,7,111,20,143,24,182,35,171,21,230,55,226,25,306,73,162,33,265,42,190,47,276,15,118,53,187,0,37,36,76,258,1236,259,1751,23,204,36,259,15,171,12,200,28,281,42,354,61,335,60,457,81,456,55,594,107,385,60,554,68,387,94,550,32,227,89,344,3,65,47,120,416,2515,490,3431
LGA12150,17,69,31,109,14,68,12,91,13,160,39,217,24,113,32,169,45,199,47,296,28,211,45,281,20,159,56,237,10,85,22,116,3,23,15,35,166,1084,298,1550,11,60,21,95,11,102,12,120,35,153,35,224,41,131,37,212,69,162,40,272,52,164,44,261,29,119,47,202,10,75,35,126,0,53,16,70,257,1025,293,1573,26,125,49,201,27,168,20,215,53,312,74,440,63,242,76,378,109,365,93,568,81,374,90,546,51,281,104,439,21,154,63,239,4,72,31,105,422,2110,594,3124
LGA12350,20,309,50,378,13,281,35,335,41,438,51,531,76,475,66,610,108,618,79,805,130,691,89,907,96,648,102,855,46,345,93,486,9,118,36,163,548,3913,614,5073,18,287,49,359,18,260,41,325,72,412,51,535,109,482,57,653,156,618,75,852,207,593,98,899,119,605,99,824,43,382,81,505,11,215,45,273,759,3866,599,5229,35,598,103,739,40,541,74,655,110,855,105,1071,184,955,119,1261,265,1235,155,1663,337,1290,184,1812,215,1256,205,1673,95,719,179,996,23,329,81,433,1306,7775,1211,10296
