LGA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
LGA10850,14,10,15,18,24,47,29,192,6,355,3,12,3,5,19,30,30,43,3,148,10,12,7,17,66,82,55,113,0,367,0,9,5,14,13,9,7,11,0,68,0,0,3,6,11,14,8,7,3,49,3,5,3,11,15,11,14,16,0,73,8,18,14,3,47,45,48,128,5,319,12,50,24,22,54,41,27,52,4,285,0,3,0,0,4,3,4,3,10,36,57,117,74,95,256,281,213,564,30,1696,5,20,22,25,19,29,11,60,5,195,18,37,48,45,36,66,25,36,0,308,0,11,13,15,15,7,7,12,0,92,9,51,53,51,32,27,10,11,6,251,23,38,42,74,79,33,23,15,0,321,6,52,28,26,25,9,7,8,3,154,3,3,6,0,4,0,0,4,0,26,3,42,30,19,15,19,9,3,3,145,0,7,3,0,3,4,0,3,11,35,73,257,245,255,221,193,98,153,30,1529
LGA10900,48,66,83,94,358,592,439,1088,19,2794,111,329,269,351,749,1019,522,906,34,4289,99,176,185,262,759,1043,553,726,58,3866,64,212,160,180,278,176,211,148,16,1443,35,107,75,78,323,259,143,175,12,1207,25,225,117,98,156,172,91,190,12,1090,45,103,88,122,236,255,174,328,27,1375,48,385,241,224,284,275,118,194,27,1785,9,16,8,17,66,56,21,43,66,304,491,1620,1217,1431,3209,3854,2265,3796,271,18157,64,80,126,166,304,339,214,375,6,1682,316,708,1013,871,926,956,440,726,34,5990,36,100,117,138,159,100,39,53,8,748,126,708,604,598,403,198,101,106,40,2882,115,536,600,598,834,533,191,156,25,3592,58,520,341,256,183,111,59,60,22,1606,3,25,24,19,26,8,5,4,0,120,22,342,196,148,93,39,27,21,12,908,17,18,9,19,30,22,5,18,55,185,754,3036,3036,2809,2955,2311,1082,1523,200,17705
LGA10950,3,3,0,12,6,21,12,117,6,177,0,0,0,4,7,8,4,12,0,34,3,6,7,7,22,34,11,40,3,138,0,0,0,3,8,0,0,3,0,23,0,0,3,0,3,3,4,0,0,22,0,3,0,0,3,0,3,4,0,17,3,3,6,3,21,15,39,41,0,140,0,10,5,11,15,18,7,19,4,92,0,0,0,0,0,0,0,6,4,15,14,23,24,39,89,108,81,252,23,646,0,8,8,8,11,10,10,46,3,102,3,7,13,12,11,14,7,12,0,84,0,4,4,3,4,4,0,0,0,19,3,14,20,20,22,13,3,7,0,108,4,9,8,8,17,14,6,7,0,79,0,15,8,6,4,0,4,4,0,49,0,0,3,4,0,0,0,7,0,16,3,18,15,9,5,6,4,8,0,59,0,0,0,0,0,0,0,3,6,8,17,85,78,79,77,66,29,93,7,529
LGA11100,28,26,46,56,274,449,250,620,22,1775,47,132,74,96,507,838,301,403,35,2425,52,77,145,124,462,689,281,447,50,2314,30,96,124,101,176,145,96,104,19,899,18,41,56,62,298,270,108,167,20,1041,14,154,96,74,176,165,74,114,13,874,22,74,119,126,293,286,142,244,34,1339,42,179,209,105,238,245,87,117,36,1257,3,12,11,19,41,56,11,21,79,259,259,796,883,766,2456,3142,1348,2236,293,12176,43,36,66,110,238,289,140,243,12,1178,129,179,277,280,576,703,264,296,28,2726,19,46,62,60,104,88,44,46,10,474,65,269,331,256,256,215,85,69,29,1575,77,183,318,319,733,508,175,125,26,2465,47,321,249,220,238,167,57,50,14,1366,7,14,12,13,44,33,7,8,3,145,23,134,150,97,140,75,32,35,16,697,5,10,9,15,21,29,8,5,59,163,417,1189,1475,1368,2344,2101,811,876,194,10784
LGA11150,5,9,0,4,9,21,8,65,5,123,0,3,0,4,16,18,4,11,0,55,0,3,4,11,21,22,9,16,0,91,0,0,3,10,21,10,5,11,3,58,0,0,0,0,5,7,4,3,0,20,0,0,0,3,3,3,0,3,0,16,3,8,5,0,7,15,5,22,0,62,0,12,3,5,13,20,4,11,3,77,0,0,0,3,0,3,4,0,3,12,12,32,21,40,92,118,53,144,11,512,0,3,4,0,13,10,6,36,0,77,7,3,11,19,23,30,7,15,3,114,0,0,0,3,3,7,0,0,0,15,3,10,6,25,44,8,7,6,3,112,3,10,6,10,26,14,4,9,0,75,0,3,3,4,11,6,3,3,0,36,0,0,0,0,0,0,0,0,0,0,0,12,9,8,3,10,0,4,0,46,4,0,0,0,6,3,0,3,3,13,16,36,40,66,124,76,34,80,9,490
LGA11200,0,0,0,3,5,8,3,54,0,80,0,0,0,3,6,5,0,4,0,23,0,3,0,0,3,15,0,3,0,33,3,0,0,5,9,11,0,0,3,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,11,3,19,0,0,3,7,10,7,3,10,3,60,0,0,0,0,4,3,0,0,3,6,5,10,11,21,43,48,13,95,8,261,4,0,0,0,4,4,5,25,0,47,3,3,5,8,13,9,4,9,3,58,0,0,0,0,4,4,0,0,0,6,4,7,4,11,14,6,4,7,0,57,0,3,0,5,13,3,0,5,3,32,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,6,7,11,13,12,35,49,30,11,52,16,239
LGA11250,10,11,3,15,63,67,38,135,9,353,14,12,19,21,72,84,47,82,5,358,31,25,32,48,208,160,122,225,16,858,12,33,32,48,68,39,38,28,4,299,6,8,10,7,43,42,13,17,0,151,8,55,19,31,50,37,22,28,6,258,35,32,26,34,86,84,81,284,16,688,24,88,42,41,87,67,24,67,11,446,7,10,6,4,11,3,7,14,29,91,151,276,183,249,696,585,393,881,99,3507,13,14,20,31,65,55,26,67,0,286,37,44,63,84,178,181,66,86,5,757,3,19,26,24,43,15,8,18,0,162,60,112,94,204,121,92,23,35,6,754,27,49,61,86,199,106,30,28,11,598,17,145,86,65,78,22,12,13,7,445,4,12,4,5,3,3,0,6,0,35,11,91,60,58,40,26,7,15,10,315,3,3,0,3,11,0,3,3,21,46,178,497,409,567,735,500,174,265,66,3395
LGA11300,9,24,60,50,186,332,132,322,24,1146,31,141,128,137,486,762,235,406,38,2355,24,74,194,129,306,371,152,215,46,1526,18,103,143,80,97,84,31,40,7,600,12,39,55,43,225,181,74,61,17,702,19,127,143,63,143,142,56,85,13,802,10,37,82,44,116,120,56,96,12,561,21,168,298,99,150,124,65,84,34,1041,7,21,22,16,26,48,6,9,83,236,148,730,1121,668,1736,2155,802,1328,282,8962,23,29,59,69,168,198,83,117,7,761,97,235,284,284,546,641,221,243,14,2581,3,39,52,45,57,53,36,26,3,313,31,213,291,171,161,145,19,41,23,1102,50,196,248,213,459,320,82,57,17,1647,39,272,234,157,130,109,29,36,14,1027,0,14,11,10,20,14,0,3,0,69,10,83,147,76,101,54,10,8,17,506,11,16,16,14,33,30,3,8,79,199,266,1105,1343,1043,1678,1561,496,547,179,8212
LGA11350,31,72,79,119,146,239,109,408,16,1207,53,155,151,203,192,259,124,234,25,1390,57,128,160,231,265,374,119,213,45,1590,18,92,89,106,57,46,19,35,12,474,14,27,17,31,47,42,16,32,3,232,18,106,54,68,55,74,41,54,11,472,14,42,51,67,77,52,28,71,3,409,27,202,122,131,115,114,19,63,29,828,15,14,13,13,12,16,6,15,34,139,242,835,732,966,968,1217,492,1115,169,6731,28,89,84,142,117,146,65,148,13,830,99,294,373,393,233,248,99,173,25,1928,14,60,56,68,37,48,15,33,5,336,47,294,258,281,144,63,38,45,24,1192,44,234,188,211,185,104,37,40,9,1057,33,229,157,182,103,54,23,36,16,838,0,12,21,17,4,4,3,4,0,65,16,206,123,63,26,25,8,9,12,499,9,18,3,11,5,5,0,5,41,94,286,1436,1261,1366,861,686,293,499,149,6826
LGA11400,25,32,27,44,64,130,87,455,10,878,15,14,14,24,54,69,61,78,0,325,21,18,24,33,143,196,100,188,18,739,9,13,11,6,22,20,9,19,7,118,3,7,4,10,18,29,17,11,0,99,6,15,11,15,22,24,24,31,3,145,18,13,21,33,52,65,65,117,10,393,11,68,45,33,82,105,50,70,16,472,5,3,0,3,4,7,8,9,19,60,105,184,157,189,466,646,416,986,83,3231,23,33,39,46,43,58,20,104,5,380,39,67,97,97,116,131,54,67,6,672,3,19,23,21,20,21,5,14,0,130,16,91,79,86,77,44,14,24,3,437,27,77,102,122,141,81,26,34,3,611,18,82,35,48,38,23,12,5,9,273,0,5,7,0,4,7,3,0,0,27,11,63,35,34,25,38,4,15,4,225,3,6,3,0,3,0,0,3,24,44,130,449,425,464,471,394,141,266,52,2794
LGA11450,47,71,48,76,359,770,512,1419,42,3343,53,119,97,125,539,746,351,659,22,2718,106,110,126,152,1017,1600,794,1243,86,5233,57,131,88,86,271,216,187,160,23,1223,36,46,50,49,350,360,191,305,16,1400,30,212,107,95,261,318,183,294,19,1524,90,98,116,155,596,593,368,905,70,2984,58,335,182,177,379,465,220,314,40,2180,13,27,12,15,63,62,25,81,93,394,483,1142,836,932,3834,5135,2827,5377,422,20999,75,84,107,159,384,361,205,393,17,1789,290,301,529,541,879,933,399,511,36,4421,31,96,104,124,186,117,59,47,9,774,126,514,478,552,540,322,140,120,44,2825,257,532,812,775,1349,988,266,205,44,5228,100,699,452,405,383,218,91,82,43,2467,10,29,38,33,86,43,10,17,10,279,33,240,178,144,150,66,27,22,16,880,31,29,34,22,49,47,12,18,94,337,947,2530,2721,2751,4006,3099,1221,1415,318,19015
LGA11500,57,60,94,106,651,939,548,1066,40,3561,79,274,210,261,1183,1388,494,667,67,4612,142,274,321,418,2156,2473,1124,1256,165,8329,78,257,221,228,517,364,277,242,56,2243,78,116,110,174,996,722,341,438,40,3003,61,385,252,201,547,500,212,292,49,2489,164,280,336,503,2015,1510,927,1316,149,7205,136,676,459,467,1216,984,409,465,165,4971,25,35,23,37,171,158,56,83,244,831,817,2353,2022,2398,9450,9031,4383,5824,968,37245,77,102,107,174,575,523,268,366,31,2220,266,444,579,697,1380,1479,436,550,81,5921,39,137,154,203,340,209,78,75,15,1244,191,871,896,1204,1133,611,239,289,105,5541,283,661,910,1015,2660,1654,512,323,77,8100,175,1156,785,700,745,370,117,126,65,4229,28,85,101,117,365,156,67,47,21,979,84,588,444,506,640,321,86,85,68,2816,27,53,32,31,123,66,24,30,156,547,1171,4094,4007,4633,7967,5394,1821,1898,615,31594
LGA11520,77,102,128,165,589,1332,674,1868,38,4955,117,315,293,317,1209,2251,878,1675,67,7110,61,136,248,182,563,931,388,602,63,3176,46,212,175,150,172,200,78,150,17,1208,40,89,118,97,467,478,213,296,21,1812,35,248,186,144,272,440,186,352,27,1892,23,62,100,97,192,189,96,168,25,956,37,236,260,142,193,242,96,138,40,1391,6,35,38,24,67,77,33,61,123,467,443,1438,1541,1317,3739,6134,2634,5307,415,22958,118,117,199,270,488,798,435,804,20,3258,390,646,882,796,1315,1874,766,961,61,7682,27,69,123,81,143,146,55,65,6,720,69,521,440,320,302,256,97,87,38,2120,164,545,803,583,1137,952,301,256,37,4785,78,566,434,251,309,276,103,122,24,2163,7,12,11,12,23,13,6,5,0,94,12,146,128,69,73,59,16,34,15,550,15,22,29,32,53,68,21,31,100,370,873,2644,3049,2415,3843,4445,1800,2364,310,21738
