LGA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA10850,107,20,3,0,71,26,231,59,22,0,4,50,22,156,113,111,20,13,53,27,331,94,149,39,26,55,31,396,136,145,64,34,88,55,521,129,160,47,29,102,48,526,75,78,49,29,106,51,393,20,37,25,22,64,46,210,10,11,6,0,24,20,67,740,738,253,148,619,331,2832,92,24,3,0,65,37,227,41,44,15,13,28,18,166,59,102,62,103,28,23,378,39,145,94,118,35,39,466,59,179,129,70,33,38,508,52,147,121,76,50,40,488,23,60,81,91,69,39,371,21,29,39,23,72,36,216,11,9,8,5,52,13,96,397,739,556,512,427,290,2918,202,49,3,3,141,65,457,105,69,16,19,78,42,324,170,212,79,113,81,48,707,134,290,132,146,84,72,861,195,324,193,105,113,94,1029,190,307,166,105,160,92,1014,96,145,130,117,177,93,759,35,67,58,42,139,83,426,14,23,17,7
LGA10900,1298,185,19,6,804,144,2453,856,267,31,6,622,100,1876,1237,1046,203,90,627,186,3393,1381,1804,457,192,529,267,4621,1456,2072,564,220,612,286,5215,1333,2136,648,275,831,318,5547,705,1434,678,422,820,327,4392,225,436,274,209,527,186,1846,70,82,45,32,259,68,554,8563,9465,2916,1456,5630,1874,29902,1218,253,33,10,663,140,2313,730,416,86,57,376,90,1754,707,1131,546,742,287,174,3592,558,1668,1220,1159,245,209,5059,703,2284,1368,850,279,277,5767,766,2340,1386,872,518,330,6209,367,1277,1147,974,742,380,4891,181,427,365,400,623,274,2261,128,134,70,72,538,138,1079,5350,9944,6210,5138,4266,2013,32926,2521,441,50,14,1462,280,4769,1582,681,112,66,995,190,3631,1945,2175,757,832,914,361,6985,1936,3471,1672,1354,777,477,9687,2161,4360,1931,1070,892,564,10982,2099,4478,2040,1149,1351,646,11758,1070,2713,1823,1398,1565,703,9280,401,862,634,604,1149,458,4107,195,214,117,110
LGA10950,26,4,0,0,30,23,80,25,14,3,0,31,9,80,39,42,10,4,42,23,165,31,45,11,9,31,23,149,54,58,9,0,61,30,213,37,39,12,5,33,15,145,24,25,12,13,39,19,132,14,10,6,3,32,22,94,0,5,0,0,9,8,22,250,246,60,40,315,172,1079,27,13,0,0,31,11,84,17,18,4,10,12,10,74,15,52,23,33,17,16,149,12,39,32,35,11,19,150,14,55,43,25,17,17,180,10,44,23,23,14,26,137,4,29,26,37,41,19,152,3,11,17,19,26,22,93,4,6,7,0,15,13,39,109,263,168,173,190,153,1059,52,17,0,0,68,31,167,38,37,6,15,40,17,155,53,97,35,40,57,42,317,37,88,45,37,44,46,296,74,112,46,26,81,49,394,44,83,31,23,49,45,280,30,50,37,46,78,39,284,20,26,19,21,54,44,187,6,10,7,0
LGA11100,459,90,5,0,715,116,1385,592,224,28,15,897,166,1920,1518,924,110,45,1444,401,4437,1143,967,230,95,837,272,3546,875,844,193,85,722,238,2957,557,575,146,73,653,188,2190,290,317,94,57,579,160,1500,150,170,83,49,356,151,953,36,38,12,17,100,63,265,5614,4141,913,432,6302,1752,19152,464,83,13,4,590,109,1270,667,338,53,22,655,144,1874,1072,1096,402,372,1022,356,4328,483,1114,620,632,503,247,3609,417,933,576,332,452,176,2895,301,630,358,284,486,182,2241,176,374,291,266,486,176,1770,152,204,139,114,336,159,1101,70,65,29,23,200,117,497,3809,4842,2478,2057,4729,1669,19583,927,175,17,7,1302,223,2651,1256,561,80,39,1553,311,3793,2597,2018,518,421,2469,756,8770,1628,2088,849,727,1341,517,7156,1292,1775,775,422,1179,412,5846,854,1207,506,358,1139,372,4430,470,689,390,322,1067,334,3269,302,371,221,161,688,305,2052,102,104,42,36
LGA11150,11,0,0,0,19,16,52,14,12,4,0,30,24,81,38,44,9,9,36,39,181,27,34,6,4,29,27,132,32,46,10,7,57,51,201,18,40,5,3,57,48,179,27,18,5,10,30,21,111,5,7,3,6,6,18,48,0,0,0,0,6,5,11,170,200,51,44,280,249,991,19,7,0,3,27,20,68,11,23,5,3,13,22,81,24,43,37,27,33,31,192,16,42,15,32,28,29,161,15,42,28,21,43,54,199,12,24,22,12,34,32,132,11,17,12,12,19,27,96,6,9,13,4,14,19,58,3,3,0,0,7,10,27,115,204,131,117,216,239,1023,28,8,0,5,48,34,121,23,35,8,8,41,45,159,69,82,42,36,72,70,369,43,72,24,33,59,58,294,47,88,43,35,93,99,401,32,65,31,20,87,74,309,30,33,19,19,55,50,209,9,14,12,12,18,40,110,3,6,0,0
LGA11200,7,9,4,0,23,6,41,5,4,4,0,14,27,62,36,19,4,3,29,33,118,15,18,7,3,25,7,81,29,22,15,10,45,25,145,22,22,8,3,34,15,113,7,13,7,3,23,7,56,0,0,4,0,12,3,26,0,3,0,0,5,3,10,133,104,50,30,218,113,647,12,11,0,0,19,9,51,17,8,6,9,16,7,55,14,24,14,18,32,12,111,5,24,14,11,17,7,81,17,24,13,25,33,14,131,11,23,20,7,32,14,106,3,12,4,9,18,4,51,3,4,3,10,4,3,23,3,0,3,0,8,0,15,81,126,83,85,179,70,621,16,15,4,0,40,13,95,26,16,6,10,32,30,123,54,39,22,20,57,42,231,24,38,27,15,41,17,155,42,47,27,40,81,37,270,35,46,32,9,67,24,216,11,23,11,11,44,9,110,3,3,5,13,20,4,45,3,3,3,0
LGA11250,164,44,7,3,234,55,510,131,84,17,5,173,57,479,255,290,76,33,242,126,1020,194,271,88,55,203,105,906,238,326,99,51,338,135,1190,255,335,121,75,412,122,1320,117,210,120,102,333,126,1011,52,91,33,43,200,82,504,18,16,9,14,86,48,194,1426,1679,572,395,2202,859,7134,151,71,6,0,169,43,437,102,135,38,47,118,46,486,129,356,151,213,148,96,1097,106,276,183,194,112,73,948,123,370,246,164,186,82,1167,127,370,258,225,240,127,1344,62,195,165,211,267,137,1038,60,104,71,100,261,131,716,40,39,22,17,209,74,398,898,1908,1139,1175,1704,802,7629,311,112,18,11,401,99,949,236,224,61,53,293,108,962,380,647,223,251,388,224,2114,298,544,274,249,312,175,1861,364,694,347,214,518,216,2356,378,710,377,294,651,252,2663,183,405,282,312,597,267,2049,115,194,103,140,462,210,1219,55,54,33,37
LGA11300,369,64,8,3,494,69,1014,615,220,21,18,1172,163,2200,1166,639,112,57,1667,262,3909,634,565,144,62,601,147,2159,595,573,161,69,540,144,2076,422,446,147,63,510,108,1705,234,291,92,74,379,77,1153,140,161,82,36,296,63,776,49,41,20,15,206,45,378,4225,2997,801,396,5876,1074,15370,431,128,8,0,500,69,1140,634,281,55,17,1069,137,2200,982,835,279,302,1284,264,3948,317,614,376,392,393,137,2229,268,678,443,373,387,117,2267,231,549,360,298,365,112,1913,145,299,260,215,330,81,1326,119,211,160,117,334,79,1019,70,66,42,33,324,72,601,3197,3656,1987,1746,4972,1074,16638,803,196,19,3,992,147,2156,1251,496,81,28,2242,298,4403,2146,1477,394,357,2957,532,7860,951,1186,520,458,992,278,4385,863,1248,605,436,923,262,4337,657,993,512,366,874,225,3615,377,582,356,294,709,163,2484,262,372,239,156,631,141,1798,120,106,61,49
LGA11350,359,54,4,0,255,156,834,224,80,17,12,167,90,587,607,365,78,34,263,262,1600,552,653,189,94,239,275,2005,536,748,248,100,293,344,2269,607,854,280,149,440,374,2697,281,501,232,122,349,271,1751,66,122,70,61,153,93,562,25,31,21,11,89,57,237,3253,3395,1139,578,2246,1932,12547,354,60,11,3,195,153,775,226,140,38,13,95,95,606,494,491,202,203,163,234,1789,323,686,476,476,120,293,2381,362,921,533,322,154,320,2614,359,945,551,320,249,364,2785,121,432,362,259,214,239,1615,49,119,114,110,176,135,703,48,36,32,23,206,110,450,2349,3822,2314,1731,1578,1934,13726,722,117,17,8,447,305,1607,447,220,52,19,261,190,1194,1099,857,273,235,427,498,3390,879,1334,668,567,360,568,4381,899,1670,780,421,446,664,4879,967,1794,828,472,689,739,5482,406,934,591,376,561,501,3371,115,237,185,169,328,232,1270,73,59,56,41
LGA11400,192,27,3,0,170,61,461,98,53,8,5,83,22,273,181,169,41,27,104,49,578,220,257,72,31,98,66,753,271,318,77,28,145,98,938,224,288,86,47,200,73,921,117,193,83,88,221,90,789,49,82,40,38,124,70,394,15,13,8,3,53,19,113,1374,1398,417,271,1205,553,5217,205,48,9,6,114,70,447,61,58,18,23,50,24,240,63,161,112,192,58,39,617,55,262,181,214,36,60,809,79,326,255,142,76,75,957,70,276,200,154,94,67,868,48,156,163,180,133,81,771,35,44,67,77,113,52,401,14,18,14,11,105,28,188,628,1360,1019,997,776,506,5283,398,83,11,4,281,133,907,163,112,31,30,131,52,513,247,332,152,212,157,89,1193,269,520,251,243,137,127,1555,350,642,335,172,219,173,1887,291,562,284,203,292,143,1782,166,347,248,265,357,173,1559,86,123,106,116,237,123,792,30,36,21,17
LGA11450,1161,152,17,3,1199,188,2721,965,258,36,17,993,140,2419,2117,1612,280,87,1268,333,5689,1925,2013,460,150,987,301,5836,1493,1630,337,138,942,285,4825,974,1109,325,121,803,197,3529,473,628,287,170,636,216,2413,141,214,107,88,368,118,1034,39,30,15,12,160,74,327,9303,7642,1857,795,7354,1850,28799,1282,272,21,12,891,161,2634,921,522,106,75,646,153,2425,1094,2045,948,1130,657,332,6209,610,1996,1427,1362,454,270,6121,524,1819,1159,813,462,246,5015,388,1171,884,666,516,222,3852,187,569,540,523,531,213,2571,105,249,167,174,387,176,1258,66,70,30,20,298,166,652,5183,8709,5287,4773,4835,1937,30720,2437,422,36,18,2089,350,5357,1884,779,143,91,1638,300,4846,3211,3656,1226,1223,1928,664,11903,2540,4008,1890,1508,1439,579,11954,2019,3448,1493,954,1400,529,9839,1363,2278,1214,794,1313,419,7377,661,1196,831,694,1165,428,4977,247,461,271,262,757,292,2292,112,99,41,29
LGA11500,1945,498,48,13,2478,489,5481,1938,771,108,47,2419,458,5742,3489,2619,454,231,3527,802,11120,2815,2908,761,393,2783,717,10365,2457,2767,670,380,2485,622,9376,2110,2564,725,402,2505,611,8925,959,1336,645,426,1938,563,5860,297,365,212,159,791,338,2163,54,72,33,26,245,148,572,16069,13895,3650,2080,19177,4738,59612,2026,700,107,49,1818,475,5172,1764,1271,373,308,1608,379,5705,2121,3169,1635,2321,2131,819,12187,1095,2892,1936,2392,1728,697,10735,1075,3022,2008,1658,1783,648,10185,1058,2726,1774,1560,1860,646,9630,507,1247,1107,1066,1619,668,6214,250,459,309,295,876,423,2609,96,110,60,51,450,326,1096,9988,15588,9318,9688,13870,5081,63534,3974,1196,159,67,4296,961,10656,3699,2047,487,354,4027,837,11451,5607,5784,2086,2552,5655,1625,23307,3907,5798,2694,2776,4511,1412,21097,3529,5785,2678,2038,4269,1268,19566,3167,5296,2497,1960,4366,1263,18553,1466,2577,1751,1490,3555,1231,12079,546,821,527,459,1668,755,4780,150,178,92,71
LGA11520,812,100,3,3,959,164,2045,948,321,36,15,1532,205,3062,2933,1677,222,95,2659,633,8230,2263,1999,389,141,1248,433,6471,1693,1681,359,133,1018,325,5201,1243,1341,342,158,961,273,4313,750,907,331,144,830,251,3213,321,397,168,90,632,168,1782,94,100,43,30,387,77,738,11066,8536,1900,809,10223,2525,35060,896,174,8,3,770,109,1963,1146,457,84,36,1267,226,3220,2313,2239,684,724,1871,620,8453,1106,2231,1213,1208,693,418,6873,827,2068,1312,835,628,365,6029,704,1573,994,628,725,331,4953,336,970,791,607,652,290,3651,214,469,362,296,686,216,2242,152,154,81,60,687,145,1279,7688,10341,5527,4409,7973,2725,38670,1712,278,19,9,1723,268,4009,2097,783,118,53,2797,432,6281,5245,3920,906,823,4530,1262,16685,3369,4235,1598,1347,1942,851,13340,2521,3748,1678,964,1641,681,11236,1949,2915,1334,783,1680,602,9267,1086,1875,1123,756,1483,542,6867,536,867,528,392,1315,388,4023,248,253,126,92
LGA11570,3566,831,96,46,5713,928,11189,3720,1337,231,110,6138,977,12519,7757,4778,823,449,10459,2314,26579,6494,5522,1375,641,7423,1832,23279,5471,5137,1303,680,7150,1712,21448,4133,4403,1295,661,6355,1324,18174,2111,2618,1125,639,4708,1094,12295,1024,1330,674,427,3014,766,7239,364,352,175,136,1506,387,2921,34634,26308,7104,3793,52477,11335,135647,3842,1340,211,70,4323,890,10678,3689,2123,580,536,4112,932,11979,4895,5828,2882,4366,6600,1901,26481,2512,5618,3883,5266,4686,1610,23574,2320,5939,3991,3908,4619,1577,22350,2018,4641,3320,3007,4518,1259,18772,1073,2650,2194,2131,3459,1082,12599,938,1511,1151,1028,3048,950,8624,516,536,316,220,2424,558,4568,21802,30194,18542,20530,37787,10759,139620,7409,2170,305,115,10036,1822,21865,7406,3467,810,645,10252,1912,24494,12652,10609,3713,4816,17064,4213,53063,9010,11135,5259,5907,12108,3433,46854,7787,11074,5295,4587,11771,3290,43804,6153,9044,4618,3666,10871,2589,36941,3184,5271,3326,2777,8172,2174,24897,1962,2836,1829,1458,6062,1713,15862,875,892,491,353
LGA11600,24,3,0,0,37,12,72,27,11,4,3,25,13,82,56,57,10,4,42,24,190,44,44,13,11,36,24,165,54,63,12,3,58,23,216,62,52,13,9,48,21,206,22,22,10,9,32,14,113,9,7,3,9,29,20,75,0,3,0,0,12,3,26,297,270,68,45,325,153,1145,37,14,3,0,20,12,85,6,27,9,3,13,4,72,26,48,16,43,14,25,172,7,51,38,37,19,16,166,7,71,39,33,12,14,183,13,48,27,45,26,18,174,12,12,16,15,24,9,91,4,13,3,12,20,8,62,5,0,0,4,19,6,38,111,278,160,195,170,118,1038,55,20,3,4,54,26,156,34,41,13,11,39,22,155,78,107,22,44,54,43,362,44,91,50,46,53,40,328,63,130,56,37,70,40,397,76,97,41,51,78,39,382,37,37,32,27,58,25,204,15,16,12,21,49,27,135,4,3,3,3
LGA11650,4332,712,61,38,4122,864,10117,3600,1257,194,87,3471,651,9267,6231,4606,955,424,3872,1151,17244,5876,6500,1546,745,3139,1222,19032,5949,6990,1821,844,4017,1432,21054,4918,6358,1932,983,4388,1471,20057,2731,4577,2248,1418,4657,1615,17251,1165,1958,1134,874,3130,1448,9718,433,519,250,218,1596,851,3866,35237,33486,10145,5633,32392,10716,127602,4501,1053,130,73,3290,770,9808,3254,2122,546,447,1971,570,8908,3324,5483,2811,3568,1849,995,18037,1925,6318,4513,4906,1547,1133,20343,2649,7926,5072,3443,2174,1321,22575,2584,7114,4711,3451,3002,1457,22308,1437,4206,4015,3602,4202,1888,19339,911,1979,1585,1623,3823,2051,11976,598,735,394,310,2759,1613,6407,21177,36931,23765,21419,24616,11796,139707,8830,1762,184,105,7409,1634,19930,6849,3384,743,533,5444,1222,18174,9558,10092,3763,3998,5722,2149,35278,7808,12816,6061,5654,4687,2358,39376,8595,14922,6893,4282,6191,2753,43630,7506,13475,6638,4433,7387,2931,42364,4165,8787,6259,5017,8854,3507,36591,2073,3935,2725,2499,6954,3507,21691,1031,1250,644,528
LGA11700,6,12,0,0,28,7,58,12,6,3,0,20,7,53,23,20,8,3,36,41,126,17,23,3,7,35,24,110,26,20,9,9,42,33,134,30,39,10,5,49,20,147,11,22,12,13,48,25,125,11,5,3,8,7,11,38,0,0,0,0,0,3,5,133,141,39,50,257,172,800,10,5,3,3,28,14,61,14,13,5,3,10,12,57,8,18,14,19,33,32,127,5,27,10,18,13,17,88,13,17,12,18,32,19,112,7,22,24,29,26,14,121,5,13,16,7,12,13,72,3,7,3,4,9,11,34,0,0,4,0,10,3,19,73,120,88,108,170,132,685,18,18,4,3,53,23,123,29,24,7,4,33,17,108,35,36,21,25,65,71,249,23,47,16,29,45,40,201,40,37,20,26,72,49,249,37,55,25,38,71,39,268,18,33,24,23,54,44,197,12,11,7,11,16,17,73,0,0,4,0
LGA11720,629,130,14,8,781,191,1750,524,256,45,37,637,270,1758,937,930,224,137,708,587,3520,848,1022,313,180,648,498,3507,819,1039,319,165,770,375,3490,744,983,351,222,889,367,3542,348,618,329,284,814,359,2748,119,199,133,109,411,187,1160,33,56,18,17,145,73,343,5009,5225,1747,1146,5797,2903,21820,667,208,37,24,594,175,1701,438,443,145,155,377,122,1680,449,1042,607,872,367,293,3631,280,1008,688,801,343,239,3362,347,1111,721,633,422,266,3493,303,1000,760,701,548,327,3634,174,476,520,592,641,364,2770,110,189,173,178,498,237,1379,67,57,29,31,378,149,706,2833,5539,3684,3986,4155,2165,22360,1298,332,52,30,1374,361,3454,967,703,189,186,1010,391,3443,1386,1969,829,1011,1070,882,7149,1126,2026,999,984,994,736,6867,1170,2150,1044,793,1193,643,6988,1045,1986,1104,920,1434,687,7177,524,1091,852,876,1451,726,5519,233,385,308,286,911,427,2538,100,114,50,45
LGA11730,588,155,27,3,522,245,1538,362,214,40,12,318,136,1081,571,569,134,98,403,270,2053,621,747,244,162,410,280,2470,723,995,332,228,614,342,3234,817,1168,496,311,898,407,4101,497,886,584,420,939,426,3748,219,323,221,258,577,318,1923,46,76,42,41,286,119,609,4460,5129,2130,1525,4968,2549,20766,576,199,34,24,389,205,1424,247,254,99,117,168,86,966,239,573,341,576,185,181,2094,199,835,559,642,216,230,2676,376,1166,742,563,367,263,3473,381,1257,891,809,539,366,4247,206,650,787,872,741,392,3648,143,293,259,358,613,394,2061,96,115,54,70,515,166,1014,2459,5340,3760,4027,3728,2280,21595,1170,352,55,26,908,445,2961,605,469,139,128,486,222,2047,806,1141,479,679,584,457,4148,821,1580,807,801,624,511,5145,1100,2158,1070,785,977,612,6710,1200,2429,1389,1115,1438,775,8345,703,1536,1367,1294,1680,817,7399,364,614,480,616,1190,718,3989,138,190,94,108
LGA11750,38,14,4,0,51,25,132,33,20,6,3,39,23,126,99,96,27,8,72,48,349,92,87,26,8,56,42,318,74,76,28,11,76,41,307,66,88,30,17,93,54,342,25,36,19,13,58,41,183,8,15,3,12,25,19,80,3,0,0,0,13,10,27,438,435,147,71,472,299,1870,38,24,3,0,37,17,117,25,31,16,20,19,16,127,39,98,61,90,33,40,363,18,78,51,73,26,28,271,16,76,61,43,32,45,275,22,53,50,45,43,36,258,13,23,17,34,53,22,167,5,23,12,17,38,27,128,3,0,3,3,26,9,47,192,414,270,324,303,244,1753,79,35,6,0,87,45,252,64,50,21,18,63,42,257,139,198,92,98,102,84,708,111,168,74,82,79,71,588,85,151,87,60,111,90,586,92,141,81,66,134,86,591,37,61,40,49,109,58,350,16,34,12,28,61,52,212,3,3,3,5
LGA11800,959,181,15,13,852,211,2224,664,315,55,25,650,184,1888,1182,1008,224,122,811,346,3701,1072,1312,344,189,657,312,3895,1132,1529,448,212,791,353,4461,1181,1577,609,268,1070,508,5220,639,1123,598,397,993,431,4187,268,424,269,205,643,378,2188,87,87,67,50,277,216,786,7188,7562,2627,1483,6743,2942,28551,951,254,34,19,643,203,2109,532,484,149,124,367,146,1806,620,1164,661,772,448,283,3953,468,1357,956,893,375,273,4326,652,1901,1060,634,511,410,5167,605,1826,1106,813,712,412,5473,284,976,912,911,817,433,4328,180,415,329,424,743,502,2601,104,143,88,66,485,398,1284,4396,8516,5306,4644,5111,3058,31045,1904,433,48,32,1494,412,4331,1195,798,205,144,1016,330,3688,1803,2167,887,894,1260,632,7649,1539,2671,1303,1085,1036,588,8219,1779,3429,1509,845,1306,759,9633,1785,3399,1713,1081,1781,923,10689,925,2096,1507,1305,1810,864,8512,452,846,600,629,1385,884,4793,195,230,152,114
LGA12000,60,13,0,0,41,23,134,29,20,5,0,33,8,93,41,51,11,8,36,25,173,54,76,22,14,36,34,231,70,71,33,19,58,32,284,52,81,36,16,69,33,289,40,61,26,22,68,51,272,22,33,7,10,53,32,163,3,8,8,3,12,15,47,369,421,144,89,413,251,1680,66,14,3,0,32,20,123,27,41,10,3,23,11,111,19,54,27,45,10,19,182,15,60,55,69,3,25,230,23,88,80,50,39,31,306,18,60,69,53,32,31,265,18,34,53,70,54,42,276,14,25,26,19,54,48,187,6,8,3,3,19,35,76,208,378,327,317,252,261,1751,117,23,3,0,73,42,259,52,57,17,3,49,17,200,62,106,34,56,45,47,354,69,132,74,85,39,58,457,97,162,104,66,97,65,594,76,144,102,72,99,60,554,59,102,78,90,121,93,550,34,53,29,33,110,83,344,13,12,14,5
LGA12150,33,10,3,0,36,28,109,27,20,9,3,24,14,91,50,57,19,5,38,39,217,46,43,8,6,29,38,169,69,78,26,10,62,50,296,72,53,20,13,76,53,281,25,47,15,16,72,56,237,20,12,7,9,43,26,116,3,3,0,3,14,15,35,343,324,109,67,400,317,1550,25,8,6,0,25,23,95,27,29,13,15,28,12,120,26,55,31,56,28,35,224,13,43,42,41,24,42,212,20,70,52,48,39,46,272,18,74,41,32,49,46,261,12,31,24,38,42,51,202,11,15,5,14,39,37,126,0,5,0,3,41,20,70,145,333,222,250,312,296,1573,54,21,4,6,62,49,201,52,45,23,18,54,25,215,75,115,47,60,64,72,440,60,87,55,50,58,71,378,91,147,77,55,98,95,568,94,126,56,47,125,96,546,36,79,39,52,116,110,439,27,24,13,24,84,58,239,5,10,3,3
