LGA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA10900,523,1778,154,2453,360,1430,90,1876,572,2644,175,3393,1060,3300,263,4621,1379,3559,275,5215,1395,3858,290,5547,1233,2870,284,4392,445,1246,160,1846,59,437,57,554,7037,21119,1750,29902,602,1567,143,2313,392,1270,85,1754,760,2663,170,3592,1583,3271,208,5059,1723,3770,268,5767,1675,4238,300,6209,1507,3041,345,4891,529,1508,226,2261,101,863,118,1079,8863,22199,1862,32926,1126,3349,297,4769,754,2703,180,3631,1327,5307,348,6985,2642,6575,468,9687,3104,7331,547,10982,3067,8102,590,11758,2742,5904,631,9280,970,2751,388,4107,158,1299,176,1630,15902,43316,3620,62830
LGA10950,11,46,18,80,12,56,12,80,27,114,23,165,36,90,24,149,57,125,26,213,25,98,15,145,31,86,15,132,13,58,15,94,3,16,4,22,216,707,159,1079,19,57,13,84,21,47,10,74,37,97,19,149,43,90,21,150,61,102,14,180,35,73,21,137,46,81,20,152,26,52,15,93,4,27,8,39,298,620,137,1059,34,105,28,167,34,106,18,155,63,209,44,317,76,183,41,296,119,229,45,394,66,177,38,280,75,174,36,284,46,107,29,187,4,42,14,65,515,1323,301,2140
LGA11100,207,1068,107,1385,238,1512,164,1920,440,3613,389,4437,443,2838,260,3546,427,2302,227,2957,216,1796,180,2190,112,1246,139,1500,70,745,136,953,13,195,57,265,2167,15323,1660,19152,205,961,97,1270,310,1432,138,1874,496,3476,355,4328,604,2763,241,3609,492,2232,166,2895,287,1786,178,2241,177,1436,154,1770,79,884,134,1101,14,379,108,497,2669,15346,1563,19583,415,2031,205,2651,550,2947,302,3793,936,7088,745,8770,1047,5601,502,7156,924,4531,391,5846,497,3579,351,4430,289,2690,295,3269,149,1632,274,2052,29,573,163,765,4840,30675,3222,38732
LGA11150,12,24,13,52,5,55,21,81,30,112,40,181,39,61,27,132,44,110,45,201,35,94,48,179,22,68,23,111,6,22,13,48,5,3,3,11,207,556,227,991,13,35,17,68,14,46,18,81,39,120,29,192,55,78,30,161,51,96,49,199,32,73,25,132,28,52,23,96,20,23,15,58,3,13,5,27,251,543,226,1023,23,62,29,121,20,106,38,159,71,234,66,369,90,137,59,294,97,209,90,401,70,168,72,309,47,114,44,209,23,50,32,110,9,20,16,40,455,1103,456,2016
LGA11200,3,30,6,41,5,27,27,62,11,78,28,118,11,59,8,81,31,89,18,145,25,80,7,113,12,41,3,56,3,20,0,26,0,5,3,10,107,442,101,647,3,39,6,51,12,43,3,55,12,92,13,111,11,54,9,81,37,76,18,131,18,71,10,106,8,43,8,51,5,13,0,23,0,14,0,15,111,446,73,621,8,69,16,95,15,70,31,123,20,168,40,231,24,115,20,155,68,171,38,270,47,149,21,216,17,85,7,110,11,35,0,45,0,21,3,21,215,882,177,1274
LGA11250,61,402,50,510,49,375,55,479,135,765,121,1020,183,627,98,906,201,854,127,1190,246,960,112,1320,220,685,111,1011,66,379,57,504,21,137,38,194,1182,5183,775,7134,71,331,39,437,80,358,45,486,179,823,95,1097,225,648,76,948,246,845,72,1167,297,938,112,1344,288,644,108,1038,123,494,93,716,26,308,63,398,1531,5388,708,7629,130,730,95,949,128,729,101,962,308,1588,209,2114,408,1280,177,1861,451,1700,203,2356,548,1894,219,2663,508,1331,217,2049,191,874,152,1219,40,446,105,593,2711,10565,1483,14767
LGA11300,191,754,68,1014,259,1772,166,2200,387,3272,257,3909,280,1746,136,2159,318,1617,140,2076,234,1372,95,1705,132,948,70,1153,70,652,52,776,19,321,38,378,1882,12452,1030,15370,265,807,70,1140,371,1693,135,2200,507,3178,261,3948,434,1660,129,2229,424,1723,117,2267,303,1502,106,1913,189,1063,78,1326,89,846,76,1019,27,499,66,601,2609,12989,1039,16638,454,1557,139,2156,633,3467,304,4403,895,6453,512,7860,708,3407,265,4385,742,3344,254,4337,533,2879,201,3615,321,2008,151,2484,157,1500,135,1798,49,825,106,976,4492,25443,2073,32004
LGA11350,124,567,145,834,84,411,92,587,228,1122,251,1600,431,1303,269,2005,550,1395,323,2269,713,1625,363,2697,456,1048,256,1751,115,350,95,562,16,163,46,237,2713,7994,1838,12547,142,484,149,775,111,399,93,606,353,1213,226,1789,711,1377,297,2381,860,1428,327,2614,847,1596,350,2785,577,822,219,1615,193,394,116,703,56,293,103,450,3854,7997,1870,13726,269,1052,287,1607,191,815,187,1194,581,2334,479,3390,1147,2673,562,4381,1407,2821,648,4879,1555,3222,709,5482,1032,1866,472,3371,313,742,213,1270,75,458,150,687,6566,15987,3711,26265
LGA11400,99,301,60,461,40,210,20,273,116,411,50,578,233,454,66,753,266,585,89,938,255,598,65,921,224,494,72,789,88,256,45,394,11,87,22,113,1324,3399,494,5217,120,261,62,447,35,185,26,240,160,416,39,617,342,405,59,809,324,563,74,957,231,574,56,868,267,435,66,771,122,231,45,401,23,138,29,188,1621,3208,459,5283,219,561,127,907,74,396,45,513,272,828,92,1193,571,861,123,1555,587,1147,161,1887,487,1172,128,1782,487,931,146,1559,211,483,92,792,37,226,48,306,2943,6604,954,10499
LGA11450,418,2127,174,2721,221,2074,128,2419,551,4833,314,5689,904,4650,288,5836,772,3787,266,4825,500,2851,173,3529,390,1835,189,2413,165,755,117,1034,29,232,73,327,3941,23146,1719,28799,469,2011,150,2634,328,1956,143,2425,800,5089,322,6209,1271,4580,268,6121,886,3903,227,5015,628,3024,200,3852,508,1870,189,2571,170,915,162,1258,44,446,163,652,5101,23799,1819,30720,884,4142,327,5357,550,4026,265,4846,1347,9919,635,11903,2169,9229,554,11954,1654,7692,488,9839,1128,5878,376,7377,900,3700,376,4977,335,1674,282,2292,67,678,230,980,9038,46945,3535,59521
LGA11500,679,4317,478,5481,647,4661,434,5742,1091,9270,760,11120,1292,8378,692,10365,1298,7489,591,9376,1128,7240,558,8925,740,4631,494,5860,226,1646,292,2163,23,420,127,572,7123,48062,4429,59612,777,3947,453,5172,893,4440,375,5705,1527,9881,780,12187,1887,8178,666,10735,1524,8038,626,10185,1352,7701,577,9630,851,4777,589,6214,262,1952,393,2609,38,745,314,1096,9106,49650,4783,63534,1452,8263,934,10656,1540,9101,811,11451,2619,19149,1540,23307,3180,16556,1360,21097,2821,15526,1220,19566,2478,14934,1141,18553,1592,9405,1080,12079,490,3606,683,4780,56,1172,442,1666,16224,97715,9208,123148
LGA11520,398,1485,156,2045,378,2475,212,3062,925,6678,629,8230,1033,5019,419,6471,1029,3873,305,5201,704,3358,249,4313,559,2427,232,3213,199,1443,135,1782,35,637,71,738,5266,27393,2403,35060,478,1365,118,1963,512,2488,225,3220,1156,6698,602,8453,1561,4897,414,6873,1431,4254,348,6029,874,3771,310,4953,680,2719,250,3651,293,1759,193,2242,66,1084,132,1279,7055,29019,2593,38670,880,2856,272,4009,888,4956,438,6281,2084,13377,1232,16685,2599,9915,835,13340,2455,8118,654,11236,1582,7129,556,9267,1240,5146,484,6867,496,3199,323,4023,95,1721,199,2020,12319,56413,4998,73728
LGA11570,1452,8845,894,11189,1417,10169,932,12519,2442,21932,2209,26579,2636,18904,1742,23279,2466,17387,1597,21448,1859,15097,1220,18174,1134,10179,991,12295,545,6016,676,7239,117,2451,346,2921,14060,110983,10601,135647,1956,7863,851,10678,1797,9296,880,11979,3009,21624,1844,26481,3556,18463,1553,23574,3121,17743,1492,22350,2123,15441,1207,18772,1447,10167,993,12599,670,7116,834,8624,182,3900,490,4568,17858,111611,10146,139620,3410,16710,1747,21865,3215,19461,1811,24494,5448,43558,4053,53063,6190,37372,3287,46854,5581,35128,3089,43804,3979,30542,2423,36941,2575,20341,1982,24897,1213,13138,1506,15862,301,6355,838,7487,31925,222597,20749,275266
LGA11600,12,46,14,72,11,58,12,82,37,132,19,190,48,100,18,165,57,130,18,216,53,137,16,206,26,77,8,113,18,46,15,75,0,20,0,26,262,758,128,1145,25,45,9,85,13,55,9,72,48,106,18,172,68,71,22,166,69,109,12,183,53,103,16,174,30,55,5,91,16,37,10,62,3,32,7,38,318,611,104,1038,42,94,20,156,23,110,14,155,81,240,41,362,120,174,37,328,127,240,33,397,106,240,37,382,54,137,14,204,26,88,21,135,5,46,12,60,579,1368,238,2185
LGA11650,1642,7666,817,10117,1119,7548,596,9267,2018,14115,1105,17244,3298,14582,1158,19032,3804,15930,1315,21054,3232,15476,1342,20057,3073,12759,1418,17251,1443,7037,1232,9718,283,2843,741,3866,19909,97968,9725,127602,1802,7258,753,9808,1436,6913,557,8908,2763,14309,965,18037,4991,14256,1098,20343,4884,16430,1259,22575,4156,16823,1330,22308,4054,13618,1672,19339,1756,8464,1756,11976,355,4579,1479,6407,26192,102652,10864,139707,3438,14919,1570,19930,2556,14468,1153,18174,4785,28425,2073,35278,8290,28836,2252,39376,8690,32366,2573,43630,7385,32304,2679,42364,7122,26383,3087,36591,3203,15503,2995,21691,634,7419,2219,10278,46102,200617,20591,267307
LGA11700,9,39,10,58,5,41,7,53,15,67,42,126,27,62,28,110,20,83,33,134,33,94,24,147,23,76,22,125,5,25,9,38,0,3,0,5,131,489,185,800,4,43,18,61,13,36,12,57,21,78,30,127,26,50,20,88,25,72,21,112,20,74,20,121,18,34,15,72,3,16,11,34,5,11,0,19,132,414,141,685,8,84,26,123,12,72,20,108,33,145,77,249,46,107,45,201,42,153,55,249,55,170,43,268,39,114,37,197,13,39,19,73,5,12,3,23,257,898,329,1485
LGA11720,181,1387,190,1750,136,1366,262,1758,323,2638,568,3520,479,2557,467,3507,476,2655,358,3490,448,2791,301,3542,434,1994,326,2748,129,851,173,1160,16,267,61,343,2619,16503,2703,21820,204,1327,172,1701,176,1391,115,1680,511,2827,293,3631,712,2426,222,3362,582,2665,248,3493,613,2726,297,3634,481,1979,311,2770,161,1010,217,1379,34,543,133,706,3470,16889,2002,22360,384,2713,359,3454,312,2756,375,3443,828,5465,854,7149,1189,4985,692,6867,1058,5316,606,6988,1063,5514,599,7177,911,3971,632,5519,287,1860,390,2538,49,812,193,1052,6090,33395,4704,44189
LGA11730,241,1069,223,1538,147,806,133,1081,291,1504,265,2053,475,1729,259,2470,623,2307,304,3234,818,2908,373,4101,799,2597,359,3748,310,1348,273,1923,31,474,97,609,3743,14741,2279,20766,229,1004,189,1424,153,733,79,966,426,1494,178,2094,762,1695,219,2676,830,2399,244,3473,1054,2856,335,4247,1033,2273,345,3648,438,1315,312,2061,78,791,145,1014,5001,14560,2032,21595,469,2078,414,2961,301,1541,205,2047,722,2991,435,4148,1240,3425,477,5145,1459,4702,549,6710,1875,5769,703,8345,1826,4877,698,7399,745,2660,582,3989,108,1265,244,1618,8749,29306,4311,42364
LGA11750,29,79,22,132,30,76,22,126,54,244,47,349,84,191,40,318,64,202,41,307,70,220,48,342,26,130,30,183,9,53,18,80,3,20,4,27,373,1224,276,1870,29,74,17,117,28,77,20,127,91,230,36,363,94,143,28,271,69,168,45,275,53,172,30,258,37,113,19,167,25,71,25,128,4,32,10,47,439,1081,232,1753,65,151,40,252,56,159,42,257,150,473,84,708,180,336,67,588,129,372,86,586,121,392,75,591,65,242,48,350,35,129,47,212,10,53,12,78,807,2310,500,3623
LGA11800,388,1642,200,2224,246,1466,174,1888,464,2901,333,3701,753,2845,299,3895,894,3237,334,4461,1069,3673,475,5220,897,2915,373,4187,383,1484,324,2188,57,529,197,786,5157,20691,2709,28551,439,1475,194,2109,324,1338,143,1806,641,3028,280,3953,1070,2981,266,4326,1147,3632,392,5167,1221,3875,376,5473,1235,2718,378,4328,452,1694,451,2601,65,835,380,1284,6607,21582,2860,31045,824,3116,391,4331,576,2809,312,3688,1109,5924,614,7649,1821,5826,565,8219,2045,6864,721,9633,2292,7544,852,10689,2134,5633,752,8512,835,3177,774,4793,124,1368,585,2070,11761,42269,5566,59595
LGA12000,47,63,25,134,11,70,8,93,39,113,19,173,73,129,31,231,105,153,30,284,98,160,30,289,74,151,46,272,38,89,30,163,5,27,13,47,486,966,223,1680,41,66,13,123,27,80,9,111,41,114,22,182,95,105,24,230,120,158,27,306,89,153,31,265,116,120,41,276,41,92,52,187,8,32,32,76,586,923,245,1751,95,135,40,259,39,148,9,200,82,230,40,354,171,232,60,457,225,312,53,594,186,314,57,554,193,269,85,550,82,184,79,344,14,61,44,120,1073,1891,465,3431
LGA12150,14,68,29,109,7,74,15,91,37,142,35,217,33,103,35,169,77,166,48,296,53,184,42,281,41,142,49,237,19,77,20,116,5,25,10,35,288,981,286,1550,15,61,22,95,22,88,8,120,45,147,36,224,62,110,41,212,81,152,41,272,63,163,39,261,38,114,46,202,29,62,37,126,6,46,16,70,350,942,277,1573,23,128,47,201,31,159,24,215,85,285,71,440,98,210,74,378,163,313,92,568,115,348,79,546,82,255,101,439,46,137,56,239,7,74,27,105,643,1919,564,3124
LGA12350,61,265,50,378,42,261,34,335,90,389,52,531,133,411,59,610,183,546,81,805,188,640,81,907,193,572,82,855,106,301,78,486,16,123,25,163,1007,3509,552,5073,65,243,46,359,61,222,40,325,108,374,54,535,221,366,57,653,210,571,76,852,255,551,87,899,250,494,85,824,102,335,72,505,22,213,32,273,1306,3376,546,5229,130,504,103,739,100,484,73,655,198,769,108,1071,362,780,118,1261,393,1117,150,1663,450,1192,170,1812,441,1065,168,1673,211,636,153,996,39,335,63,433,2317,6882,1101,10296
LGA12380,710,5260,541,6509,1025,7667,738,9435,1951,18722,1759,22430,1847,13255,1133,16237,1369,10148,845,12363,1049,8378,757,10178,622,5529,523,6668,242,2775,350,3377,47,960,160,1169,8873,72691,6819,88379,953,4638,422,6016,1160,5975,590,7718,2080,16308,1344,19723,2053,11265,895,14218,1575,9957,816,12349,1186,8539,680,10401,770,5466,498,6734,313,3313,438,4054,70,1731,300,2111,10158,67186,5986,83333,1663,9897,966,12528,2185,13640,1326,17158,4032,35023,3100,42160,3903,24519,2031,30455,2942,20103,1662,24715,2231,16911,1439,20582,1395,10992,1020,13403,553,6086,789,7431,123,2691,468,3282,19033,139880,12798,171707
